Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
597,500,1200,1900,3000,3900,6400,6000,10000,11200,12200,10700,13300,15400,18100,16300,19700,26700,20900,23500,28400,23800,27800,29600,33100,31200,35100,34100,37700,40500,40500,40500,48500,45700,48600,63000,70700,67800,73200,58700,75600,79900,80400,61400,65700,74100,70900,71600,74800,74500,102300,77700,84400,95200,83500,85700,147300,91000,117800,96400,98000,99600,101300,98300,154800,113400,118500,171900,113900,113400,165300,121800,125900,122900,122300,121600,124700,146900,192300,163600,145300,138400,140100,137400,146500,240800,146100,152700,158200,152600,164600,168200,168500,169900,166500,176200,182800,213500,180600,170400,234700
598,600,1100,2000,3300,3800,6400,5700,10200,11400,11900,11300,12800,14200,19400,16700,19700,24900,20600,22700,29200,26000,26200,29000,31500,32200,35000,33600,37600,40000,40600,41700,56900,47600,49900,64400,65600,66900,73400,59300,76900,82200,83300,60600,66100,89000,70100,75900,77000,83400,101400,85300,176200,194900,81500,83000,110500,87100,133200,127600,95800,98800,98700,95700,152800,114800,113600,171800,119200,115900,180900,127400,121100,124400,122000,126900,129800,146000,185900,182800,143600,161100,141600,141200,141000,175200,145600,150300,152900,164900,168000,164000,214900,168000,177600,179600,183600,207800,175000,173300,231400
599,500,1000,2000,3500,3700,6300,6400,10400,11700,12900,11300,12200,14400,19200,17400,21600,26400,20800,23000,29000,25100,27100,29700,33500,32300,37400,36400,37800,41300,41100,43000,50400,47400,47300,62500,70000,71000,73300,58600,98300,80700,108900,61400,65700,89900,71700,70100,78100,75200,101900,74400,86700,106600,83800,87200,146000,88700,132100,92900,95500,101400,98100,99400,165100,111100,110900,171900,113200,113600,164600,119300,126300,131600,129000,122700,129200,160700,192800,139900,142800,134600,143400,139100,143600,179000,143000,150300,151200,173600,180300,164600,160000,170300,164200,168400,195200,169800,176700,174700,187200
600,700,1200,2000,3000,4300,6600,6100,10700,8300,12000,10700,12000,15000,19900,16700,20600,26500,21100,23200,50400,25600,26400,30000,32300,33100,85900,33700,36300,40200,40000,41700,51400,61100,48200,64500,67600,73100,73000,59700,83200,80300,84000,61300,67100,71200,74100,70200,88100,74500,102400,78500,85800,104200,86100,86300,116000,86800,130100,95500,108500,101900,110200,101400,182000,114900,109100,182000,112000,116300,177700,124500,121200,122500,129900,128300,125400,150600,181300,181400,140200,133400,137700,137500,148800,177000,147300,159100,156800,152200,179500,161500,161200,171300,189400,166900,186600,173300,172600,175300,176900
601,500,1200,2100,2900,4300,6200,5700,9300,8700,11700,10500,12600,14600,19400,16500,21000,25900,21500,23100,28800,26900,27000,30700,31300,33600,34500,34400,38000,41300,42000,42000,48600,54400,46800,63300,65200,73300,78000,62400,79300,78100,83000,63800,63600,73100,102400,81300,76700,79100,98100,77000,81300,101900,83200,102900,118400,86300,104100,448400,95700,101000,99200,101500,158400,111400,109300,173100,114500,113600,164200,155300,122800,121300,124500,128900,131500,159600,209000,137100,141800,135800,138400,152900,144700,176600,143000,167700,152900,155100,168100,170500,167000,170800,177700,163300,223600,169600,171000,168700,288400
602,500,1400,2000,3200,4200,6000,6000,10500,9300,12600,10500,12800,14400,19800,16600,19900,26400,21500,22900,29500,26000,25900,29800,31400,31800,35900,34600,37000,41400,40600,44100,49200,46900,45800,55700,68800,74700,73800,60500,76300,76500,76600,63000,66200,73400,93400,69100,78000,75200,102000,75400,84200,111100,81500,109300,111400,85900,95900,149000,95900,100600,100500,101200,131800,117500,108900,159500,110100,118100,156200,160900,122400,120500,126700,122400,127900,162800,209400,136100,144600,154200,141100,138300,144300,146700,142100,162500,153500,149600,165100,164800,162600,213500,194200,165000,183300,170800,175100,170800,216500
603,600,1200,2000,3300,3800,5600,6300,9600,8500,12300,11300,13300,13700,21300,16400,20200,28800,21200,26700,28700,26600,26600,29100,30900,32400,36600,34600,36600,42100,41600,42000,46800,48100,50600,58700,66100,74100,75700,61200,80200,75300,84200,62100,65400,72100,137500,71400,78000,72300,102000,75700,82500,117700,84400,90200,91100,90100,108700,147700,97800,101300,98700,99000,120400,114300,111100,174800,111000,202000,209800,120200,125400,120200,126800,128300,137400,144800,192900,166300,144700,138400,143500,139300,143400,149500,151000,239600,152300,148300,165600,168800,158100,174600,166000,170400,187900,169400,179300,174100,179600
604,500,1200,2100,3300,4100,6400,5800,10100,8100,13600,10600,12600,15200,22400,16400,21900,26900,20400,29200,28700,26100,26400,30000,32200,32300,35300,35600,36800,40900,42200,42700,48300,46700,47300,64500,51300,96700,76000,60500,82900,75500,80200,62700,64400,73000,109100,71200,78900,74300,101100,77400,90000,102800,84600,98100,111500,87500,103500,175900,96000,102600,101200,107900,152300,114800,111300,143100,111700,172800,131000,121600,120800,121800,126300,126500,128500,148900,181400,136500,142700,138200,141400,139800,151800,143500,142400,149900,156700,154800,167200,175400,178800,168900,234600,164400,187000,190500,173500,184500,181500
605,600,1200,2200,2900,3900,6000,6000,10600,8900,13000,11100,12200,14900,21100,18100,19400,27500,20500,24300,39400,25400,25300,28400,32500,31500,35100,35400,38900,40900,40300,41600,49600,46400,49200,62700,54400,69600,73200,60400,80400,89500,83600,62000,63200,70700,114300,68600,77800,76900,99600,76000,85100,102600,86000,86800,122500,87000,128900,145900,95100,104100,102500,98600,150300,110500,111200,146000,113500,136700,117800,136900,137500,119500,124600,128400,126800,148000,180900,135900,143700,144400,137800,139100,150300,218700,148200,151900,155700,151600,166500,161400,163000,167500,164000,167100,186300,178400,170300,171300,376300
606,600,1300,1800,3000,3800,6400,6400,11100,9000,12300,10400,12700,14600,19400,16800,19800,27000,20300,27100,27700,25400,25800,30100,32000,31400,33800,36900,38100,48500,39900,41400,48600,47900,48000,47600,89800,70900,74000,58200,79900,74600,83400,59900,66700,71700,118500,70700,74600,74600,103200,78100,82600,107700,83900,85000,126900,87800,123400,144500,95100,103900,100300,103500,163000,112200,113400,148400,107200,119900,115800,122400,125200,122600,125500,131300,131000,150400,174700,133400,150600,136600,139400,166200,149600,363500,145100,152000,155400,152200,171400,162900,160100,165600,161500,424800,182300,170100,173200,177200,249300
607,600,1100,1900,3100,3800,7400,5900,9600,8700,12100,10400,12400,15100,19300,16800,20300,26100,21800,28700,28100,26700,25500,29100,32000,30600,36200,34600,38500,43000,40300,43100,50900,48100,46600,48400,51800,69400,74700,57400,80600,75000,84900,60600,65000,83500,107600,71600,77900,73200,103400,113000,83500,101700,82800,84100,117600,87100,125400,149900,94700,106300,99300,99500,146400,110800,119700,155000,115400,192100,119100,119000,123600,121200,126200,154700,127600,161100,168000,138200,187600,137900,139600,182900,144100,146000,153400,153500,162200,154200,164300,208600,158400,174800,169400,169600,185200,170600,172200,177500,247000
608,700,1200,2100,3000,4200,6800,6100,8900,11900,13300,10300,13200,14700,19200,16600,19300,26500,21300,28400,30700,25500,26200,28000,32700,31500,34500,35100,43000,40100,40600,42300,48700,47800,49500,48400,49700,69800,77000,61800,80200,82300,85000,61000,65300,74100,111000,78600,78800,73200,102100,93600,93800,105000,82400,84600,119500,84500,124400,139800,96100,103400,98800,100700,136100,111900,113300,154500,109300,118800,117200,127200,127100,121800,125900,178700,127100,160400,173200,175200,140200,136000,142500,167600,144800,147600,143100,161900,151400,151000,167500,181000,164000,173900,165300,166400,182700,171000,170100,177400,227800
609,600,1300,2200,3300,3800,7300,6300,7800,11100,13900,11200,12800,14300,18500,16500,19600,27100,21900,26900,29500,26200,27200,29200,31800,32300,37800,34800,38000,42200,41600,40400,50300,48300,48400,49900,54200,70500,71500,60900,78200,77400,83300,62000,64900,68100,112100,69500,78100,72800,102600,75400,82200,86000,82400,84300,118400,83400,119100,119200,96400,100600,99100,100200,125200,110600,108500,152500,114900,116500,121500,123100,129100,125600,127000,153800,127100,146400,170300,138000,181900,138000,140200,169600,144600,151100,144600,287000,156700,151200,164800,165900,162900,168900,160100,171000,193500,170000,167000,173300,231700
610,600,1300,2200,3200,3600,7000,6200,7500,11700,12100,10900,13000,14700,20900,17000,20200,25400,21300,21600,31400,27700,26300,31300,30300,31200,36800,36000,37800,40100,40500,43800,48400,44700,49000,49000,68300,70500,74500,64700,78000,77100,85300,62200,66000,69000,108700,71100,76000,74400,101500,77000,84800,85700,82000,85900,171000,91000,118000,123100,97500,102200,102200,98600,127400,188500,111400,149800,112500,113200,142900,121300,121000,120700,122700,128400,129900,151100,174900,146800,160900,136900,140300,167700,143000,214600,142500,182000,155100,161900,171100,164600,163500,166900,176000,228000,180800,179600,173500,166900,220400
611,600,1300,2100,3200,4400,6700,6200,8000,10600,12000,10600,13600,14300,20300,17000,20200,25500,21400,22500,28400,25700,25900,28800,32900,33400,37400,33500,37100,39900,40000,43300,50500,47800,46900,60100,66500,72500,74300,59700,81600,74600,83200,62600,64300,73600,107100,68100,76600,75200,103300,74300,86000,85800,84300,84400,127400,87800,124300,146400,97600,105200,101200,149100,122600,153700,113200,156300,115500,114000,113900,125500,122200,119800,124200,126200,128100,154000,188300,139400,141900,138800,137400,168500,142200,142300,144200,153300,156800,150200,177200,162700,162100,167100,165700,164800,183500,170900,174000,172700,230800
612,600,1300,2600,2900,4200,7000,6100,8300,8600,12400,10900,13200,15100,22900,17400,19900,26700,20900,22800,29000,24900,25500,29300,32500,31900,34900,34400,36000,41000,42000,43600,56900,47600,47200,65000,70500,72400,75400,60700,81700,61100,82600,61600,66600,80100,106900,68400,76000,72900,99000,77300,83800,83200,89300,84000,120100,87200,125300,150300,96500,99400,101800,100400,118200,295700,111300,154700,118900,120400,113500,129000,124000,121300,124600,135200,127400,147200,179500,136800,143200,136400,137500,177600,143600,145100,145000,152900,155900,148700,166100,165400,166600,169400,163800,172300,182500,175600,174200,176900,252000
613,500,1000,2400,3300,3600,6900,5900,7200,8700,11300,11200,12900,14000,20500,17100,19600,25700,20300,23500,24000,26200,26700,29800,33300,42700,34800,35200,36400,40900,40000,41300,49200,50500,104200,62400,54000,72300,104300,57800,80000,67000,82400,62100,67400,70000,106100,69000,74700,79000,1125800,77200,87200,83700,84600,86000,121500,87900,123700,131500,97400,101300,98300,99700,144200,137900,113000,148800,116600,115500,111400,122000,124500,117500,125400,140000,127100,149000,176900,139300,150200,139200,138100,164100,147900,146000,149900,148500,154500,146900,164500,165100,162500,173300,175500,165200,181600,176000,181000,193300,256800
614,500,1000,2600,3000,3900,5900,6400,8100,9100,11600,11500,12900,14700,83200,16800,19600,25600,22500,22000,25000,27100,26800,29300,32400,33100,35200,35000,36700,41100,39200,42800,50500,46700,60400,54000,51500,72500,77200,58400,84200,58300,78300,64500,65000,73200,102400,70600,78700,75900,101500,79000,82500,85300,81400,86700,137500,85800,133700,112600,99600,103000,96800,102000,147500,112000,115500,143300,120100,127300,127000,119300,124500,128700,158300,123500,125000,160200,142500,137400,143700,134600,138400,191400,144700,146500,147900,156100,150600,151200,169000,166200,165200,169800,161600,263600,181900,170800,179300,170900,215900
615,600,1400,2600,2900,3700,6500,6300,7600,9300,12800,10800,12400,14200,15400,16800,20700,25100,20900,29500,25300,25300,26800,29200,32800,31200,34200,34800,36300,44400,40800,41600,51200,47500,62500,50100,48600,72400,73600,60600,85800,70600,80400,82300,64100,72900,146800,72900,75700,74500,100500,73900,84200,84000,83300,84100,92100,87200,124800,116100,98000,101800,101400,100300,150400,116000,111200,169600,115400,123500,115500,120700,121300,119900,124900,123500,131400,151700,138900,136900,153000,142000,143800,169600,148800,249200,148200,155000,172000,150500,169700,174600,165500,168700,161600,162400,184000,171800,173300,192100,202300
616,600,1700,2600,2800,3900,7100,5900,9200,8800,11600,10600,13100,14200,16400,16800,18500,21700,20400,29800,23700,26100,26900,28900,32200,32700,35800,33600,38000,46700,41100,41700,53000,47400,66100,50800,53400,82900,80700,57600,78600,82100,79600,75900,66200,73100,88500,71700,77300,76500,99100,76600,84400,83800,84000,86900,92900,85600,126800,129100,97900,101100,102100,99100,160500,109600,110900,155600,115500,117400,115100,120600,125100,123700,124700,125500,131200,150200,140000,210300,185300,138400,139700,142800,143800,211500,148400,153100,156800,156800,169400,167400,171900,171000,167500,164300,182700,175100,173400,176300,181200
617,500,1600,2700,3500,3900,6000,5900,9600,8400,13100,9900,13300,14100,15100,16600,19700,24800,21900,22400,24800,26000,26900,28100,31500,31200,38000,34900,36400,39300,42200,40800,50100,48600,64600,50400,52700,71600,74100,61800,77600,59400,79300,61900,64000,71800,90900,71800,73600,72200,104500,75200,83800,85800,83300,86500,90700,90100,121700,143700,98400,127300,102200,101200,153700,113100,112200,151400,114100,115500,117000,121300,121600,121300,140100,123900,137900,153400,143800,139500,200000,138400,139100,140800,143300,178100,143500,149200,151200,151200,168000,163000,163100,179400,163400,183700,182700,176200,170800,171300,186800
618,500,1500,2600,3000,4000,7600,5800,9400,8600,12400,11100,12400,14100,17400,16800,19000,26300,21200,26200,24600,33900,26900,29000,48300,31200,36100,35700,38400,40900,45900,42800,48600,50300,64700,52600,53600,75400,74300,64800,77200,62300,79000,61800,67000,73300,91200,70800,77500,76300,99900,84700,83700,83800,82900,88800,91500,87700,143800,107200,97000,125200,109200,100200,151800,177500,116600,147300,111400,115300,138300,123200,124100,120600,124700,124200,128000,149100,142300,136400,143000,142200,139800,138800,153500,203500,145700,150300,161800,149800,169000,161500,163600,167600,167900,170200,184700,168400,173900,173600,180500
619,500,1400,2400,3500,3800,6600,6300,11200,9800,11900,10900,12700,14100,16300,16800,20100,25500,20400,29900,24100,27000,26300,29400,30600,32100,35500,33300,37100,39600,42100,42900,49500,49000,65000,48000,51900,79500,71100,57700,79600,61900,77900,62800,66600,71300,93100,71700,75000,73400,98600,77400,86600,84800,83400,85200,88900,87800,121500,95300,102600,115100,98700,102300,173600,107400,115700,149700,120200,113400,115400,119200,121900,121800,125200,131100,130700,161900,136700,141400,141700,139400,138900,142700,144100,170300,148200,148200,158600,156800,175300,165500,165700,167600,162000,168200,189500,170300,174800,175000,183600
620,600,1600,2500,3100,4300,6500,6800,9400,8000,12800,10800,11500,13700,16700,17400,19600,25200,21800,24200,24700,24500,27900,29400,33800,30800,34100,36800,36500,38900,40100,43100,48200,47100,65000,50000,52500,68200,76200,59800,91500,113200,81100,72700,67600,72900,92500,74200,77300,75900,98900,81400,85100,84800,79800,84800,92300,90000,128000,117200,95700,103200,101100,120200,147400,109200,108600,148800,120400,118800,113100,128500,129800,119900,127100,125800,130800,152700,145900,140400,142100,141000,151000,140700,143400,173900,150400,151200,153800,152200,165700,166800,161000,166500,187500,166800,182200,171200,171400,172800,178700
621,500,1700,2300,3300,3800,6600,5900,9900,8900,12300,10100,12600,13900,16300,16700,20600,25800,21400,22400,24500,26300,27100,29700,31800,31100,34700,39100,37300,41700,40600,39700,50100,50000,169900,63400,50600,70500,74500,62000,76100,74300,79600,61700,66200,70900,91000,70400,75700,74900,100700,76300,81600,81200,82100,87500,88100,88900,120900,91400,97000,99500,99500,214100,162800,189900,111800,142300,115400,118700,115000,123500,125600,120900,145300,122900,128400,149400,135800,136800,142700,141300,144600,141900,146000,166400,145900,152700,158700,150100,170900,160800,163900,168900,176100,164900,187200,173000,176100,178400,337600
622,600,1400,2700,3100,3800,6200,6200,10000,8500,12200,10900,12400,14200,15500,16900,20300,22000,21400,22000,23500,27200,27300,34600,31400,29800,36300,35300,37000,40500,41100,43900,50600,47400,66700,50100,52300,70000,76100,60300,77400,71300,82500,62400,67000,73400,92400,70100,77100,74300,99300,75500,85100,84000,82300,85200,102200,90000,120700,96800,100300,97900,100000,103200,158600,138900,114800,144300,113800,118900,127000,121600,123900,122100,123400,134800,136800,145200,141600,147000,144500,135200,136200,138600,145200,153300,147400,171300,191200,161500,172400,163400,164400,170400,169100,167100,180300,171100,176100,174800,191200
623,500,1700,2100,3100,3600,6100,6300,10300,8600,12800,11300,12800,14400,15300,16800,19600,26100,22200,24700,23000,26900,25600,88500,30400,31300,34400,34500,37300,42100,42700,44200,50300,47300,65600,48100,52700,71800,72400,59800,76400,73200,83200,63200,65400,74400,90800,71700,88400,71600,98900,81200,85900,82200,83200,84000,88700,90200,123600,104600,96300,98800,99100,102300,120400,138800,116300,145400,117000,120800,113000,124700,125100,122400,126900,127000,127800,151700,153500,141600,144900,136200,139000,140300,145200,153400,144100,178300,170000,151700,171200,165600,162100,169000,168200,171000,181700,173500,176600,172500,227800
624,500,1600,2400,3100,3900,6300,5800,10800,8700,11800,11100,12300,14900,15100,17200,19200,25600,20700,29000,23300,26800,27000,29200,31600,33400,35100,34600,37700,41100,39400,48400,49200,49100,101900,47900,51400,71100,74100,57400,81300,62800,87000,61400,63900,71100,91300,71200,78200,79100,288100,74900,83700,82700,83000,85400,90900,89700,127900,92600,96000,117400,98400,101200,118700,136300,112800,143000,115400,116000,115900,124400,123000,118700,131600,122700,125300,150500,146800,138200,171800,136800,138700,136500,145100,156700,149700,236400,151400,149700,178000,163400,165700,169000,193600,166900,183900,171200,171300,172900,208900
625,500,1400,2400,3300,3900,6600,5900,10400,8700,12400,10700,12700,14300,16100,17100,20100,25800,21600,28000,23100,25500,26800,31500,31700,32100,51800,35700,36100,39300,39300,41400,50300,48700,79800,47800,52000,70400,74300,58700,80700,60300,79800,63200,64400,71200,94700,71700,77800,78100,99700,78000,84400,83700,84600,97000,89500,88100,124300,97200,96500,99600,100100,101500,129200,137700,110300,122300,111700,123500,114300,121000,124200,121500,127900,121200,132400,155400,160100,137700,191200,138800,139600,136600,145500,146000,144700,459900,154700,153700,169100,166300,163700,171000,249300,167800,186500,181300,172400,179100,186800
626,600,1500,2200,3000,3700,7200,6100,9600,9200,12000,10600,12700,14500,15300,16500,19500,23500,21700,31700,25500,27400,27800,31200,32500,31600,34300,34600,37300,40700,41500,41000,50600,48800,76300,49700,53100,69800,74600,60500,83500,59800,83300,60800,64500,72400,88400,80000,77500,76900,99200,75500,83300,141900,82000,85000,92700,90000,120100,110900,98100,104000,99500,102000,145600,164800,112100,112900,113600,116400,116700,120800,123300,118500,156100,123900,136800,158900,460700,136200,181200,141600,209200,139800,144400,143800,146200,153800,153000,152700,172100,173100,166300,169800,165900,167600,184700,174300,174500,170500,225900
627,600,1700,2300,3200,3700,6700,6100,9700,8600,13000,11200,13100,14000,15000,16900,19900,23800,36900,31100,25500,24800,25800,29400,31200,31500,35200,34700,37200,38600,40900,42800,51000,49700,60900,51100,54200,69800,75600,59300,225600,60900,82100,62800,67000,72300,89900,71500,77100,75300,98800,76200,85300,85600,82100,86500,89400,88600,124900,122300,97500,102200,100500,100700,138400,127000,111600,121300,114000,117600,112300,127700,125700,121600,148800,128300,127800,151300,163600,142900,156200,139900,168100,143300,144500,144200,146600,149000,155500,149800,255200,166400,173000,185000,164000,170100,183400,170100,178900,179700,237400
628,600,1100,2400,3300,3800,6000,6400,10000,8700,13100,10700,11500,13600,16000,18100,19500,20500,21800,29800,24300,26000,27000,28400,31200,31700,36100,45200,36900,41200,40700,41600,51900,48100,60500,48800,52300,86000,74800,57300,78100,66700,85500,58900,66800,73600,91400,70400,76300,75500,1134800,79000,85500,87000,85900,83900,89400,96400,125200,120800,98700,99300,102500,103700,121500,113900,109700,111200,112500,116700,116900,119100,122900,120800,153100,125800,126900,158100,138500,141000,160800,145700,168600,146900,142800,146100,144000,208300,158200,151400,163400,162900,167800,181000,165300,520800,182900,174100,174300,170300,190100
629,600,1200,2400,2900,4200,7300,5900,9600,8300,12300,10800,12900,14200,15000,17500,19400,27000,21400,29200,24100,25500,26600,28500,31700,31200,34800,42900,36900,40700,39700,41400,49100,49000,58600,48700,50500,74100,73200,58500,83400,61700,80200,73500,66800,72100,92500,69700,77900,76700,101700,80200,83100,82000,83600,87700,87200,87800,124200,117000,96900,99600,97700,101000,121400,122800,114100,111100,119400,123800,125200,121800,125500,130200,124500,126300,129000,154900,166800,282600,141400,135100,263600,145600,143800,238200,148900,151600,154600,153100,167900,166500,164800,170700,277300,213500,192400,173400,173800,173900,192600
630,700,1300,2300,3100,3600,6600,6200,9900,8400,41500,11800,13200,14800,15300,16800,20000,26000,20100,28600,27200,24500,26900,29700,32500,31300,35100,45200,37100,41300,40500,42600,52000,46100,56800,47700,65900,72700,71500,57700,80800,72400,82700,84400,64200,72100,95000,66500,79900,73300,101900,74900,92500,83800,81100,84400,91500,87800,123500,95000,97600,102800,100400,113900,113500,110200,114100,111200,114800,115200,117400,122700,121800,120300,125200,121100,128600,150100,152900,177300,148400,138300,165900,140900,152100,171800,157100,151500,163800,153800,174100,161500,161300,176600,190500,204200,180800,174200,174000,175500,179500
631,500,1100,2400,2900,3800,6100,5500,10400,8900,13200,10600,13400,14200,15700,17100,19800,24500,20100,31400,32000,25600,26100,29000,32100,31500,35300,38000,50500,41100,40000,41700,50100,48000,55400,58000,68100,70900,74400,59900,83100,59000,86100,80300,64800,73400,110100,70700,76600,74400,100300,76100,84500,84300,79300,85500,91400,110100,127900,96600,98200,101400,102700,100100,122200,111300,115600,110200,117000,117600,113700,121500,121000,119300,124100,123300,136700,152000,160300,135300,143700,142300,139100,144900,146100,144700,143400,154100,153200,155700,177900,163700,164700,167800,215800,167400,183900,169800,175100,170100,177800
632,600,1400,2400,3400,4000,5800,5800,9500,8400,12600,164900,13200,13300,15100,16200,19500,25700,20300,28800,32800,25900,27800,28900,30900,32400,38200,33500,87100,41100,38800,43200,49400,48200,60500,50400,67700,69300,69800,57600,80000,59600,82200,83200,63800,78100,91800,70800,76700,73400,104300,77800,84600,84600,84100,100300,89200,101900,181100,96600,99600,101100,99800,100900,129100,116800,111500,110200,112700,114400,114000,119500,123200,120400,126500,125500,123600,172400,141300,137700,142600,138600,141600,138300,147800,149700,153000,146900,155800,149800,175200,165000,165300,167100,170400,166900,183600,172500,172300,174900,173600
633,700,1100,2400,3000,4000,6000,6200,9900,8800,13200,18500,13000,14300,15400,16900,20000,26200,21000,25800,32400,26800,28100,31000,30100,32300,37900,35300,37100,42000,41100,41600,51600,46600,66900,48600,67900,72500,71700,65500,79400,61200,82600,86000,63800,72900,90700,76500,77500,73400,99400,80500,84400,87400,103800,104000,101600,89900,132000,93500,98500,101500,95700,113000,122000,126500,113100,111800,113100,122400,115900,120000,122100,121000,126300,127700,128500,146800,145200,135000,141500,137500,249300,139300,149000,142800,144300,153200,152900,151700,167800,162000,164300,166000,175200,175400,184700,173200,175300,175300,180500
634,600,1100,2400,3000,4100,6100,6200,10700,8600,13000,16900,13500,14200,15700,19200,19000,24800,21900,29200,32500,25900,85000,29500,31200,31700,35400,34000,37300,40500,39000,40100,52200,48400,64100,49700,70800,72000,73100,76300,71400,60000,83000,85800,63200,71200,92000,70500,78400,75100,100900,79000,83700,137300,126100,85400,92500,86300,115000,114600,99400,104000,99800,101300,130700,121800,113800,112800,116400,113900,113900,119400,122000,118000,122900,125500,129300,153100,139000,205700,142300,138000,138300,142300,145900,146900,139900,181400,152400,152700,168200,162800,167700,165700,172600,282700,187800,175200,184100,175900,175700
635,600,1400,2300,3100,3700,25700,6100,9800,8600,12500,17100,11200,13700,15200,22600,19500,26700,22200,32000,32300,24900,33300,29400,33000,30900,36600,38400,36300,40400,39700,41500,47800,46800,72300,49700,69000,69900,70600,70100,58300,59500,81500,86900,64300,73500,95700,70300,75200,76000,99800,74900,83600,113000,104900,84300,110600,85000,117900,234400,97700,102600,109900,101300,119700,109700,112600,112300,111200,114100,117800,122900,130400,123300,137400,125200,131000,153300,143200,145800,141300,140100,159900,141500,148500,144900,148800,225900,155000,153900,168000,162100,163400,169000,179400,162200,192200,172700,170400,177400,177400
636,600,1300,2600,3100,4500,5600,6000,10200,8800,12300,16200,13000,14300,15000,16200,20600,25500,22100,30500,33900,26200,33600,29700,32500,31100,35200,41700,37800,41000,41000,41900,49800,48300,75800,48500,93100,71500,86500,75700,61700,60100,82600,86100,67500,71100,91900,70900,78200,73900,100100,75300,85500,107700,92600,86400,91200,88100,117300,127300,95400,100300,137500,102000,118900,113700,114700,113000,114900,114700,116000,124300,124600,120100,126100,125500,125000,148800,159900,156200,143400,137000,137400,139000,142200,148200,145800,175300,157000,147400,169300,160900,164400,172600,168800,165600,210000,175600,178000,226800,178800
637,500,1100,2300,3000,4000,6000,6100,9900,8900,12200,18100,12900,14000,15200,17300,20900,25900,22800,30400,32800,26400,31600,30500,31400,31000,34800,39800,37600,40900,48500,41300,47100,52700,76800,49700,69400,69400,73100,73600,60700,60600,84300,84300,66100,70700,89900,71200,77300,76900,107800,75400,82700,106800,83600,88500,116200,87400,118600,126800,139500,97700,117900,100100,113800,115000,112300,112000,117000,118200,118400,119900,123200,119800,129700,129700,129600,159100,140400,143200,145200,138700,140000,137900,147400,149900,141200,147300,154100,150600,172700,171100,167000,164900,180100,164900,188500,173000,169200,174100,174100
638,500,1200,2500,3300,3800,6100,5900,8500,9100,12600,18400,12600,13500,15000,17000,19600,24300,22100,32400,33900,27500,33400,30000,31000,32900,34600,38200,36900,40200,39200,42800,47900,50500,65500,49100,69600,72200,72800,58900,60400,59200,83200,86300,62200,73500,91100,69300,79100,73300,103200,79000,81900,111600,82700,86100,97300,112000,115900,116200,125700,98400,127300,98800,118900,113400,107000,110900,115400,116200,114700,125800,147200,121600,124400,129300,135600,164500,138000,139100,145600,137700,196300,136700,145200,145800,141200,150500,155300,152300,166200,164200,172800,187100,168000,168700,183700,173000,174500,172800,182600
639,500,1200,2700,3000,3600,6100,6300,7300,9200,11700,16700,12700,14900,14600,16900,18700,25600,21500,31500,30300,26200,46800,28800,31500,31800,35700,75900,37500,39400,44300,41600,50400,47600,63500,48200,68500,101000,72600,68300,58900,58800,80600,85200,63500,71300,92400,70300,74900,73400,99400,76000,84200,104500,81200,83400,89800,106300,114700,118600,94700,99600,99900,97600,128400,113000,117700,113300,111600,115600,117700,119700,123600,124700,127800,125900,129900,151400,135000,138700,147300,136100,140100,137800,143900,147300,146300,152000,157900,153600,169400,162900,167400,220500,166200,170800,198000,189900,170500,175000,190500
