Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
491,1100,2700,4600,5900,7500,9000,11700,10400,10900,17700,15400,17600,19300,25800,30500,29200,27100,27600,26900,31500,33100,35600,37200,39500,46000,41100,47200,58900,48800,57500,51100,68500,72100,55700,74300,78700,79800,126300,65900,70700,86200,89800,74100,77200,78200,81400,73400,104500,85800,90000,79500,92900,95200,96700,98900,108100,100800,119600,109000,96800,132900,111100,113600,114700,107800,271200,147100,157000,126700,129400,129900,122200,141300,136200,174600,136500,138200,157200,131700,159800,158800,152300,153100,194500,165500,170300,160200,163400,177700,168100,171400,179400,260300,188000,224200,185000,187100,192300,180300,191900
492,1100,2700,4400,5300,7700,10800,11900,10700,10900,17400,15800,18300,19700,26200,29500,29400,25800,27700,26200,30800,33600,34700,37000,39000,60700,44600,55700,80400,48800,56700,50700,68000,70700,60400,76200,77600,78900,62600,64700,74900,85500,90000,73500,76200,77400,95700,74200,97600,87300,89200,80700,93200,94300,94700,100200,100100,101900,120400,135700,97800,133100,111700,114600,114800,127800,120600,127400,159100,134200,131000,133200,119600,133800,134000,140100,138600,137400,141000,132400,157800,212200,151100,152200,158200,158800,183500,163300,173700,182300,168100,171600,175700,226500,176400,226300,180700,193400,188300,170400,193300
493,1100,3000,4600,5400,7800,10600,12100,10100,11000,17500,15800,17600,19800,26000,30000,28800,26500,40200,26300,31700,33000,35400,37400,39900,51500,53100,56100,59000,50100,79800,51400,67200,70000,59500,76300,78500,77600,62800,65500,69500,85100,88700,74700,77600,77900,80100,74600,101600,89500,87700,80800,91400,94700,96400,98900,100900,104300,94100,106900,142100,138300,112000,124500,119400,125500,120600,132600,158400,128300,150400,137200,178100,159100,134700,163400,139000,149300,142200,132300,147800,186300,156500,152100,156200,159600,168600,163300,165200,167500,169200,170700,174200,193700,179500,238100,185400,187700,191400,170000,190800
494,1100,2800,4400,5000,8000,9700,11900,10800,10900,17600,15600,17800,19600,25700,29800,29600,26300,27800,26000,30700,33600,35900,37400,39100,51600,47800,55200,59300,47900,63200,51600,65900,70700,58500,74600,76700,81000,64500,65400,84100,86700,143700,80200,77600,77700,80500,74900,102300,96900,88800,80900,92500,96400,97200,99900,102900,104400,94000,107100,97300,140400,111200,118600,127300,120100,122700,134700,156200,127000,114600,129300,131200,168900,133000,165300,137500,138700,150000,130400,156700,203500,183200,153500,156000,157500,171500,162100,165700,165200,166000,170800,175800,193000,177700,225100,181200,185500,188800,171300,192700
495,1200,2800,4700,5600,7600,10100,11300,10700,11200,18100,16100,18000,19900,26100,29800,27900,27000,28200,26400,30700,33200,35500,36900,38900,54700,46800,56100,59000,48000,141000,50900,65700,70600,58800,94100,95700,79400,64400,64600,81700,85100,76300,66400,75800,77600,122600,75000,98900,87700,88000,80600,93500,94400,98300,100300,103500,102600,93900,107600,97400,160600,111300,111600,123100,143900,119200,123800,153300,127800,115600,129300,129800,167500,133400,152000,137000,139300,142600,132100,145900,150300,165600,153500,154700,176000,245800,164200,165100,168300,174700,169500,182500,193200,177400,224400,182800,190200,188100,171400,191300
496,1100,2900,4800,5000,7500,9600,11600,10200,10900,18100,16300,18000,19700,26500,29600,28600,25500,29100,26500,30600,32800,34600,36400,39500,53900,45100,50700,60100,48600,64500,52000,55500,69800,61200,75100,76800,75800,64700,65800,92100,84900,92500,113300,76100,76800,94700,75100,96700,86400,99500,86200,92700,123800,97200,101300,102200,102500,94000,108300,96400,140900,110500,113700,137000,165000,120700,123500,157600,124700,133100,129900,130100,150600,264900,135100,147000,139700,167200,132200,161300,150600,166400,152900,166400,159600,165600,159800,164800,168500,169200,170700,167800,177100,186900,223100,182800,186100,193900,170700,214800
497,1200,2600,4500,5300,7400,9900,12400,12600,11000,16900,15700,17300,19600,25700,29400,28700,25900,27700,26500,31700,32900,34800,36800,38800,52900,42100,52600,60000,48400,63200,51400,74300,83800,60300,75000,77900,77600,63400,65900,82900,89000,73600,74800,76200,77300,94600,73800,99600,90300,88400,86700,91300,104800,97100,98700,101200,111900,102900,108900,98500,137600,111400,113200,124100,142800,178300,121900,160000,140800,116800,130500,131900,130700,235100,137300,144500,140100,143200,155800,845100,149000,190300,154000,154900,159800,166000,161100,166000,167100,167900,171200,160600,174700,180700,226100,182900,185600,186400,172900,194200
498,1200,3900,4600,5300,7600,9600,12100,868200,11800,16900,16000,18100,19300,25400,28300,28200,26300,27300,26200,30500,33100,34700,35500,38800,52400,42900,47700,60200,48300,63300,52500,63900,70800,59900,76200,76900,78500,63800,66700,82400,85800,72900,75500,77300,77300,97000,73800,99700,94900,88300,83800,100100,107000,95800,99700,101600,102200,111400,106000,98300,139100,111200,112700,120400,134100,119900,122200,156800,125700,115100,130900,222500,132600,167800,136500,138100,140500,147200,145300,149600,160300,162800,159600,157300,157800,160500,162600,162800,173200,167300,171500,166000,177400,178700,220700,184200,187700,187600,172200,205000
499,1400,2600,4600,5500,7700,10000,11700,13600,16900,16200,16000,18100,19700,25400,30100,26700,25100,33800,27400,31600,33300,35200,36200,39200,51400,43100,46800,60600,47800,63700,57800,53900,71000,63000,74900,77500,77000,62500,66500,81500,85300,72600,77100,76500,77100,96600,74400,100600,88500,89900,82800,92200,94900,97700,98900,103000,104600,111800,114500,96900,116300,120200,113200,114700,117200,125700,122000,156200,124100,115300,132200,169900,132800,180400,136600,141000,139600,194300,143700,164700,157000,166300,151900,156100,158200,163100,162500,164200,165600,168900,170500,157600,176700,177700,219300,183300,186000,189300,175200,191500
500,1100,3100,4800,5400,7300,9600,12400,11700,15400,16900,16000,17400,19400,25800,30000,24100,26000,28100,26400,31400,32700,35300,36400,38300,52600,43000,47000,60300,47700,63700,52800,57300,71300,63100,74900,76500,78000,64700,63700,81700,85700,72100,91000,75300,77900,98900,73900,98700,85700,90000,84000,92800,95700,96000,99300,101900,102500,111800,105600,99100,110400,109500,112600,118100,133000,120700,137000,152000,125300,114800,136000,265700,132000,169900,138600,137700,145300,240100,145900,147300,194600,155200,154400,156000,159500,167500,163700,165200,165500,168300,250600,156300,177600,179900,229100,191500,185300,188100,171900,190300
501,1100,2700,4600,5300,8200,10000,11700,11600,12300,17500,15700,17600,19500,25600,29700,24200,26300,27600,26000,31400,33300,34900,37500,38800,51900,48600,49300,61200,48200,61000,52500,61100,87100,59900,73300,76700,77900,65100,64400,68900,77200,72800,179800,77200,77800,80000,74700,98000,88900,89700,83700,93100,95300,97500,99500,101400,102600,111600,106600,97100,109800,111300,114300,123300,140700,119400,123900,170300,132700,128700,129900,223400,132600,134200,123000,139900,139000,191400,145800,147000,151100,151300,154800,155500,165700,190900,161900,165900,167600,166100,170600,163900,174600,180300,223200,182100,187900,190500,171100,194700
502,1100,2700,4500,5400,7800,9100,11900,36400,12200,16900,15500,17300,19900,25700,29500,23500,26100,27300,26000,31500,32900,35100,37500,40400,52600,47500,46100,60400,47400,64100,52100,64100,66800,70500,74700,75900,76500,110700,65700,69200,70200,72900,87300,76700,77400,91400,74200,92900,88200,89900,83100,95100,95500,95800,99400,102600,101600,111400,107600,110300,111300,111100,116700,118000,137700,119500,121900,152200,125700,125800,128400,159700,132000,133800,125200,138600,148200,145500,152700,148700,156500,151800,152900,161700,158100,170000,162500,165000,167100,170500,168100,173800,176300,178200,223900,182300,188000,188000,193400,190400
503,1100,2800,4700,5400,7700,10200,11000,11400,12800,16800,15400,17800,19400,26100,29300,23500,25400,27300,26700,31000,33300,42700,36600,39200,51900,52300,45300,59500,49900,63700,52100,47100,70700,63400,74200,77300,79400,63900,65800,68300,71700,72300,88000,76500,77300,79800,73800,84900,87600,88100,81900,93200,98000,97700,99000,102400,102300,214300,106100,108100,109800,112000,112500,134200,141500,211000,121200,147900,124400,127700,127900,142600,132700,134200,125300,137100,143500,210400,145200,147500,169000,150400,154100,154300,158900,169600,163400,165700,179100,197400,167900,173700,176400,178500,222800,183400,189100,187900,189900,192400
504,1100,2600,4800,5700,7800,10000,12100,11200,12200,16600,16000,18200,20300,26300,28500,23600,26100,27600,26800,31100,32700,34400,36100,39200,49800,54400,45600,59300,48300,64500,51600,49000,70800,72100,71300,76400,98200,63000,72900,67400,70600,72100,86200,87700,76900,79300,73300,84800,88100,87600,82900,93500,114500,96000,100800,101800,103800,120200,107600,107700,109800,110800,113000,137100,148100,118000,121100,123100,131100,127500,127900,144200,146300,135600,123400,138600,139200,215800,143700,165000,153100,152200,154600,156100,160000,162300,164500,164300,165700,189700,179400,173200,177000,179000,231600,182400,186600,189700,187400,192400
505,1000,3800,4700,5600,8000,10400,11900,10300,12400,17500,15900,18900,20200,20900,30200,23900,26000,27500,26700,30600,32200,34700,37200,38100,51200,53000,45700,59900,49100,63400,51200,60500,72600,69700,72100,76600,79500,68200,65700,67700,71000,72500,114100,76000,76500,80800,75100,85100,90000,88400,82200,93300,114400,98200,100200,101500,103100,114400,106100,106700,110100,110400,114000,142900,123000,449500,122600,122700,126200,127300,130200,151500,132600,135100,124300,136900,139300,158700,144600,165200,151300,153000,155600,157900,157600,168700,163800,166200,166900,168800,170900,172400,177100,179000,226900,185700,193900,193700,189300,193700
506,1100,2800,4700,5200,7900,9800,78600,11300,12400,17700,16500,18300,19400,21500,30400,23900,26000,27900,26400,31100,33000,34500,36600,38500,52500,56800,47200,58400,49400,63800,53300,52600,71700,69100,83500,77100,80200,77900,66000,68200,70700,72100,85800,85800,77300,80000,75300,84300,101100,90000,82700,92300,110000,98000,99600,103800,104400,107600,106800,119700,109500,110700,112400,132000,117400,170200,122400,129400,190100,126900,137300,161600,132800,135700,124300,139300,160200,158500,144800,145200,158800,151000,152400,155000,158200,168800,161400,165700,165600,182300,171900,173900,239800,180000,226600,182700,231200,188000,192800,191500
507,1200,2700,4400,4900,7700,10400,12200,12400,12200,17900,16300,21300,19300,21700,30900,23800,25800,27700,26600,31600,32600,35100,37100,38200,50500,56600,47500,59700,48200,63300,51800,51800,70600,107400,73500,77200,81000,328500,65100,68700,71800,72300,83900,75700,78400,80300,74800,94200,94500,91100,89100,91600,96200,96400,99400,101500,102800,114700,108300,97300,110600,109200,114000,137200,116800,164400,123400,125300,118100,127900,153500,154800,133700,150200,131200,139600,144400,183500,146100,147800,150400,152400,153900,161500,163500,159800,164000,163900,168200,171100,198000,177600,180400,199600,226300,182400,185700,190400,189700,193300
508,1300,2800,4600,6000,7700,10500,11900,11400,12500,18700,16400,20100,18700,21800,30400,23900,25500,27800,26000,30600,33000,34500,36500,38400,49900,51600,45600,58800,49500,64800,50800,58100,70900,75100,73100,78100,79300,61000,64500,73800,88300,72000,74500,75800,77400,79500,74900,124900,97300,89300,83400,92400,93700,102900,227100,112300,103100,103500,110700,98600,109500,111800,112600,432300,117300,132000,122900,124500,118100,132800,142000,146800,135600,134100,137000,138600,145200,215300,150200,146300,153400,225200,154200,156600,158000,159500,163700,165400,166100,169100,169200,172900,192600,179100,239100,184000,188300,186100,188500,200000
509,1200,2900,4400,6400,7700,9400,11900,11800,12200,18300,16300,20400,19100,21100,30300,24400,26300,27500,26400,30300,32400,34500,37100,38400,51700,108600,45400,60100,49200,64300,51600,51900,71000,74300,77800,77200,70500,141700,64500,68000,71200,71400,74300,76600,77600,79600,76200,97400,90300,88700,83400,92100,95200,97000,99300,100800,106300,104400,114100,113600,110600,135400,122500,169500,116700,148600,122600,125300,116600,127600,129500,132200,133800,136400,225400,137600,140000,142200,165000,147700,173000,188300,152400,156200,160300,160900,169400,163500,174000,166900,171000,176100,213800,180400,223600,182800,185600,187400,190100,191700
510,1100,2800,4700,6100,7600,10100,9900,11800,12200,18000,16500,52300,19200,21200,30100,25100,25400,28100,36400,31100,32600,35000,37100,39200,51800,55000,45000,59600,49300,64200,51900,54200,70200,73700,77800,77900,68600,68300,65800,67300,69800,73800,77900,77300,76200,80500,73800,85200,86200,89100,81600,92000,93800,97800,316900,99300,104200,105700,108000,107900,121000,117400,121700,200600,118200,144100,122500,129200,115200,125700,128700,136400,131500,135500,191900,140100,139600,144400,155300,146600,161500,186100,160400,156500,162400,160300,164000,166700,165600,168000,168800,175800,211600,181100,214200,207400,186900,191400,189600,191900
511,1100,2800,4700,6100,7200,9500,9600,12100,11900,18400,16000,21600,19500,21700,30300,24200,26000,27400,35400,40000,32800,34700,37100,48700,51500,54900,44300,59500,47900,64000,51300,57200,71500,73600,68700,77100,72000,72700,65900,68200,70700,76700,78300,75400,76500,79400,74500,84600,85600,90100,81600,91900,95200,97600,98000,100400,99800,117600,107800,108800,108700,111100,113100,123000,124500,145000,121900,123700,116300,126600,131800,132300,132900,137200,165500,137200,142900,149700,168900,170200,161200,182800,153000,156200,159700,170300,162400,162800,167800,167900,169800,172900,214600,179700,218400,186500,190300,187500,198000,191000
512,1100,2700,4600,6100,7600,9500,9500,12100,12500,18400,16100,20500,18800,21600,30300,24000,26600,27600,36200,30600,33200,35300,36600,38800,49400,54200,44800,59300,57900,64400,52800,51700,70900,74100,75800,76700,71500,63000,70000,67800,70100,70700,77500,75800,77100,80900,73400,82500,86300,89500,82400,92500,93400,97800,99500,101900,103800,106400,105900,109400,112900,110900,112200,138200,120600,154900,122000,124100,116800,127600,132000,129600,133800,133500,149500,138000,138800,156200,155000,147500,175300,183100,151300,155500,165700,161000,162700,165300,168100,172400,170200,171400,209300,179700,225400,179400,185800,185600,187800,189900
513,1100,3200,4800,6400,7500,9600,9600,11400,16300,18000,16000,21700,19200,21200,30700,23600,26100,26700,31100,31400,32600,35300,36700,39000,52200,54500,45500,59100,51200,64200,50600,57500,70900,72900,75300,77400,69500,58000,65300,67800,71300,72900,80500,76000,77300,84100,85100,84000,87000,89400,84900,93400,93800,97400,100600,99600,112400,103600,106500,108800,111000,111000,113900,122900,116100,143700,124000,125900,115700,127100,145300,132600,133700,143100,137100,137800,136900,141100,145300,147900,148700,153300,153600,160600,159600,159900,163100,167200,167400,167400,178800,156000,177600,183000,198600,180300,185600,189600,186800,191400
514,1100,3100,4400,6300,7400,10100,9800,10200,14800,18800,16100,21100,19700,21400,30100,41900,26300,27300,26500,31100,40400,35000,36900,39100,51400,54800,45700,60400,48100,63700,52500,52400,70600,84500,72900,76600,71000,57900,65000,68000,69600,73400,75900,77100,77500,80400,116100,84100,95800,89300,81400,93200,109200,97400,100200,101700,153100,104200,106800,109700,112400,113100,112800,274600,119500,146600,130400,165300,117600,126300,134100,132900,133000,135900,139900,137700,170000,142300,157900,147700,148700,152000,154800,156600,156700,159000,162800,208000,185100,171200,181300,157100,194600,180400,211900,182400,182800,188200,186500,191700
515,1100,2900,4700,6400,7100,9200,9800,11100,15800,19100,16200,20700,20100,21200,30400,24600,25600,28400,26700,31200,31800,34800,37400,38800,51700,54700,45700,59200,48000,65400,51900,53100,70800,74200,75700,77400,69300,78900,65500,68300,70100,72600,76100,78100,76400,80600,100300,84100,86400,90800,83100,91600,95000,98200,101300,101900,105800,105500,106800,109400,109300,121600,114000,165600,118300,122900,154900,150000,117000,129300,128700,131300,133100,133800,143700,136600,153900,150500,143500,148800,148800,153700,154200,153900,157300,161500,162400,166900,167600,169000,171200,179800,176800,177700,235700,326900,194500,242900,189700,192000
516,1300,3000,4600,6200,7500,9400,9200,10900,15700,18600,15800,21200,20000,21700,30000,24200,26200,27800,26600,30300,33100,79500,36400,39700,51900,54500,45500,59900,46900,64100,51400,52700,71000,70500,76200,75800,71800,77100,65600,67600,77600,76700,80900,80300,78300,93800,82100,84100,86500,98500,82900,91900,92900,97400,102400,101700,102200,112300,110900,108600,110100,114000,113500,142000,121400,138800,142900,140200,115200,125300,130600,130800,133600,136300,126900,139500,140000,146900,144700,147900,150100,166400,155400,155800,158200,167600,163700,166600,168100,178000,170900,173400,176000,181300,300300,183900,189000,199600,187900,190900
517,1100,2800,4700,6500,7800,9600,9700,10800,15700,19000,15600,21500,20200,20700,30700,24000,26500,27400,26400,30900,32500,35300,36700,39800,52200,55000,44700,59700,56700,65500,51600,53400,70800,72300,76900,76600,72500,80300,65500,67800,117100,73000,79600,76700,79500,80500,83400,84100,86800,90000,82300,100200,95900,97100,156000,101900,102800,116600,105900,107600,109700,113100,113100,140500,124600,119600,129200,138100,116000,125600,129600,132800,141800,135600,125300,146200,145400,142100,144300,146200,164200,152900,153100,155500,157200,159600,162100,164400,166100,167300,172700,174600,177500,187100,287400,184100,184100,187600,188400,199900
518,1200,2800,4800,6400,7500,9800,9700,11000,15500,18300,16700,23400,19800,21500,30300,23800,25400,27400,27100,31700,32600,35100,36500,43800,51300,54700,44600,59400,50300,63900,51200,52900,70700,72500,134700,77100,72100,80800,65200,68200,86800,72100,78700,76100,77100,80500,82200,84400,86100,88000,92900,93700,96300,97700,98900,99900,101800,127500,108500,114000,111100,114600,116600,136900,115800,121400,122700,143500,115300,126000,139600,130500,133900,134400,127700,233600,139000,141400,143700,146600,137100,166900,152200,154600,161700,170900,163500,166100,166600,166500,171700,173600,189400,176400,208900,183000,184800,188200,190300,189700
519,1200,2700,4800,6400,7300,9600,9700,10300,15500,18800,15500,22800,19300,21400,30100,23800,26000,27400,26700,31900,32800,35200,37800,49700,51800,55600,44600,58900,49100,76200,51300,53000,72100,73900,73800,77200,71800,76500,65100,67600,77400,89300,74200,76300,77300,80100,83900,84700,91700,89200,91200,92200,108100,96300,100600,100400,103700,110300,107100,108400,111300,111100,112500,154600,136000,120800,120300,145000,133400,126000,148600,132700,132900,135400,139300,202100,149500,141900,142400,145500,136900,160600,151900,160400,158900,174000,163200,166900,166900,168600,171100,183700,160500,161000,249100,213000,185500,190700,188400,191400
520,1200,2700,4700,6400,7200,9700,9500,10600,15700,17600,15800,22800,19300,21000,30600,23700,26200,27100,26300,31000,32600,35000,36700,49100,51100,55200,50200,59100,49100,63600,51900,52400,72200,72800,73800,75900,71400,77000,66000,66500,69800,230700,72300,75600,84600,79700,82400,83800,84900,90100,90800,93200,102200,135300,99700,101000,102800,115000,108700,108600,108400,111600,114400,116600,123000,121000,120600,146700,115700,124200,170200,132000,133000,139600,153600,191800,141000,205300,145900,146600,134900,154300,153300,156300,156700,159800,169800,165600,167900,169800,170100,172200,164600,168500,208300,211600,187700,190700,190700,192000
521,1200,2700,4700,6600,7400,10300,9800,10500,14700,17100,15700,22000,19400,21600,30400,24100,26500,27200,26300,31000,33800,35700,37600,50400,52000,55900,45200,71600,50300,63400,51500,52900,73600,73700,76600,76300,86300,70600,66000,75700,71700,87100,73700,77400,77700,81300,82400,85400,86600,88100,90700,93800,100800,108600,99600,101000,102000,113100,105900,107900,110100,110700,113300,114900,119000,121200,122300,148200,117500,126900,136900,131200,133900,135700,137300,198600,143700,176100,250800,147800,135100,159600,153500,163600,159300,165300,162500,165000,166900,168200,170800,181700,159400,179200,215800,203200,190400,195500,196000,193200
522,1300,3000,4900,6200,7200,9900,9700,11000,15100,17500,16500,22800,19200,21500,30300,23500,25500,27700,33100,30600,32300,34800,38400,49400,52500,53800,43600,59600,56600,63500,52100,51800,70300,72400,75100,76100,67300,63100,65800,66800,69400,92600,74600,77500,78100,80900,81600,83800,87800,88900,91500,92900,101800,97700,120900,101600,103800,112200,107900,109200,110300,113000,113100,114700,117500,118800,121900,153100,116100,128300,127700,229800,132000,132600,158500,205800,137300,144400,143200,145500,170000,162200,161700,168600,157700,167200,163800,163900,168100,167600,172100,201200,162500,188100,219000,207000,186100,187800,187000,193400
523,1300,2900,4900,6600,7400,9400,9700,10700,15500,17000,18900,20700,19200,21200,30400,23600,25900,27600,35600,31900,32000,35800,36800,48600,51900,54600,45500,59100,57200,63000,51800,53500,71100,72300,79500,76300,61100,64200,66100,68100,71500,78300,74600,77300,77800,81600,84900,86600,87500,90000,92600,96200,101200,97300,238900,99300,119400,112600,107000,115100,108800,111300,113400,115100,116600,122700,120600,152800,116200,126000,127100,189500,131900,134500,168500,199100,145100,142900,143900,157000,149600,151100,154100,167900,158200,159300,164000,166700,168000,166700,170600,219400,158600,196700,238000,191800,184900,189300,187300,191700
524,1100,2600,4800,6200,8000,9900,9700,10300,45700,16300,16100,21800,20300,20900,30300,24500,25000,27700,29200,31500,32900,34900,36800,49400,51900,54000,44400,59100,55600,64000,51300,52200,70800,71800,72600,77200,62100,63200,65000,67400,69500,71100,74900,76000,77100,80200,82500,85000,87400,88100,89700,95200,102200,98800,123500,99400,104000,112700,107400,108000,110300,109800,114200,127400,115800,119200,121000,151000,115700,131000,129400,175100,135800,135400,144600,218300,139700,154900,144700,146700,171000,161600,153900,167200,163600,182600,161600,165500,166100,167800,170200,216600,187000,207200,285300,183100,186500,195900,189900,189700
525,1100,2800,4400,6400,7700,9800,9700,10400,23900,17500,15800,22900,19600,21500,30300,23600,25500,27500,29400,31400,32200,34900,37100,47800,58800,52400,46000,60200,57700,63400,50800,53300,70900,72700,69900,76800,67500,64300,64500,68500,70100,73900,83700,76100,78800,83600,82100,84200,86300,88200,91200,93900,105000,98900,124500,100600,104700,109300,165400,106600,109700,113500,121900,113600,118400,119600,124400,176100,114000,135700,128500,154600,134600,144400,137000,250000,148000,163200,144500,145100,178000,152600,154200,167600,157400,160600,161900,175300,167700,167900,178500,195800,176900,180300,245800,181300,208400,187800,190300,192600
526,1200,2700,4700,6700,7600,9000,9700,10600,20200,18900,15500,22500,20500,21500,29700,24500,25400,27300,28700,31100,33000,34700,37000,48400,48200,55100,45300,60000,48000,63500,52300,53500,68300,72900,64400,75900,73300,63900,70000,67900,69600,71900,74800,76600,78500,80600,82400,84500,87300,89400,91800,93200,94400,112200,109000,109700,102400,108800,107300,107200,112000,111100,115400,117300,117400,118000,120900,154800,113300,128600,128700,150800,133200,137000,142300,167700,139600,142000,157300,146300,156500,155000,152800,156700,160300,160200,162800,166300,166800,168500,169600,175500,179200,179400,186100,183200,191600,189900,190400,190900
527,1100,2700,4600,6500,7800,9300,9900,11300,18700,19200,16500,20900,20400,21800,30400,24300,25900,27900,29200,31100,32500,34800,37200,48500,48100,54400,45200,59400,43100,64700,52500,52200,70600,72500,72500,76300,78600,63600,65400,66400,70100,72100,74500,76300,85600,80500,82600,85900,86200,89600,90200,93000,94800,97100,100300,101600,105700,126300,104300,110000,117900,110700,113400,122700,122700,119900,121500,159400,115100,127700,136200,131000,133900,145700,137100,167700,141600,142500,146400,146100,148500,150500,153600,156300,158700,273500,163100,167400,166800,173500,171700,179900,178600,205700,197700,191400,198900,187600,187800,202500
528,1200,2900,4600,6300,7500,9900,9900,11000,18500,18800,16000,21400,19900,22100,30000,23800,25900,27800,29300,30500,32300,34200,36700,50100,51900,53700,45300,59400,42600,63400,51700,52300,68400,72200,68400,76000,79100,64200,64200,67600,71200,73200,74100,76900,86800,80000,83200,84700,85900,87700,98100,92200,93400,97700,98600,101600,104200,180700,109400,109000,110800,111000,115900,113000,123500,123000,121000,159700,114600,127000,137400,132700,135500,135100,146800,167400,142400,142700,151100,163800,160900,137700,153200,155900,173600,179200,161800,165700,167400,168000,170500,177900,177500,179100,182700,196700,207200,186500,189200,194500
529,1200,2800,4500,6600,7700,9500,9900,11000,18800,19300,15600,21700,19500,20800,29300,23900,26400,27000,29300,30400,32500,34600,37100,49700,51800,53800,44600,59200,53000,63900,51000,53400,70500,73400,71000,77500,56500,63600,65200,67200,70300,79500,73900,83900,90300,78800,82000,94100,89200,88600,92900,92500,97300,100700,112100,103300,102200,187300,106100,109600,109900,112100,130200,115300,118000,120300,120400,157700,115500,129500,128000,148200,133700,134600,145100,195200,139500,168500,144800,171500,146300,148900,152600,167900,240900,159900,163700,164400,166900,167100,170800,209500,176200,179000,180500,182900,214600,192900,188800,192700
530,1100,3000,4600,6600,7800,9000,9800,10800,18400,19300,15900,22100,19500,21300,30100,24200,26100,28000,32400,30500,32400,35200,36600,48600,50400,54800,45200,59700,47300,60400,52000,68500,71800,73000,71800,76700,55700,63400,65700,66500,70100,73500,76700,76300,78400,78400,81900,88900,86800,89500,91400,92200,94200,98900,98400,105400,103300,106700,105300,110300,109700,111600,121000,115100,129800,120600,122200,153200,117300,154200,128900,147800,133400,135100,143600,208400,139800,171800,144000,147800,165800,140200,154100,163400,173300,166500,162400,183200,167100,168300,172700,186800,176700,179200,184000,185300,218200,187700,190400,193900
531,1300,2300,4900,6300,7700,9200,12100,10700,18400,18400,15600,20800,19100,21400,30400,23900,26000,28000,34600,31400,33500,34700,36600,49600,53800,53100,45900,59800,47900,64300,51900,53400,69700,71900,68200,76700,57200,61900,65100,68100,71400,64500,83600,74800,78300,80600,82500,84000,85700,88600,98500,101000,96300,99200,98900,101000,104300,107100,107400,108900,109400,111500,115100,118500,545500,128100,122000,151000,113800,148800,129900,142200,143700,136200,135400,200700,145400,141900,143900,147700,155600,143500,154700,155000,174900,178700,171700,182200,165200,167600,170000,174500,183200,180500,183100,184800,218700,185900,185200,191000
532,1100,2800,4800,6700,7300,9400,11700,10900,18600,18200,15600,21600,18900,21100,30300,24200,25700,28000,29900,30900,32700,34600,36000,50800,50600,54100,45500,60200,50800,63900,51700,53100,71100,72300,70700,77700,56900,64100,72500,67300,71200,65300,112200,76600,77200,79500,88100,75400,86900,87000,107400,94600,157300,99200,100400,103400,114400,106100,107400,122300,112300,111300,116400,121500,145400,121000,120600,139500,116700,155200,129700,129300,134200,133900,171800,183300,140300,142600,145100,150100,148400,172900,152300,156800,158100,209400,180500,187200,165000,168300,170200,174000,183000,177800,181300,183300,224000,187500,171100,193000
533,1200,2900,4500,6500,7700,9600,12000,11000,18700,18600,15800,20700,19300,21400,30300,24800,25900,28600,35800,31100,33800,35900,36300,47700,52300,53700,46000,60200,57800,63200,50800,52900,66800,71900,71400,77700,70500,63700,64900,66900,71400,65400,88600,75800,77900,80000,83700,75100,89000,89400,90800,93700,121300,97500,100300,101800,105400,105800,107800,116300,110000,111800,123400,114100,145800,120400,120400,125600,115300,135900,128100,131900,131700,158100,135600,223000,138600,142500,146200,145800,161800,152500,161400,157700,159800,178900,159900,187200,164900,168400,171700,175500,173600,178300,181500,183300,245600,187700,172100,194800
