Prueba,Tamaño_10,Tamaño_20,Tamaño_30,Tamaño_40,Tamaño_50,Tamaño_60,Tamaño_70,Tamaño_80,Tamaño_90,Tamaño_100,Tamaño_110,Tamaño_120,Tamaño_130,Tamaño_140,Tamaño_150,Tamaño_160,Tamaño_170,Tamaño_180,Tamaño_190,Tamaño_200,Tamaño_210,Tamaño_220,Tamaño_230,Tamaño_240,Tamaño_250,Tamaño_260,Tamaño_270,Tamaño_280,Tamaño_290,Tamaño_300,Tamaño_310,Tamaño_320,Tamaño_330,Tamaño_340,Tamaño_350,Tamaño_360,Tamaño_370,Tamaño_380,Tamaño_390,Tamaño_400,Tamaño_410,Tamaño_420,Tamaño_430,Tamaño_440,Tamaño_450,Tamaño_460,Tamaño_470,Tamaño_480,Tamaño_490,Tamaño_500,Tamaño_510,Tamaño_520,Tamaño_530,Tamaño_540,Tamaño_550,Tamaño_560,Tamaño_570,Tamaño_580,Tamaño_590,Tamaño_600,Tamaño_610,Tamaño_620,Tamaño_630,Tamaño_640,Tamaño_650,Tamaño_660,Tamaño_670,Tamaño_680,Tamaño_690,Tamaño_700,Tamaño_710,Tamaño_720,Tamaño_730,Tamaño_740,Tamaño_750,Tamaño_760,Tamaño_770,Tamaño_780,Tamaño_790,Tamaño_800,Tamaño_810,Tamaño_820,Tamaño_830,Tamaño_840,Tamaño_850,Tamaño_860,Tamaño_870,Tamaño_880,Tamaño_890,Tamaño_900,Tamaño_910,Tamaño_920,Tamaño_930,Tamaño_940,Tamaño_950,Tamaño_960,Tamaño_970,Tamaño_980,Tamaño_990,Tamaño_1000
490,700,1300,3300,3200,4300,4700,5700,6600,6900,8700,9400,11700,11200,42500,15000,19100,15700,16000,18700,21300,19700,21200,22800,23200,23300,25700,27800,35200,29400,32700,47500,33900,36200,34400,46400,37900,40300,48000,51300,50300,43300,46200,44900,56900,50500,62200,68400,60700,53600,55400,56500,56600,69200,59300,64200,72500,64700,67600,67100,65600,101600,84900,76100,73300,77700,76000,75900,93600,80500,149500,82600,83300,108500,91100,85900,90500,93900,90500,154600,200600,120000,100200,101000,99800,108400,108900,108600,109400,103200,107800,114500,130200,177600,124000,115000,118000,116100,128500,325300,127500
491,800,1400,2700,2700,3600,4700,5400,7400,8100,8800,8900,12800,10800,15000,15000,17600,15900,17000,17700,19300,21600,21900,21600,23300,25700,26800,25400,36400,29400,48200,33000,34400,45400,37200,41500,37900,40400,58300,48600,53900,44800,50400,45800,61900,49900,61000,63500,55800,52700,55700,56300,56900,64500,61300,65500,65700,66400,64400,68300,67100,90400,92300,78200,73600,71800,77100,76100,120100,82000,267600,84900,81400,109700,87000,91100,89000,90900,93900,112600,142900,117100,97600,106100,102500,103500,103600,109800,110500,112700,107800,112300,131600,116200,134800,122600,128100,119300,232100,118700,147700
492,700,1200,3100,3300,3500,4800,5900,6600,7500,8800,8900,11100,12300,15000,14600,18000,15400,16800,18500,19900,20100,21200,22800,23900,24600,27600,28300,35100,39200,30900,33000,34900,33500,34200,44800,40700,39800,39700,50700,57300,43200,45900,47700,60300,50200,60400,65400,53800,63100,51700,57100,58100,60400,60100,66500,74300,65500,67100,65400,66900,82400,88700,72600,72300,78200,76300,76800,97700,78200,78900,89100,93700,104700,92300,89300,89600,88300,98100,154300,132900,141900,100200,154500,102100,105600,106100,101300,117600,107000,108900,115700,110300,118100,137400,112900,112900,118800,145800,129000,144800
493,900,1300,2800,2800,3200,4800,5000,6500,7200,7800,9300,11700,11700,42000,14800,18400,16500,18400,21100,20400,20900,22800,21900,23200,25700,26000,28600,36800,28700,30500,32400,32700,35800,35300,45300,36900,37200,39600,53900,51800,43800,47000,48700,56500,50500,66800,70700,52000,61900,57100,61000,56300,60100,61700,60400,72200,62500,69500,67000,75300,83300,87800,71600,73600,131300,77200,75400,92300,87000,200900,80600,87600,112300,83700,89000,89300,89000,97400,100000,115500,121800,102800,103600,132900,106300,100000,117500,121400,105700,111500,111300,113000,118400,130200,130000,119400,118400,125700,120400,140500
494,900,1300,2300,3000,3500,22500,5900,7000,7500,8500,9100,11000,12000,14000,15100,17900,15800,16500,19600,19400,20000,21700,22400,23200,24500,25800,27300,33600,35600,32900,33600,32800,34000,34300,44400,44000,46300,40600,51600,52600,46600,47200,45400,60500,51400,83100,64400,54400,63100,56900,57900,60100,61500,61000,60400,70200,64100,81500,67800,67500,84100,89500,70200,72200,80500,75300,79900,87400,81700,162000,83000,82300,110500,97700,88300,91400,90900,142800,94800,123700,118600,112400,108100,118000,112400,106300,102900,178000,112200,115200,107200,110300,111800,133400,133400,120800,130600,127100,122900,153200
495,800,1300,2900,3100,3600,4800,5700,7400,7500,8500,8800,11100,11900,14200,14600,16600,16900,17100,21600,18500,19600,22500,22300,24200,24100,25200,27500,35700,35700,37900,32100,33700,33300,34900,44600,38200,39900,40400,48600,56100,44000,44000,49200,60200,50700,55600,93700,62900,59800,54300,57100,59300,62100,62100,61900,73400,68300,67100,65700,66400,78900,94100,72900,72000,79700,74000,83000,81600,83400,93300,85300,85900,109200,83600,88900,95500,87200,110900,103400,122000,118400,97200,94900,101800,107100,104900,108300,144500,117200,109700,119000,119500,116000,132100,125600,123000,120500,117800,181200,149100
496,700,1200,3300,2900,3600,4600,5300,7600,7500,7700,9800,11000,11900,15700,15700,20200,16400,16500,22400,19400,20400,20700,21200,23400,25700,25800,27200,39800,30900,78500,32400,34400,33800,36000,46700,38600,40100,41200,52100,56600,44700,46100,45500,77800,64700,58000,59400,61200,70400,55500,56800,60500,64400,59900,60300,71700,68300,64100,69700,64900,82600,94500,72600,72200,77400,78000,80700,94700,82400,117700,81200,91600,118300,83500,86300,94600,87700,114200,144300,114000,125000,92900,96700,104400,106200,102300,104000,153100,107100,108800,110600,113900,118200,130600,115100,125900,125700,124300,122700,139200
497,800,1300,3000,3200,3700,4800,5500,6800,7800,8100,9100,12200,12100,13800,14400,18100,15400,17500,18600,18800,19800,22400,22600,25200,24700,24300,27600,36100,610500,35300,30400,33600,32100,33600,136800,37200,39900,48400,51100,54300,43200,46300,48700,57000,48500,53900,83700,59100,64700,54100,56900,57000,65000,61600,60500,69400,63700,64900,65600,68900,81900,91100,74000,73000,74600,76900,93400,119300,83400,100300,79000,83500,108200,87700,86300,90700,91400,115200,104700,115400,120200,96800,96800,104500,102800,101900,105100,133200,110200,112500,105000,116500,120500,134600,127200,136900,116500,137800,118700,121400
498,800,1100,3000,3000,3300,4300,5600,7000,7400,7800,9300,13500,12300,15400,15300,18000,15500,16300,17900,19100,20100,20800,22100,23500,24500,26700,28900,36000,38100,36300,31400,33000,35300,35700,45600,37300,41900,48600,50400,53100,43200,45100,45400,59000,50900,65000,62500,55800,66000,58800,60300,55800,67100,60600,60400,71900,64800,64900,66100,69500,80800,79700,71500,73400,75700,79500,92900,280600,82300,99000,84000,83700,142400,83100,91200,90200,90800,112900,128000,116700,125400,97400,103900,111200,103300,102900,105600,123900,108700,108500,109800,110800,112200,139200,128600,120300,121400,125700,123200,128800
499,800,1300,3200,2600,3700,4800,5300,7800,6900,8700,9400,10800,11000,15300,15400,17700,16100,17100,18200,18500,22100,20700,21900,23800,25000,27800,27000,36300,33800,36100,33100,34700,36600,35300,45500,37300,40200,47900,48300,55600,48000,47700,47200,60800,48600,131100,73100,58800,85000,55000,58100,59400,73400,60500,63200,74700,64200,67500,65400,66300,85000,92500,76200,83700,80200,79500,83600,117600,80200,97600,83000,95500,125300,93600,86700,85200,92600,113000,142800,143400,146700,99400,100600,101900,101900,102300,108100,130300,108400,107900,108800,111400,110300,133100,117100,127900,124800,126700,126200,128000
500,800,1100,3200,3000,3700,4400,5500,6800,7700,8700,9400,13000,11900,16600,14400,18800,16700,17600,17300,20000,20100,21300,22100,24000,24900,26400,37000,38100,38400,40600,36800,34300,34500,34600,46100,36600,40900,45900,50200,51900,51100,44800,44800,56400,49500,63800,63400,61500,64300,54200,58100,60000,71200,59000,77500,73500,69600,67400,65000,66400,68300,92900,76700,75600,77100,76000,77800,105400,81400,98600,80000,83000,141000,84400,88300,88300,97700,115500,167400,115500,149900,107000,95400,103000,105600,114400,103900,125900,109500,106700,109200,111400,114700,125600,114100,113000,114500,119700,228200,123000
501,800,1100,3400,2500,3600,4500,5600,7100,6900,7900,10000,12600,11600,14900,16000,16900,16000,17000,20800,18600,19700,21900,21500,23300,25100,25700,28000,28800,36700,36200,35700,31800,39000,36900,44700,36600,40100,46600,53300,53700,47500,45700,45500,55500,49900,64600,66100,61600,64100,54400,61100,58800,69100,60100,121300,73500,65600,66600,72400,69000,82000,90500,81800,76000,77200,73500,78900,81900,91900,96000,81200,82800,108700,85900,86600,89800,91700,114500,149200,113100,163400,119300,98900,111900,102500,100900,103900,126200,130800,113800,110900,109800,108800,130900,119200,127700,115400,117700,117300,122000
502,700,1200,3100,2700,3800,5100,5700,6900,8000,8500,9800,12600,11800,13300,15000,14400,15500,17800,21600,19000,20600,20900,21900,22700,25200,26800,27100,28300,38400,34700,34000,32900,33400,45800,46300,36400,39100,45600,48800,57800,52500,46200,46900,57700,51300,64400,67000,53700,63200,55100,57700,127800,69600,69100,61000,74500,66200,66200,64700,67000,68300,92700,78300,75800,76000,76900,81600,81800,84800,95600,82000,81700,101700,84700,85500,146500,94800,123600,169200,109500,129400,96900,100400,106400,97800,99900,109200,127300,107400,109100,107600,114900,111700,27691100,128700,138100,123400,123400,121600,121100
503,800,1200,2900,2700,4100,4600,5800,7700,7600,8600,9000,11900,11600,14200,15400,19300,16200,16100,18500,18800,19900,20900,30200,24900,24800,25800,29100,28200,33400,36300,35800,34500,32300,34800,45400,36600,41500,49700,49300,56600,42200,49200,46100,58800,49100,61400,68200,64100,51300,54700,56900,73500,87500,59700,62800,77200,65300,67100,66500,67000,70000,88600,88300,72000,75900,76000,78400,79800,156900,148500,84000,86200,107300,83800,85700,93100,92700,112100,368000,116700,123500,110000,98600,95600,100800,101300,99200,119900,107700,106000,114500,111800,114300,133700,118200,124100,126900,122400,138800,131100
504,800,1100,3600,2900,3500,4300,5200,7300,7300,8400,9900,11600,11800,13700,15600,18300,16300,16700,16900,18200,20600,21600,22400,22800,26200,26700,27500,29200,33800,35900,36700,34900,34800,34700,43600,38200,41400,48700,50000,57800,43000,45200,45200,61500,47800,60200,70500,57500,68300,55600,58600,75600,55700,60300,62000,61600,65900,65900,62900,67900,67500,92200,78600,72100,76100,78400,79300,91100,103500,86900,83100,82700,105600,84400,88500,95400,87300,127200,181400,118200,117900,94400,103900,104500,101100,99800,107400,134100,111800,109800,113600,106600,111200,140900,119800,116200,118500,127200,128800,121100
505,700,1100,2800,2600,3600,4600,5600,7100,7700,8300,10200,11700,12200,30400,14400,18400,14800,16500,16900,19000,22100,21800,24200,23100,24700,25400,28400,29000,35000,36600,32800,35200,33200,36400,46700,39500,39800,47800,53200,54300,43200,46200,45400,59600,48900,60000,72800,60400,54300,56000,57900,69300,60500,66900,64000,60800,65900,67900,66800,68300,79700,85300,87900,75300,75300,83600,81200,78600,101100,99700,79200,90400,106800,85000,95800,93000,88500,118500,214700,115500,121000,95900,99300,101300,102600,107100,101800,164800,112300,108000,107600,107300,114400,118300,117300,147200,123000,121300,139300,127100
506,900,1100,2400,2700,3900,4500,5600,7300,6900,8700,9700,11300,11700,36200,15500,15500,15700,16100,18600,19300,25200,21600,22700,23500,25100,25500,25800,28100,34400,37600,31700,33500,33900,34300,45900,38200,37500,49600,52000,56800,46100,51300,46700,64000,48400,61900,68700,61500,53000,57600,59500,71100,58900,62300,62000,63200,65000,63000,65000,66900,72900,87200,93000,76400,72100,75700,82300,85300,112200,100300,82600,82800,109900,87300,90400,89000,91700,188300,133000,113100,130200,98200,112800,100200,98200,108100,103200,121900,106700,106400,115500,117600,116400,112800,115100,144200,122600,124500,127700,124100
507,900,1300,3200,2800,3800,4400,5900,7700,7200,9000,9200,10800,11700,14700,14700,17200,15800,17500,18600,19700,22100,20600,23500,24100,24400,26200,28800,29100,33000,31100,31500,36300,34500,34300,43000,38300,40000,41600,49600,52700,45700,50900,48200,60900,52400,59100,61800,56800,52000,54400,59600,70700,56700,61100,61300,64000,67300,67200,66000,69100,75100,180200,81200,73100,74100,80200,78700,79800,101900,94800,87100,87300,98000,81300,89300,99400,96000,106200,127500,111900,114500,101500,97700,109700,110600,111100,108900,119700,108600,109400,106400,118600,111300,120200,114800,165000,123800,124000,124300,127400
508,800,1100,3000,2700,3600,4700,5600,7300,7200,8300,10100,12000,12400,12600,15300,18800,16500,17000,17400,19700,21800,20600,22900,23100,26000,25900,27600,27400,34900,30100,34100,33000,33500,36200,43800,38500,40100,39300,51100,49800,44800,48400,48200,59200,47100,60100,68300,62600,53200,55800,57600,69900,58900,60000,62700,63000,72100,67400,66100,69300,80900,98200,70200,73900,72000,81600,78500,80800,96100,82100,85600,84000,95100,88000,90600,93200,90100,114300,119800,94500,113500,99200,94100,97900,103700,110300,112300,125500,122700,111500,112300,113200,115500,119700,111800,121700,121600,115700,126300,122700
509,900,1000,2700,2900,3800,4500,5300,8300,7600,7800,9700,11200,11800,14500,15700,17900,16700,18300,17900,20200,20900,21400,22200,23200,24500,27300,27200,27900,34200,31500,36500,31500,33600,37600,615700,38700,40000,39700,51800,71500,42900,48200,49900,61000,48900,65900,64600,80900,56400,53800,56800,75200,59500,59400,73500,64800,64100,64000,65900,67800,69500,90800,69600,70200,74600,79200,80000,82400,94400,90300,86600,89000,85500,87600,85400,90900,91000,111200,112900,98000,121000,100800,98800,99500,103500,104600,113300,130500,121000,110700,113700,111000,114600,113900,117300,121600,118600,122100,124800,134700
510,800,1300,2700,2800,3900,4600,5300,7500,7300,8600,9500,11300,12500,15100,14900,18600,16100,16700,18100,19700,20100,20900,22600,23300,24300,26500,28000,27700,34800,30300,32700,30900,33000,34900,43900,40300,39000,40700,50600,59600,44300,44100,45700,59400,48100,59400,64000,61500,51800,55100,67100,76800,58900,58800,63300,62500,62900,63500,69900,69400,68700,83500,69700,75100,73200,80500,79700,80500,97500,82000,81900,86600,84300,83900,94300,95500,91600,130000,120500,92800,121600,106400,100300,100200,101300,103900,101000,125600,184800,117500,111300,109500,120400,114000,119000,120800,129800,121600,125600,119700
511,800,1200,3300,3200,3500,5200,5300,6300,7900,8400,9300,11200,11300,14300,15500,16900,16600,16700,17500,21100,21000,21800,21900,23200,24500,29800,27800,28400,31600,30600,31300,33300,34100,35100,43900,37600,37200,38700,64400,54600,44000,48700,237600,63300,51900,61900,61300,52800,53500,53200,56800,77300,61500,61700,63600,66700,67800,64500,65400,65900,131300,90500,72100,72200,75000,78000,74200,79600,98000,86200,80900,87500,85200,89200,89800,95700,88500,114300,120700,98700,121900,99600,97600,98700,97500,104400,107100,129300,107400,104300,117100,107300,113700,114700,117800,125700,118100,115800,134700,127300
512,800,1200,3000,2700,3900,4300,5800,6600,7400,8500,11200,11500,11800,37500,14200,17200,15500,17100,17400,18800,20600,21600,23300,24100,23500,26800,28700,27500,30100,32400,29800,32400,34200,35600,70800,38900,37600,42700,48500,57700,45700,44200,57500,63600,51800,55700,64900,51400,61800,55100,56900,70600,60100,59800,60800,70600,68300,65300,66400,68700,85500,89100,74800,71900,78200,73500,79500,81700,106200,82600,86300,91200,97400,86900,90500,93900,94100,104400,119800,96900,114100,94200,103500,98500,107300,107300,99400,132900,104400,110300,113500,111200,114400,119200,118800,119900,116200,118300,120500,123400
513,800,1000,3300,2900,3700,4500,5600,6800,7100,8400,10200,11700,12000,16200,15700,45300,15900,17200,17800,20000,21300,21600,23500,23500,25600,25200,27900,29500,30300,31900,36500,35400,34000,37100,42000,37300,36300,40900,53400,52700,43000,47000,60600,59200,50700,56800,62400,63000,64400,55900,57200,73300,64900,60500,60700,63800,62700,69800,64600,66500,88000,90900,75400,74500,77500,75600,80100,78700,102000,79400,83400,88400,85600,86800,89100,95900,88000,91400,119300,111700,103100,93900,99200,102600,103200,98100,105300,120300,99000,107000,111500,113900,113200,113600,138600,118700,118700,119500,118000,311600
514,900,1100,3000,2600,3600,4300,5500,6100,7500,8400,10300,12700,11500,14300,14700,17100,15800,17100,18100,18900,20800,21400,23300,31200,32900,25300,28000,29300,29000,30300,31200,40900,35300,35000,43300,36300,37900,40300,51200,53600,45200,48100,59600,59800,53200,62400,64100,61200,67500,57300,55600,74300,59100,60200,66300,64900,71400,71100,74200,69100,68000,90100,77300,71200,77100,79200,76100,80300,101000,96400,85000,86500,90800,92600,85200,91100,108600,90200,116200,101000,93300,96000,100800,99500,101900,100300,108500,124500,105800,116900,113700,110500,120000,115000,114800,117300,116700,123600,119600,126500
515,800,1300,3000,2700,4100,4600,5700,6300,7000,8200,26600,10800,10900,49400,15600,16400,16700,17700,17200,20300,21400,21800,22800,23000,24900,28200,26100,28900,31300,32500,31500,32000,34800,35000,43400,36600,38400,40100,65100,50800,43600,46500,63500,60700,48300,61000,51700,58500,63000,57200,57800,75400,59400,58200,58500,61500,73900,75500,70000,66400,69100,87900,73500,72300,74600,76700,79300,79000,107200,89700,85300,85400,94100,89900,86200,87700,87100,95700,137700,93100,105500,97600,98000,106700,102900,101800,100500,132300,107300,111200,109200,115500,114700,113800,111600,125200,118500,117800,124000,117100
516,800,1300,3000,2800,3500,4400,5400,6700,7200,7800,11000,12500,11200,14700,14000,16200,15600,17600,18100,27100,20400,20000,22900,24300,24100,26200,26800,30900,30900,30700,30400,34400,34000,37000,58100,38400,39200,41000,51400,63700,46200,45200,59600,60200,48700,59500,55500,61400,62700,57900,59700,73100,57500,60900,62500,64400,113100,66900,69300,68900,78400,86900,70000,69500,73700,77200,77800,78300,102300,81200,86700,81100,85300,83700,94100,96300,88100,87100,117600,95200,98700,97600,104800,99300,102000,103700,106300,123900,106400,106400,109600,109600,112300,116200,116100,119100,116800,119300,120600,131200
517,700,1300,2800,2800,3500,4700,5400,6400,8200,11000,11500,12400,11100,16900,15000,16700,16400,17100,18400,19900,21000,21300,23200,23400,24900,25800,28000,28200,31200,29800,33300,32900,33800,34100,46500,37200,37700,41100,51900,55400,44100,44600,56800,53800,49700,62700,54400,103900,58700,56300,60100,76500,55000,59400,61100,74200,75700,69400,66200,69100,75900,84100,76400,75000,75900,70400,92500,82800,109200,87800,87500,88300,86400,90500,89900,94300,91400,89100,118700,95200,93200,98100,102900,96500,101900,115500,107800,126000,112700,114900,112200,116400,114000,114400,127400,121100,120300,124000,123000,123900
518,700,1200,3100,2800,3700,4900,5300,6200,9000,9700,10200,12300,11700,16200,14800,17200,16500,17100,57400,19500,20300,20500,23300,23700,24600,25600,28000,28800,29800,31700,32900,34000,37800,35400,50100,40500,38400,41000,51800,50600,42900,44600,55600,61500,47300,60000,49700,61400,59300,55200,56800,74800,59600,60100,65200,64000,77000,66000,66500,71000,72400,88700,70000,72800,79000,82200,77100,79700,121000,81200,83600,88200,90300,90200,87700,90500,90300,95700,114800,96000,95800,93600,102400,101200,100200,105500,98900,136900,107700,111600,110800,108900,120600,116300,125100,118700,118700,122800,117000,180300
519,800,1200,3200,2900,3700,4500,6000,6200,8800,9000,10300,11700,11600,13100,14600,33900,16100,15600,22000,19500,20100,20800,88500,26900,23900,27800,28400,28700,31000,32900,30700,33900,34600,35200,44900,39700,41100,40000,52000,52400,45500,59500,58100,59500,49200,60500,53100,67700,56300,54000,58800,74100,58700,60100,71800,66100,63400,64900,67100,69500,113500,87000,70200,71700,76200,93300,77600,76000,97200,81200,82400,82400,84800,86700,87700,88900,90500,93000,119600,99000,94700,103500,97800,100900,102700,101400,100000,129600,103200,113200,112000,110200,114500,202800,118800,112600,121000,126500,137800,126600
520,1000,1200,2500,2900,3700,4600,5500,6500,8600,8100,10000,11800,11500,12400,27500,17700,15600,16800,24000,19000,19600,22700,21900,24100,25500,26600,27200,27800,29800,32900,31600,31100,35300,36700,42500,38600,41000,42800,49100,51400,44000,272200,52900,62000,51000,59900,53000,61200,57700,74800,56700,66300,60000,60100,62800,64900,62700,73600,73700,71300,72800,93400,74100,72500,75400,89000,76800,75500,82600,90200,84700,83100,84200,86200,85100,92000,93700,98000,125600,93900,98500,100100,102500,103200,103900,107000,108700,124100,109300,110100,108000,120100,124600,142800,118000,117700,125500,120200,121700,161100
521,800,1200,2900,3000,4000,4700,5300,6600,8500,8300,10400,12200,12400,12800,14900,16900,16900,16900,23400,18300,20100,24000,22200,25900,24900,25900,27600,28600,30200,33200,30400,30500,34500,37900,44800,39300,39100,42000,52000,51300,48400,72100,49000,59000,49000,61600,55700,63800,53400,55900,58700,57300,60700,63000,63000,67600,64900,67700,68000,69900,73600,87600,72900,71500,80600,72400,77400,80400,81700,87100,86900,84900,86400,86000,93500,87400,94500,107900,120600,95700,96500,103400,101900,96500,105500,107500,108100,120900,108500,129500,156000,114200,120100,136600,118800,122000,129000,124800,121700,121600
522,700,1100,3700,2800,3700,4700,5600,5900,7600,9400,10200,12400,12600,13000,14300,16600,14600,17500,21300,20400,20600,25300,21800,24200,26000,25700,29800,29100,28800,31000,33600,34800,34400,35200,44900,39800,43600,41000,53100,50700,44700,55500,48500,60500,48500,60900,61000,69100,54100,54100,60100,58800,55800,60500,62300,67500,64600,70700,66300,67900,73900,82100,78200,70900,77800,77100,81100,80100,81500,82100,88100,84900,89000,86600,85200,93900,97300,109900,114500,89300,101200,97300,97800,101200,102800,102300,108800,133500,104200,124100,114900,110500,115400,149700,112100,117900,119200,120400,114700,122000
523,800,1200,3100,3100,3700,4900,5200,6700,7600,8200,9800,11900,12800,15400,14800,17300,16000,17200,23800,19200,21100,24100,21000,24700,25900,26300,27600,29800,90100,31400,33500,33700,34300,38300,47500,38200,46300,46400,52700,50200,44800,55100,49000,80000,49300,62700,55200,62100,71300,55900,56800,75000,61000,62400,64300,61300,80100,64600,66900,68100,72500,79700,68500,92600,82400,78500,76900,78500,76200,82000,82600,88600,83400,93100,86100,89600,98900,103900,118700,95100,98800,95000,98400,99800,104000,110600,107700,124300,103700,163300,107700,108300,118200,139900,114400,118600,119700,122400,124300,224300
524,800,1400,2700,2700,3600,4600,5700,6500,6900,7800,10200,12100,11100,14400,15500,17500,16100,17200,22700,20600,20300,22800,21700,23600,25400,27300,27000,30600,32600,30400,31000,31600,35500,34300,47600,39300,46100,42600,56300,52700,45000,54800,56900,58600,47500,57200,50900,54700,52500,56200,59400,60300,60400,55700,63100,62700,75400,67600,68300,75300,72700,93100,85000,84300,75000,75000,79800,81400,89600,80500,81900,86600,84300,88300,99100,91100,87900,93900,117100,97500,94700,96700,186000,106200,107700,108000,107500,126300,127000,117200,132400,110900,113100,137500,114200,125900,114800,122500,120800,131400
525,900,1100,3100,2900,3500,4700,5800,7400,6700,7800,9300,12700,11700,39900,15300,17400,16500,17200,22900,18800,21600,25500,22300,23900,26200,32400,27100,29400,50400,31400,31800,33000,35300,42600,46100,38600,48600,45700,52100,58300,45900,56500,56400,58500,47200,59200,49700,54200,61100,56200,57800,59400,62500,57800,64700,63500,74000,65100,68500,80500,70300,86200,68800,81100,78300,73700,82100,90300,84900,78600,82300,89400,91100,107900,88500,101000,91700,90800,115900,139300,104000,101300,124900,96300,99900,109000,101800,122500,121300,109100,121700,111100,114700,116000,113700,117100,126700,118600,123900,125300
526,700,1200,2800,3000,3500,4700,5400,6400,7200,8300,11100,9900,11500,15600,14900,17400,15900,17000,23900,19200,20100,23600,22100,24600,27700,25700,27300,29800,33000,31700,32100,32400,37900,35600,45000,37200,48700,40000,50500,52300,45500,53800,47700,55900,51600,59900,55800,51400,61300,57800,59300,59700,58400,60300,62700,67300,72300,70300,67900,69700,71000,80300,72600,78500,80400,74000,77600,82000,79800,81300,84900,87300,89300,93000,91300,91000,91100,100100,111300,103400,98900,91300,106400,102400,104100,110300,115400,120700,107000,107300,182800,115700,116700,120800,121200,119100,119800,127600,120900,124400
527,800,1100,3100,2800,3700,4400,5400,6100,7300,8400,10200,10500,12500,13300,14500,17600,15300,16500,24500,20100,19700,29600,22800,25200,25900,26200,27600,27700,29600,30200,33800,34000,34700,35900,45900,38600,91000,53800,49300,57300,41700,53900,48000,57400,51600,55400,52900,54900,85300,54000,55200,62300,59800,61500,59100,67700,70700,68100,73900,67000,70000,90400,73800,84700,99300,77100,75100,80600,78800,84800,82500,83000,85800,91100,93400,90100,91300,100300,113700,116200,97900,106000,128800,106800,104600,102800,104600,144200,107200,112100,109300,112800,120500,107700,124300,123100,121300,122600,130100,119500
528,800,1200,3300,2800,3700,4600,5400,6300,7400,8500,10300,10700,12000,12200,15100,18300,16200,17400,23700,19300,20500,26900,23100,22800,27300,25900,29100,27900,29200,30800,33100,33900,35100,34600,44600,37200,50500,47200,54300,52000,43800,60600,45600,57100,50300,58100,51900,61100,60600,54500,57100,60500,59500,62900,66100,61000,63600,66600,70200,71900,69700,86700,76800,76000,79200,77000,76100,76200,82200,78000,86000,89000,86900,87700,117300,90500,89800,91500,114900,112900,157300,97200,111100,104300,96800,109200,106400,123500,109100,106100,113200,109700,119200,117400,141800,121200,120300,115500,126100,117300
529,900,1300,3400,2600,3600,4500,5000,6300,8100,8300,10400,10100,11800,13200,15200,15300,16400,18600,23300,18800,21200,23100,23800,22400,25200,26300,28400,27200,31800,32500,33500,32400,35100,35700,46100,37900,45000,73700,54800,54700,43300,44600,49900,56700,113800,57400,55600,61700,55500,56800,57000,59200,59900,63000,58300,62800,63700,65000,69300,71200,71700,83600,73000,72000,74800,91000,76800,77900,85500,77600,87800,81800,91300,138700,113800,91900,87600,91800,164500,117300,117400,98600,106900,100400,97700,98600,106000,131300,113000,106000,110100,119800,116700,113500,125800,114700,119400,120600,124100,313200
530,700,1300,2800,2900,3600,4300,5600,6900,7700,8200,10500,9700,12300,13100,15000,17300,16700,16900,24600,19200,20500,22600,22300,22600,23700,24900,28100,28800,29600,32700,33800,32800,35000,36800,47800,38600,44700,47600,62800,51700,44200,47900,59400,58500,74900,54300,53700,61800,52500,55200,55500,57600,57200,59400,59300,77200,65600,67400,65600,69100,83900,84300,78000,70100,73300,92300,76600,79000,79200,84700,86000,86900,87100,101800,112300,91200,89000,121000,97100,112400,120700,100000,98600,103900,104800,113100,100200,127300,115000,115900,107400,118400,113900,134200,129100,113400,120800,124900,127500,122700
531,800,1200,3300,2800,3800,4600,5600,6900,7400,8500,10500,10500,11100,14300,14400,16300,16200,17900,23900,19300,21200,25100,22200,23700,24900,27100,27600,27900,31800,30100,32600,34100,35400,36900,46700,40200,46700,48700,48400,56300,43800,46100,46600,58700,80000,56000,55300,58900,58500,54000,56900,62100,75000,62900,62300,63000,68900,67600,69100,70700,67900,95700,68600,71900,77300,87600,78400,78100,76300,80600,83800,85900,83300,104100,114400,89600,92500,94100,109300,117900,187600,100400,100200,99500,99700,107000,105600,121600,109500,108000,107900,115800,116300,113700,123000,123900,131700,119700,121900,140900
532,900,1100,3200,2700,3700,5800,6200,6200,7200,8500,10600,10900,11600,16100,14700,14900,15900,16800,23400,19200,19900,20000,23200,22500,25600,25900,27300,28600,30400,35000,30800,33900,35800,37000,46100,38700,40100,53000,49700,52400,41900,47000,46200,58900,61200,56400,50800,62900,58600,56000,58500,57200,56900,60000,62600,71100,65900,65000,65900,67700,70100,96500,73800,72700,76200,89300,79900,77900,80200,82500,88300,83500,88000,123700,113600,91300,93400,93400,125600,117400,116900,97200,101000,104800,104700,106500,105000,132000,112800,126400,119300,112300,111200,117900,116200,118800,125300,119200,122800,200500
