Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
764,400,1700,2200,2700,2700,4100,5800,7400,7800,8300,13700,9900,17500,15800,14900,20600,23800,22200,19800,26900,31700,27900,23600,41100,30100,41500,31300,36500,38300,37600,42600,88300,36100,36600,39200,46700,41200,43400,67600,58200,47100,55100,65800,60000,55400,52800,52400,74400,70100,143500,75700,80200,62300,71300,65000,67600,86600,88100,90300,88900,75100,73400,95800,112900,81100,100000,95100,81000,83900,87100,87500,108500,116000,116800,93300,126400,135900,105600,125200,117400,101100,106700,105800,134600,105500,133600,109000,114000,136500,141700,137300,142700,147400,146300,151900,128300,157500,154800,125600,154200
765,400,1600,2200,3500,2900,3900,6000,7600,8600,10100,12300,9800,17900,15600,16100,17400,21100,30200,20800,27300,30200,28400,22800,44200,31900,43300,32100,32500,39100,33800,40000,50300,36900,39000,40100,49800,42200,43900,65800,51700,46100,55700,59700,56400,53600,53700,53800,66600,68100,111700,73000,79300,62300,70300,66000,67900,90300,88500,90300,90600,75800,73500,96600,110300,81800,97900,94800,81700,85500,86600,90500,104500,118200,116800,95000,122500,144700,103300,124400,119600,101600,101000,108000,132900,104600,136600,110300,110600,126600,136900,139600,144200,149500,146000,151000,128000,156700,154900,125200,159700
766,600,1500,2100,2500,3000,3700,6000,7600,8300,8400,10800,10100,17400,16900,16700,18300,25500,24300,27500,27500,30800,28400,23100,37900,33200,41400,35100,33600,38300,35200,41400,535500,36000,37400,38600,46200,41700,43400,66100,54000,46200,57000,57000,63600,54600,54000,52700,64100,71200,140600,74600,79500,62300,69300,69000,68700,84800,86900,90600,89900,76700,76000,98300,112400,79700,100000,101400,82600,83500,84400,85700,105600,117400,114700,92100,119900,135800,111300,123600,116700,101200,102600,104600,132600,108700,135400,110800,109500,129500,143700,137200,141000,149300,146800,148100,129500,159800,159100,128300,145100
767,500,1400,2300,2900,3100,4100,5900,7800,7800,9000,13300,9700,17800,16100,17700,17500,22500,23400,20900,22900,30100,26800,23300,39300,32400,42500,32900,36600,39400,37500,40900,50300,35800,37900,39300,52300,41000,44200,65200,60900,47100,57500,56100,58400,56900,55300,54200,65800,69200,98800,75300,78800,62500,70400,82900,69600,86900,90300,87900,92400,74000,73900,96600,107400,81000,100200,92400,82000,83400,86200,87100,107000,113100,115000,94300,121000,148900,107200,125300,120200,97900,103500,104600,133000,104300,137700,109300,115300,142200,139300,136000,135700,212700,148200,150400,126000,159900,156700,124500,151500
768,600,1200,2100,3500,3300,4000,5700,8000,8600,9300,12900,10600,17300,15000,17600,19400,20600,28200,19300,24200,32000,28100,23700,38700,30900,41700,33200,37300,40100,34600,40700,55600,35500,37600,37200,45600,42200,48600,66900,58600,46900,53800,58300,62100,53000,54500,54500,58100,71900,90100,75600,77800,63000,74400,71900,68600,90400,90200,89600,89200,75000,73100,98600,111700,82100,97300,97500,81700,84300,84800,88600,108200,113700,116900,91300,121900,139100,105900,123800,116000,100700,105500,101100,134200,106400,132200,109200,113000,132500,137200,138600,136700,146400,146900,150400,129300,158900,155000,126800,146200
769,400,900,2100,2800,3100,4300,6200,7100,8300,9400,14100,10000,19200,16500,15500,17100,24800,24400,25400,28100,33200,27300,23600,35400,32700,43000,31600,37100,38100,37700,41500,85300,36100,36700,38900,51000,42400,44500,67800,56200,46000,58800,57900,58100,54200,54200,54400,59300,67800,86000,74500,77900,64400,70300,65100,68100,88300,88600,87400,94400,76100,73000,95700,115900,81200,100100,95300,80700,84400,87000,89700,105100,113900,115000,96800,120900,139700,100800,125700,117200,101700,104800,104200,130200,106300,134700,108000,110400,131100,139400,139500,141000,147500,145300,149400,129700,153800,156100,130000,148300
770,500,1400,2000,2500,3100,3600,6400,7300,8400,9100,19000,10300,16000,14900,14700,18100,24200,21400,21300,26200,31500,27600,23300,42600,31300,42100,31100,35500,39500,35400,42700,69000,35800,35900,39000,46100,42900,45600,67700,56300,47400,59700,58600,60900,55300,59700,53300,56600,67300,84900,75400,78500,62500,71900,64200,66500,88600,89100,88600,91600,74800,74300,96100,113500,78000,96200,92900,80800,83600,86000,90500,105900,117900,113600,94100,119300,133800,105000,125400,116900,98800,105100,102500,133000,107500,132600,109800,110700,128500,136300,140900,133700,144800,146700,152500,131500,182900,156100,125900,147700
771,400,1500,2000,2800,3800,3600,6100,7000,8400,8700,21200,9600,18000,15400,14600,19700,20800,26900,20200,23100,30400,27000,24100,45600,30800,41800,32300,37000,40600,38200,40300,73800,36800,37400,39500,50700,42500,44200,68000,56200,47800,53100,57000,56300,54900,52300,52200,64600,67600,83400,72700,79700,61400,71200,65900,67700,89100,89500,90300,92000,74500,73800,96500,113700,81300,99700,94400,80200,81300,83900,88600,103900,116100,116000,95700,118800,142800,125800,126000,119600,99600,103900,104500,132900,105600,130900,110400,113500,133100,135000,138600,138400,151000,147300,155100,125000,182000,154200,123500,150500
772,500,1000,2700,3000,2800,3700,5800,7600,8000,8800,22100,9800,17300,15300,15700,19400,20400,24200,19000,24200,31900,27600,23600,39400,32300,43500,32300,35600,39200,35700,41400,67500,34500,35500,37300,47900,41600,46800,67700,54200,47800,59200,56300,60200,53900,54400,56000,70200,69600,72000,74300,77600,63200,71400,66200,69400,85700,86600,90500,90400,74600,76500,96500,117800,81300,99800,95200,79700,83500,84700,89000,103900,117800,114000,93600,122400,136500,101300,123900,116300,95600,104000,107100,130100,103400,134100,109400,111700,139200,135800,135700,139000,146600,148500,151800,128800,159100,155100,130300,150000
773,500,1000,2000,2600,3000,4000,6200,7400,8400,9200,20800,9900,17100,15700,17700,20900,21500,22300,25800,25400,31200,28200,24200,32400,32900,42200,32300,36200,37100,38500,41800,75700,36100,36600,38400,49900,42100,43900,67800,54600,46500,54500,55300,59100,53000,53000,53600,68900,68400,73800,72000,81100,63900,73000,65400,68000,87600,91000,91300,91200,74300,74000,96400,115800,79400,102600,91000,80700,83200,87100,87500,104300,117800,114700,89700,121000,136600,103500,124300,119000,98800,103100,102200,133900,107300,135300,111600,111300,132900,144800,137000,135700,150600,148200,152200,127800,157600,153800,125500,151700
774,500,1100,2100,3000,3100,4100,6200,6900,8800,9000,21200,10400,18600,16300,14800,19200,22300,26700,20900,27500,31900,29000,24400,30700,30900,40200,32100,35700,39300,38000,40400,66500,35800,36800,38100,45000,41300,43000,72600,54800,45700,54700,61400,56100,66400,52800,52600,66300,68300,70700,73300,78300,62200,76300,66000,68400,85800,88500,89900,89000,82300,76000,96200,109500,80000,97400,89600,82400,83600,85100,87700,104500,113300,119000,91100,126300,135700,101700,126000,119900,101300,110000,104300,134100,107200,134200,110800,109700,132600,168600,134000,133200,146500,146900,148400,128300,156400,151500,126200,153500
775,500,800,2100,3200,3400,3800,6000,7200,8700,8900,21800,10100,17700,16000,16800,22500,20200,24300,19300,22700,31300,29900,23800,30500,31400,42600,31900,34600,38900,34600,40800,67200,35700,36200,38700,47600,40800,42500,66400,55100,47300,57700,54400,61400,196700,55300,51600,61600,70700,71300,73300,79500,64400,71800,65500,67900,89100,86100,91400,91900,75400,74600,101200,112600,81100,99500,93100,82500,83400,88400,89300,102400,117500,116700,92000,121900,133400,99600,123200,116300,98700,105000,105900,132900,104700,133300,110300,112100,130600,139400,135700,131200,147700,147700,153500,130800,155000,154800,125700,149400
776,500,1200,1900,3100,2900,3800,6200,7600,8300,9800,20500,9600,17400,14900,14900,19600,25800,23600,20200,24400,32500,27900,24000,31500,32100,41900,32100,35000,39300,34600,40100,69900,36500,38100,39300,50600,42200,43200,68800,60400,45700,53100,56300,60100,123300,55000,55400,56600,68600,71600,71600,78300,62000,69500,66200,67600,87100,90000,90000,91200,74500,73400,98300,110200,80200,97400,96300,80200,83100,88000,88500,114400,116800,114100,91200,119500,135000,102900,128200,117600,100400,105200,103700,131400,105100,132700,109000,111300,140000,134400,138000,137300,146800,147600,149200,129700,156400,154800,126000,155000
777,500,1100,2100,4000,3100,3800,5900,7300,8600,9000,21600,9800,18000,14800,15000,20200,22700,27600,18800,25500,32800,28200,23900,31900,32500,41300,34100,33200,39700,34100,40000,77300,35700,36300,40000,51800,42600,42400,63700,53900,46800,56200,55800,58000,96500,53900,54800,57100,68900,249200,75000,78200,63800,74800,65600,69000,89000,89300,90200,90300,75400,74100,96300,110800,77800,98300,97100,105900,84400,84600,89200,108400,115100,114800,93000,120300,136800,102400,123500,115000,100400,100900,105400,132700,107500,133900,109900,109700,134000,139600,137900,137700,184900,148800,147100,128100,157200,157700,145900,151400
778,500,1000,2500,3100,3000,3900,6300,7500,8900,10100,21400,9900,19100,15500,14600,19900,21100,24300,19400,26100,32300,28000,23700,30900,30400,42700,33100,35200,39100,38600,40300,57500,37100,37300,39400,47900,42200,44300,66000,53800,47200,57200,55000,55300,99600,56200,53700,58600,68100,74300,72300,77500,63700,72400,64000,68900,85800,89500,86600,90800,73100,75900,98300,110000,81500,98900,96300,100600,86000,85600,89800,104300,113900,114600,92700,119500,138200,98500,123400,120200,99300,101700,104700,132500,106300,135700,110700,109400,130900,137700,134000,137300,145300,148800,153000,127700,156900,160700,151800,149200
779,500,900,2100,3500,2800,3500,5800,7500,8800,8400,22300,10200,16700,15700,15600,18900,28200,22700,20700,22600,30700,27300,23800,31400,32700,41700,33600,35400,36700,39000,41100,55600,35900,37400,37900,49400,41700,44000,68300,53100,48000,52900,60300,62600,73200,53100,57100,57700,70000,70900,76400,76600,63000,72800,65200,68200,87700,89900,88100,93800,75300,75200,96400,111300,83200,98200,98800,103100,82800,88800,90200,103500,116800,117000,92600,121700,136500,100200,124400,113800,98500,103700,105400,132700,105700,138000,109000,111900,129100,158200,138000,138000,141400,149100,152200,129300,159100,154800,161100,153800
780,400,1100,2300,3000,3000,3800,6000,7300,8200,9500,22400,10400,17500,15400,18700,20000,22700,21800,27500,24700,30700,28100,24200,31000,33400,41700,31900,35100,40100,37000,39700,75600,37100,38900,39000,48000,42300,43200,67000,52800,47600,57700,60700,58400,66800,54200,56600,58100,70400,71000,74700,81000,64100,72800,64100,69900,86800,87000,89800,92100,75200,73600,97000,117500,81500,98200,90000,117500,83300,89100,88000,104700,113400,115400,93000,120600,140800,100000,123500,119000,99200,105700,104600,133700,106800,133800,110900,110500,134900,141400,139300,140600,148600,145100,150500,129300,159900,153900,174300,146900
781,600,1000,2100,3000,3100,3700,6100,7400,8200,9500,16500,9800,18400,16100,15100,20400,19400,27800,21000,25900,31700,28700,22800,30700,30600,41200,32700,35000,39700,38100,42300,66200,36300,37500,38100,48600,40900,47400,67300,58800,46600,53900,56700,59700,62300,52800,55400,59100,69800,70400,75500,82900,63000,79700,65400,69300,86100,88300,89900,91300,76400,73800,94100,112200,79500,100600,93400,96200,81200,82900,88900,104600,115900,112900,92300,117000,138500,99000,126600,118200,101900,100600,107800,138300,104300,136300,111300,112400,130600,136300,134600,137200,146100,144700,151600,130500,160200,153800,160800,149100
782,400,1200,2000,3700,3000,4200,5900,7200,8900,8400,16300,9800,17300,15400,15400,22000,26700,24000,19200,26300,32600,29200,23100,31200,33700,43400,31900,37100,39100,36200,41300,65000,35800,36800,39400,48500,42100,45300,69200,54700,47400,53400,53200,59700,64300,54400,57200,58100,69200,71400,78200,78700,63300,77100,66800,68900,87800,87500,87200,91000,76200,77800,93100,112700,80200,99300,93400,97500,83300,85600,90400,106000,113000,116300,91900,125200,133300,104800,124600,115300,98600,103600,103200,135600,107800,131100,112300,111500,138100,152100,133500,136200,139400,146900,150500,127000,155200,156900,160200,149400
783,500,1100,2300,3900,3000,4000,6000,6900,8700,9200,16100,9700,17300,20500,15600,20100,25100,22300,19900,22300,31100,28500,23700,30800,31900,42600,32300,37000,38300,35500,41200,64000,36200,38300,39300,47600,42100,51500,67000,55500,47200,59700,61800,57700,64000,52600,54000,57800,69500,69800,83300,79300,61100,77700,63700,69200,86700,87700,90500,92300,90700,75200,93700,114600,79800,96800,94200,104100,84300,84100,91100,113200,112400,116300,94600,121500,132000,102600,124300,117900,99500,104300,106100,131900,106800,133300,112200,111100,135800,142000,144100,135300,142600,149100,149100,128900,158400,153100,162300,147900
784,500,1200,2300,3400,3000,3900,6700,7800,7800,8600,20500,10000,16700,16400,15300,20200,20800,27400,18400,22900,32100,27000,22800,38200,32500,41600,34500,34500,39500,37700,42000,58600,36500,37000,37600,47200,42500,49400,65200,53100,45700,57200,61000,58200,61100,53300,53900,58700,70100,73300,75100,78500,63700,78800,64800,67500,87800,87600,89000,90000,138900,74000,95400,108000,80600,101800,97700,110600,83900,86300,90700,103900,114000,115900,94000,123500,137200,101800,126000,115000,98400,104400,105100,179600,107300,133700,111500,110800,131900,144300,136700,134600,144100,146500,148000,127700,158700,152900,164200,151000
785,500,1100,2000,3200,3300,4000,6100,7000,8800,8800,15200,10200,19200,14600,14800,18800,22800,25200,20800,24900,31600,28000,24000,32200,33000,42000,32500,35300,38800,34400,41100,61600,36200,36800,37400,46000,41700,44300,64000,54200,47300,56200,56600,57800,53500,53400,54800,57400,69900,70600,74100,79600,61800,74900,64800,69200,89300,90000,94600,89600,76300,73000,93500,119200,79000,97500,97800,93800,82400,85000,87000,107900,112700,113600,91800,120400,134500,100000,122800,113700,99200,102700,100000,133200,105400,131600,113700,114500,129400,148200,135800,140800,143300,146400,155600,126700,158600,157300,158000,150700
786,500,900,2200,2900,3200,3800,6100,7700,8800,9100,18300,9300,16700,16200,14800,18900,22900,22500,18900,23600,32100,28800,23100,31000,31200,42300,31000,33400,38400,35100,40500,59500,36500,38500,38000,48000,43200,42600,65700,53300,48100,53900,57900,55800,55100,52700,52400,58000,69600,74600,78200,79400,62400,74900,66200,68900,88500,88400,87000,91000,76500,75700,95100,107900,80000,99300,94100,103500,85000,85100,90400,105500,115000,115500,91900,121500,138300,103100,123300,117900,100200,104600,104000,130600,107000,133500,109600,112000,130700,146500,132100,139800,142900,145900,151500,129300,163500,158700,165700,156700
787,600,1200,2000,3300,2900,4000,6100,7500,8600,9200,20100,9600,18500,16500,16400,20100,22000,28900,20600,23300,31800,27900,24000,30100,31700,42400,31500,33400,37700,36700,40100,60800,37000,35400,38100,45000,41200,41900,67100,61800,46500,55600,60100,58200,53100,54200,52700,57500,68200,71400,75100,78600,62900,74800,64900,68700,88400,87200,84700,90300,75600,74000,95200,112300,79500,100100,96000,107400,82300,86500,88700,107300,113900,115700,92600,125900,140400,101000,124200,117300,101800,106400,102800,133700,107900,137100,112300,111000,131500,144600,131100,136500,138700,152000,149400,127900,157200,159400,161100,150600
788,500,1300,2000,2700,3000,4000,6500,7600,8800,10100,29900,39000,16900,15900,14600,49100,20900,24300,20300,26400,31800,28100,24500,31700,32900,41200,33200,33500,37800,36400,40700,62200,37100,37600,38400,48200,41500,43300,66500,56300,46200,53700,52300,56900,54500,53200,54400,57000,70100,72000,76400,79300,63300,77500,65700,69000,84600,89500,86000,93500,75300,75400,93400,119900,81500,97300,98000,957500,84500,85600,87300,104500,111700,112700,92000,122100,137400,102700,126100,118000,103200,108000,106500,132800,108100,131500,112600,112900,134900,144000,131800,137700,141500,147300,154500,128000,158500,155100,159900,146800
789,500,1100,2100,3000,2900,3600,6200,7600,8300,10200,26800,12900,17600,15700,15200,19200,24800,23500,20300,27200,32000,27800,23600,36700,31500,43500,32800,39500,37700,36200,39600,67100,35500,36900,38800,47600,39900,42700,65400,59600,46600,55400,59600,56800,53600,52600,53700,57300,69300,68100,73800,79300,63000,76500,64200,68500,89400,88600,85200,90600,74900,73000,94000,110500,80900,101400,92900,102700,83900,84400,89500,113400,112600,115300,92800,122300,130100,101100,125000,119000,102900,104300,105100,131500,108500,131300,112800,108400,130500,142800,131400,136400,142900,148900,149600,130800,160600,155800,160100,151600
790,400,700,2000,3900,3200,3900,6000,7200,8400,9500,24200,12200,16500,16000,16900,34800,20900,29700,20000,24900,32800,28700,23200,31700,36700,43000,31400,31900,38700,35200,40500,61700,36400,37000,38100,48100,41200,43300,69200,55200,47300,55000,52600,54900,55300,53400,52800,58600,68100,72500,76400,77500,62900,77100,64700,65700,88200,85200,87500,92500,75000,74200,98300,112700,80500,102900,90900,99900,83300,86500,89000,110100,111900,114600,96700,120200,142300,102100,125200,122700,102200,102500,104700,131600,106500,137600,110100,108500,131000,144200,134200,139100,139900,147100,151700,128500,158800,155400,157200,185700
791,500,1300,2000,3300,3100,3900,6000,7400,8700,9600,14000,12900,18100,14900,15300,18200,20200,24900,19200,27100,33100,28200,22600,32000,35200,42600,32000,33800,37300,36200,40600,62500,34900,37700,38800,45800,40900,44200,66700,56100,46200,55500,57600,56100,53500,52800,53700,57500,67900,70300,78300,75900,61400,76800,64100,69700,88500,88400,87700,90800,73400,74800,95900,111700,79100,97500,93400,107400,84300,85300,88300,112500,111100,116000,94100,122100,145400,97600,125200,121700,100200,102400,107700,130700,109300,135500,114000,114200,132400,137000,132300,134200,135300,146300,151000,129800,157500,158900,160900,155400
792,500,1300,2200,3600,2800,3900,6100,7500,8500,8600,12300,11400,18400,15400,16000,32900,23300,22600,19400,24200,32700,28700,23600,32300,30900,41100,32500,34400,40000,36500,40200,54100,34700,36500,36100,46600,39900,44300,66400,57800,46200,54800,58700,60900,54200,53800,52600,55600,69000,72400,74100,78800,61800,76300,62900,68100,88200,86000,84400,90800,76500,74100,96000,114200,78300,98700,89200,107900,84100,85700,89700,106500,113200,116000,92700,119200,137300,100800,125300,118200,103300,102200,105200,130700,110100,131500,109300,108800,129800,145400,133300,140500,141000,145400,153700,129700,156800,154500,157200,154400
793,400,900,2000,3400,3300,3700,6100,7800,8200,9300,19600,11600,17100,15200,15900,17000,21000,27100,20400,25100,30800,28900,23500,30500,33000,41500,32100,53800,38000,38200,40500,61600,36500,36500,39400,49000,42600,44000,72400,53200,46500,54800,57900,59100,53700,52800,53200,58200,69500,68800,73000,79000,66200,75300,65600,69100,88500,87000,90600,90200,73900,73300,97100,116300,82800,99000,91300,97000,84300,87300,88400,107100,112400,115600,93800,122100,133200,103100,124300,120300,101800,103600,101400,130900,105700,134000,109100,109700,132400,144700,137500,143700,166300,150200,151400,129300,161900,156500,161100,148800
794,700,2400,2300,3600,2700,4100,6300,7800,8400,8900,16800,10300,18100,15800,15300,18700,19600,22400,20100,24200,30300,27800,24600,31000,32800,42600,32500,48600,39100,36700,39900,52600,36900,37800,38100,45100,42800,43700,66000,54600,44800,55900,58900,65000,53500,54000,54900,58000,70200,72100,75500,78400,60300,106000,63300,68100,89000,87600,86600,90200,74900,75600,93000,116900,80300,100000,90200,116800,84000,83000,89300,105000,110900,117500,91200,125100,140500,100900,128200,116500,104200,102800,103800,134800,105100,136100,110200,113900,134700,138000,134300,138200,141300,143300,153200,128600,158900,156600,157700,147200
795,500,1300,2000,2600,3400,4000,6000,8200,8200,8800,13800,10200,17000,15100,15000,18000,24600,22400,26100,23600,31700,29100,24100,32200,32200,43100,32700,35700,38000,35600,40500,56500,36200,36600,38200,50700,41900,43000,71300,58200,45700,53900,52100,63100,52400,55100,54700,59000,71300,71000,74000,76700,61500,78200,65600,69000,88400,89000,89700,89200,74700,74200,91300,110300,81800,101500,94500,95600,82100,84600,90200,107200,112900,116500,95500,117700,134000,104000,122500,121600,101000,106100,106600,131500,105700,132800,113400,109000,129900,144000,137000,137700,158700,150800,151500,132400,161000,156900,157800,147900
796,500,1300,2100,2800,3000,3800,5900,7500,8000,9600,12800,9200,18000,15100,15100,20900,22000,32600,21400,25300,32400,28700,23600,32300,32100,44200,31000,29700,39800,36400,40400,55800,35300,36000,38100,48200,42600,44100,64500,51800,46000,54500,55200,60600,54500,53300,52900,57400,69700,71300,76200,77300,64200,75900,63000,70100,90000,84800,84400,91300,75100,74000,96100,111000,78600,97900,91500,99000,84200,88800,88500,105900,113300,118800,94700,121100,131000,99200,122600,119300,104200,104400,105100,132000,106400,133900,109600,112300,133700,137100,135900,135600,137500,143500,151500,127400,159600,157500,159200,151500
797,500,1300,2100,3400,3000,4000,5700,7100,8400,9300,13500,10900,16900,15600,17000,18700,21600,42400,19400,25500,32100,27100,24200,31900,36400,40900,31600,29700,37900,37200,40900,61300,37200,38200,39700,49800,42500,46000,68100,61900,47300,54300,58800,57800,53200,52800,52900,57100,69700,70700,72700,79500,62300,78100,64700,66700,89000,87800,88200,91100,74300,75100,95300,112600,82600,99900,96900,372100,83300,85500,87200,108400,115100,113600,102300,118900,129800,97300,126400,120700,102200,102900,107000,130600,109200,133500,110300,113400,131700,139200,140700,142100,134600,149100,151700,128100,156900,157000,161200,152600
798,600,800,2200,3300,3200,3600,5900,7400,9100,9000,13000,9800,17000,15000,16600,19000,25400,26200,25600,26100,31500,28300,23200,31100,34000,41500,33200,29300,40100,38000,38900,58700,36100,38300,38000,47700,40200,44200,68300,52500,44400,55500,56600,60700,53600,53800,53300,59400,69300,70700,73700,79200,61800,78300,65400,67800,89900,89500,83900,89900,74800,75000,94600,121000,84500,97900,97500,104200,83300,87700,89900,102700,114400,114800,94400,122100,134400,103100,122500,118400,103000,102000,108600,134200,106900,134300,112600,112100,128500,137800,132000,145500,145100,147600,149500,131200,160000,155800,159600,151000
799,500,1900,2100,3600,3300,3600,6000,7700,8800,10500,13200,9700,17100,15300,14900,20200,21600,36400,20800,25800,33700,26400,23500,31100,33800,44300,31400,30300,39500,37400,40700,60200,36800,37800,39600,43900,42600,44700,64000,56100,46700,53700,54900,55600,53900,51000,54600,58100,70000,72700,74400,77800,60800,77100,64300,67800,87100,87400,86700,91600,76400,72700,94000,112800,79200,97800,98600,104600,82400,85200,88800,107600,113400,118800,93800,120800,138800,102500,157300,115300,102200,103200,104900,133000,106200,134400,114600,113000,126600,149800,136800,298000,146800,146800,149100,129200,158500,158200,160800,153000
800,400,2500,2300,2700,2900,4000,6200,7300,8200,9200,13200,9900,19000,15900,15500,17300,20600,25600,19800,24800,31900,28800,23400,30800,31200,42100,32200,28700,38100,34900,39600,56400,36000,36600,38200,50200,42000,42200,64300,53300,46800,58200,56400,60500,52700,52500,53400,57200,71200,72800,74200,79800,63000,76900,63700,66100,87400,88800,83500,92000,73100,73300,94800,114200,80200,98300,94300,888600,83600,85700,88800,107500,112700,120600,90600,122000,140200,102600,124300,118600,99400,104300,105400,130900,106600,135200,109500,111300,131400,146000,133900,298300,141900,147800,152100,129400,160700,158900,158600,150200
801,400,1200,1800,2700,3100,3900,5400,7400,8200,9000,15800,10500,18100,15600,14600,22700,22600,28400,18900,25000,32000,28000,23400,31100,33500,41500,33100,30000,38300,39800,42000,52800,35900,38300,37600,46400,40400,42500,64100,52800,47100,54900,55400,54800,52600,52400,54400,58100,67500,72800,73500,100200,64100,76700,66400,68200,88100,87300,86700,91600,74500,73100,97300,118200,78800,100200,89000,99300,82800,86600,89600,106800,110300,117600,98000,120900,146700,100300,121800,115500,102400,104500,104500,133200,106600,132600,109200,109800,155600,146300,131200,217600,141300,148100,153700,128000,157000,189900,154300,152900
802,500,1800,2100,2600,3400,3900,5800,7600,8300,8900,13200,12200,18000,15600,16500,35900,21200,31500,25400,26200,32400,29000,23800,30900,33500,41200,32700,30000,38700,35200,42200,59900,36500,36900,38400,47900,43700,43600,69700,58500,46100,59200,56200,54900,54300,53000,52900,57400,69500,73600,72800,81300,62400,75000,74000,69500,87100,91000,83800,92600,77300,71500,96600,115600,80000,103300,90700,96900,83800,88700,88300,103200,110200,116100,95600,122700,138000,101800,123300,113200,100500,102300,107800,131500,106800,132800,109000,135600,137900,138500,130200,148200,144300,152500,151100,128400,158900,157300,157500,145400
803,500,900,2100,2400,3000,4000,5800,7200,8600,9400,11200,10500,16700,15700,15100,25000,19800,25300,19600,25500,32500,29100,24300,31400,32900,40900,33300,30400,39300,37000,40200,63200,36200,37000,38700,44900,41000,44700,74700,55800,47400,53900,54200,61800,51700,52400,53900,58500,70600,71600,74600,79700,61000,76200,77600,69200,86000,88200,83800,92000,73800,73200,96300,112300,79200,102100,91800,128200,84600,86900,90300,107100,113000,114600,91200,121800,138100,100300,124300,115400,100100,103300,102400,134100,104400,135000,110900,117500,128200,143200,137400,147000,144200,148000,150300,126800,158300,154400,158000,151600
804,600,800,2200,3900,3200,3600,5900,7600,8900,9100,12600,10000,17100,15100,16600,25600,23000,26500,19800,24900,32500,29200,23700,35000,31600,43000,33100,30500,39900,36500,40600,64000,35300,36800,37400,49600,41600,43300,65700,52100,46800,57900,53700,54700,51800,53800,57600,57400,70300,71200,73900,77800,65000,76000,74100,67000,89900,87100,84500,94900,75900,75100,98500,114400,80200,100000,118400,111000,80800,85500,88900,104900,109500,116000,93000,120100,136500,98500,123200,117400,102300,106300,103400,133100,107600,136600,112200,112500,126400,139000,134500,147100,144800,150300,151600,127500,159500,156100,157000,152000
805,500,900,2100,2800,2800,3800,5600,7200,8900,8700,13100,10400,18700,15100,15700,23700,20500,59700,59800,25800,30600,27600,22700,30700,34000,41500,32300,30300,37900,38500,41700,57300,35300,38300,37200,44100,44000,44500,64200,56500,45800,53600,54200,60300,54100,54100,58600,59100,70500,72000,75800,78100,60900,75900,79600,67400,88500,99300,85900,90900,75600,74500,91500,111400,82200,98100,97800,105800,83700,88200,88700,109200,111100,115200,91600,139600,138100,100300,124100,118900,99600,104000,105300,133900,106400,133800,111600,110100,133800,142900,138100,148200,143900,148100,152000,127700,159600,157700,159300,147600
806,600,900,1900,3200,2800,3900,6100,6900,8500,9200,13800,10200,18000,15600,14900,20900,19500,24400,48300,25300,31300,28300,23900,30500,31600,43800,32000,29300,39100,33800,40900,60500,37500,45400,39500,49600,42000,42500,66900,59700,46800,57700,56700,56400,54000,53100,64500,58000,69900,70000,72900,79900,62000,75700,80500,67500,88600,99000,85600,92200,75300,75800,102800,111700,79600,100400,88100,96600,83300,84600,88500,105100,109700,113200,97200,131800,132700,99900,123500,119300,101200,98800,104300,130600,108400,135500,111100,108900,133000,148900,135800,146700,142800,148900,150500,126800,159800,154400,157500,147300
