Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
862,800,2200,2700,4100,6100,8400,7900,11600,10900,12600,20200,18500,20700,21900,24300,26200,34000,30000,34100,32500,34300,29800,39900,35800,43900,36800,51500,49700,52300,56800,55000,67600,59100,62300,88500,64300,58300,68000,69200,63700,62000,93400,63900,66800,84300,88200,71900,90700,76000,76300,76600,99700,80500,83200,84600,87300,113000,110700,90200,93700,119800,121100,106700,132900,102500,126600,105500,247000,108800,147200,115200,116500,116600,118500,120500,121700,188800,158400,162400,132300,169600,166200,135600,172100,174000,175200,180100,182500,181900,215800,185100,150000,196900,155200,156400,163200,161200,208000,163900,175400
863,800,1800,2900,4200,5900,7000,8200,11500,11100,12400,20900,18300,21000,21900,24200,26200,38500,30300,29200,32500,35000,29600,40100,34900,43900,36300,47900,49500,52000,53000,55400,67700,59300,61900,88600,64300,55200,67400,69300,63700,61700,86600,63000,65500,84900,86800,70500,92800,75400,74200,76300,99900,80500,84000,83600,86700,112600,111200,91000,93300,121100,122200,102900,131500,103700,125400,105800,245800,110000,145700,115800,116600,117100,117200,120200,122300,188600,161700,189200,132200,169800,166900,135800,171700,174300,178500,172700,180800,179100,215800,185300,151200,194200,156300,156300,165100,162200,198300,163800,176500
864,800,1600,2800,4400,5700,7000,8100,11600,11100,12300,20100,18300,20200,22000,23900,26200,34000,29900,30500,35400,34800,29500,41000,34700,43900,36700,47200,49300,70000,57800,56400,68400,58900,61300,88400,64300,58200,68000,69600,62900,61400,78600,63000,66200,84500,86700,71000,91000,75100,75500,77500,100000,80500,83900,83200,86900,113400,110800,90600,93100,118900,122500,101600,131600,103100,127700,105200,246700,109400,141400,115300,115900,117700,118600,121900,121800,189300,161200,172800,131400,170100,163700,134700,171400,174400,190100,178500,183500,181400,215800,184800,150700,193600,154700,157600,163200,160700,196600,165900,177200
865,800,1600,3100,4200,5600,7800,7900,11300,10800,12600,20400,18600,20300,21600,24300,25900,40000,30400,34300,33100,34400,29400,40100,34800,43600,36800,47700,49500,63000,59300,55500,67800,58400,62400,89900,65300,67200,68200,69600,63000,61000,77900,63200,66300,83300,85700,70300,90300,75900,75000,75700,100800,80600,82200,83500,86600,112500,110500,90000,92600,119900,121600,102600,129700,102300,123900,105000,244300,108900,142000,115200,117100,116700,118500,120200,123000,188500,159600,167800,131800,169500,162100,135000,172300,179800,174600,174700,188400,181000,216000,186300,151200,194100,155300,155900,163800,161100,206800,164100,175500
866,900,1600,2600,4500,5700,8200,8200,11300,10900,12200,19800,18300,19700,21600,23800,26100,36000,40200,29500,33300,34200,29200,39800,35300,44200,36200,55000,49700,51900,56800,54900,67700,59800,62800,89000,64400,53800,68000,69300,63300,61300,78600,63000,66500,83700,86200,70700,90700,75500,75200,76300,100400,80800,88800,83600,86500,112500,109500,91200,93400,120200,120800,101700,126800,103300,126900,105200,245000,109900,138900,115200,116100,117500,116800,119900,121200,188100,160300,166500,131100,170000,169000,135500,170600,173800,176500,175300,181200,181300,214600,186600,150400,192900,154100,157600,163900,160700,200800,165100,176900
867,800,1500,3100,4100,5600,7600,8300,11600,10700,12600,19700,19000,20200,22200,24400,26600,36400,30100,29800,33100,35100,29500,39700,34800,44000,36700,62400,76100,52100,56200,56900,68000,58600,62200,88600,64900,61300,68300,68800,62600,60500,78100,63500,65700,84000,95900,70600,92300,75100,76500,76200,100700,80000,107200,83300,87400,113100,111000,89900,93500,119400,122800,102100,126800,102500,122300,105200,244000,108700,137500,115300,116400,118100,116500,120200,122700,189600,160200,167800,131800,169400,171400,134900,172000,173800,178400,179400,181200,181600,216200,185200,152000,195900,155200,175900,165000,160700,193300,165900,173700
868,900,1600,2900,4300,5900,8200,8000,11600,10800,12300,20600,19000,20000,28200,24000,26000,31300,29700,32500,33000,34500,29200,39800,35400,44100,36500,60300,64200,51500,58100,55200,68000,59500,61900,88700,66400,59200,67400,70300,64000,61400,77800,62800,65500,84100,84800,71100,91400,75200,76200,76900,101200,81100,101300,83400,86700,113800,164300,91000,93400,120100,122500,102600,128500,102400,133800,105500,247000,109300,142600,115300,116700,117100,118100,120300,120900,189000,161000,169100,132700,169000,164500,135500,172000,174000,176300,176700,176100,180100,213900,184800,151700,192200,154600,203700,163600,160900,204400,164900,175400
869,800,1400,4200,4300,5900,8700,8100,11300,10700,12600,20000,18400,19900,22200,24100,25600,28200,30200,30100,33700,35300,29200,39200,35000,43900,36300,56300,51700,51400,56200,54000,67600,59700,61100,89000,64600,53600,67100,69400,63700,62200,77600,63600,66000,83600,95000,70500,91000,75600,74200,76400,99400,80600,87300,84500,86900,112900,110500,90700,92800,119300,121100,100900,124700,101900,130900,105700,243800,108800,142400,114200,116200,117700,118300,120600,122300,189200,161100,170200,131400,168800,169300,135300,172600,173400,176000,181900,185400,180400,213900,185900,151600,196600,155600,196500,163900,160000,208900,164800,175800
870,800,1700,3100,4500,5800,7600,7900,11500,10900,12400,20100,18800,20300,22100,24500,26200,28100,29600,31900,34300,34400,29700,40300,34800,44600,36400,61500,49600,51600,56200,54200,68500,59100,61800,88900,64000,53300,67200,69900,63500,61600,76800,63400,65300,84300,91800,70700,90600,75500,74600,76600,99700,79800,83400,84400,86800,113300,111500,90700,92800,120000,121900,101300,128200,102400,128900,106000,245700,108300,141400,115300,115900,116700,117300,120700,121000,189400,160100,168100,131100,169100,161400,135000,172000,173800,176300,177000,180800,181200,214300,185000,151800,194300,154900,204100,164300,161100,214100,165500,175500
871,700,1600,2700,4300,5700,7900,8000,11500,11000,12300,19900,18500,20800,21900,24100,26400,28300,29900,32800,35400,34100,29400,39400,34500,43500,36900,46300,49000,51900,55700,55500,68000,59400,61600,87100,64900,52300,68400,70500,63900,62800,77000,63500,66500,84500,92700,70600,90500,75200,75100,76500,100100,81200,83300,82600,87200,112300,110700,90700,94200,119800,121900,102100,123800,102200,126700,105800,245200,109100,138800,114400,116500,117200,118400,119700,123300,187800,160900,162600,131100,168600,167400,136500,171400,173400,178400,175100,178900,179700,214700,185500,150900,193700,154800,197400,164500,161400,215000,164300,174600
872,800,1600,2900,4200,5800,8200,8100,11800,11300,12300,20100,18500,19800,22100,24200,26500,27700,30400,32000,31300,34100,29500,39400,34500,43600,36800,47200,49600,51700,55100,54600,66800,59000,62500,89400,64100,54300,67600,69400,62800,62300,77300,63600,66100,84200,89900,70600,92500,75800,75300,76700,100300,80300,82600,83300,86600,113400,110200,91700,93100,119800,121500,101600,135700,102500,126600,104200,245900,109000,139200,114400,117100,116300,116900,120900,121800,187500,161200,162900,130700,169400,167200,137800,173300,175100,177600,181900,182500,179700,216100,185100,152100,187800,154400,195700,164200,160600,205200,164600,174000
873,900,1700,2900,4300,6000,7700,7900,11800,10900,12300,19800,18800,20600,22400,23900,26300,27300,30400,30300,33500,35000,29200,39400,34700,43100,36400,46900,49000,51600,55700,54300,68700,59500,61800,88500,64600,53400,68900,69200,63200,61800,77400,64400,64900,84500,90600,71100,92200,75400,74500,76600,100600,81500,83300,84200,87000,112200,109500,91200,92400,120200,122600,102900,132400,102900,127300,105400,243600,109300,138500,113700,116000,117600,116500,120000,122100,189000,159900,165600,132200,169200,161800,135000,196000,173500,178000,176700,181900,182400,215700,184500,151800,194100,155100,197700,163600,160200,205600,165900,175200
874,900,1700,2900,4300,5600,9700,7700,11800,10900,12600,20000,18700,20300,21300,24200,26300,28000,30000,30400,32900,33900,29300,39900,34300,43400,36800,47400,49200,51700,54700,54600,69100,58600,61900,87400,65000,53300,73100,69800,62900,61900,77300,63300,65200,82800,90900,71400,90900,75900,75500,77200,100300,81100,84200,83300,86200,112400,110300,90700,92700,120200,121900,102800,129000,102200,170800,105500,244600,108700,139300,113900,116300,116700,117000,121300,122900,188700,160500,170400,130800,171000,172300,134600,422900,174700,178000,179100,185400,180700,214300,184800,150800,191700,155600,188200,164000,161900,205000,165000,175600
875,1000,1700,2900,4200,5700,7400,8000,11700,10900,12500,20100,18600,20700,22500,23900,25700,28600,30000,30500,31400,34800,29300,39500,34500,44400,36600,46800,49000,52700,56500,54300,67500,61400,62400,87900,65600,53400,68000,69200,63700,62100,77500,63200,66100,83400,90600,71300,91100,74800,73800,76600,99700,80500,83300,83900,86400,111900,109700,91200,93400,119400,121900,101700,129800,103200,101200,105700,242500,108200,141900,115200,116400,117700,118300,120600,122900,187400,161500,172100,132800,168400,169500,135300,184400,174100,177600,177100,176300,182100,215900,186000,150700,193100,155000,157900,164600,161400,205300,163900,170800
876,900,1600,2900,4100,5600,7000,7900,11000,10700,12500,20500,18500,20600,22700,24300,26500,28000,30400,31800,33200,34700,29400,39700,34600,44000,36500,47000,60300,51700,55900,55900,68000,63400,61400,89100,64700,54000,68500,69600,63300,62200,76400,68900,65100,83800,88900,70800,90600,75400,75400,75800,99500,79900,83100,83400,86700,112200,110300,91100,92800,120500,123200,102000,127500,102500,100800,105500,240900,109700,138000,115600,116200,117100,118000,121800,123100,190600,161800,165200,131400,169600,166300,135100,173300,173200,177800,174800,178100,182300,216200,184600,150100,191500,155700,157100,163000,160200,213100,164900,172000
877,800,1700,2800,4200,5700,8000,8000,11400,10600,12000,19800,18600,20400,23200,23800,26500,36600,30100,34100,33400,34500,29400,39800,35500,44100,36700,48300,65100,52100,56200,55400,67800,58600,61700,88400,65000,53800,67900,69300,62700,60700,78100,64400,65600,83600,89600,71100,90900,74700,75700,76700,99700,80700,83600,84600,86700,112600,111100,90200,93200,119500,122700,101100,129600,102300,105400,105500,242600,109700,143700,183700,116500,117300,117600,121000,121800,190500,162000,165900,131600,169400,166700,134800,225300,174900,177200,174100,179100,181400,214600,183700,150300,188700,156900,156100,164200,161200,209800,164400,172600
878,800,1700,2700,4400,5700,8100,8200,11700,11200,12500,19900,18300,19800,21800,24100,25300,38600,30700,33500,35500,34600,29700,39600,35400,44400,36300,47600,116600,51600,56900,55400,68000,65000,61600,88500,63900,54200,67800,68900,63100,65400,77700,63500,65200,83600,86400,71500,90800,75000,75200,76500,99800,80500,83300,83900,86800,112700,110100,90900,93100,119900,122600,101200,129200,103100,102100,110800,216600,109200,143100,144100,116600,117400,117700,120700,124400,190100,163700,168100,132000,169800,166400,134400,221900,174100,178700,172800,179800,180400,214900,186300,151800,189300,155000,158000,169600,177100,211400,166800,171600
879,900,1700,3200,4200,5800,8000,8000,11300,10900,12400,20100,18500,20000,22100,24400,25900,36900,30400,31800,30800,34100,29700,39500,35100,44500,37200,47000,70800,52000,56300,55600,67400,62800,62300,88700,65000,53000,68100,69400,63000,62100,77700,63600,66400,84300,88900,71500,91400,75100,74700,75200,100700,80700,83300,83700,87100,111900,110300,90500,93200,120600,121700,102000,126100,102500,100800,105000,190600,109300,140800,149200,116400,118200,116800,119400,121800,189600,159600,169300,131300,169700,165500,134100,224700,173700,176900,185200,188800,179900,214500,185000,150600,188700,155000,156700,164900,160600,207200,195100,170900
880,900,1600,5000,4400,5800,8200,7900,11300,11000,12500,20200,18200,20200,22300,23700,25300,29300,29400,32300,31300,34500,29100,39700,34800,44400,36500,46900,55600,51900,55800,54600,68000,58900,60900,87600,65000,53500,68100,69100,62700,61600,77400,63000,66200,84200,91500,70500,91300,75400,75300,76200,99800,108700,84100,83500,88100,112400,111200,90700,93800,119300,122600,101900,127300,102100,101700,105400,190500,108900,142300,148400,115300,117800,118200,121400,122500,190500,159500,162900,131700,168900,165100,134200,231700,173900,176300,279800,184300,180100,215400,185500,151000,196100,153800,155500,164100,161000,210800,163900,171700
881,700,1600,2800,4400,6000,6600,8100,11600,11000,12600,20100,18400,20400,21800,24100,26200,27800,30100,31500,35900,34900,29400,39400,35300,43900,37300,47000,49300,51800,57200,55500,66800,58000,62400,88400,64300,53100,68600,69600,62600,62200,76700,63600,66300,83700,87100,70500,91200,75100,75100,76500,100500,108600,84300,83900,86300,113200,109300,90600,93600,119200,123000,102500,125500,103000,102500,105200,189000,109900,140100,158900,116100,117000,118100,119800,122500,190000,160800,167100,132200,168600,168800,133900,227800,173700,175900,174800,181000,181500,214900,186000,152000,191400,155900,156900,164200,161600,209000,166100,171200
882,800,1600,2800,4200,5500,6600,8000,11200,11000,12300,20000,18400,20200,22200,24300,26200,28200,30500,33100,32700,34000,29700,39400,34800,44700,37700,47300,49600,51700,55200,55000,68300,58600,61600,88700,64400,53300,68500,69400,63200,61700,77000,63000,65200,85000,89100,71700,91700,76100,74700,76800,100500,95500,82700,83600,85600,112800,110700,91400,92500,119500,121900,101500,124300,104100,100100,105800,189600,109800,142400,149200,115700,117500,118200,119400,122100,190100,160000,161600,131600,168400,168100,138100,221500,174800,175900,172900,174200,180800,214800,186000,151400,190000,155000,184800,164200,161400,211000,164000,171100
883,800,1700,2900,4400,5600,6800,8100,11500,10900,12400,19900,18900,20100,21800,24200,26400,28300,29700,32800,34000,34000,28800,39300,34900,43500,36700,47700,48600,51600,55100,55200,68000,58400,61700,88000,64600,54000,67700,69800,63500,62300,76700,63300,65600,83600,88600,71400,90400,74300,75500,76700,100000,80700,83700,84600,86800,113800,109700,91000,93300,119000,123500,102100,125900,101600,100500,106100,187300,109300,141700,147100,117400,117700,117400,120400,121200,187400,161200,165800,132200,171000,168500,134700,218700,174100,175500,175500,179300,179000,213600,184700,150600,190400,155200,197700,164700,160800,202500,166400,171200
884,800,1700,3200,4100,5600,6500,7900,11500,11100,12600,20300,18800,20000,22200,24100,25900,28500,29500,32100,35200,34700,29800,39100,35100,43800,36100,48100,49800,51800,52000,55300,68500,58900,62500,88400,64300,53500,67900,70100,63600,61100,78000,63500,66400,83200,90600,71000,90200,76100,74700,76500,100700,81800,82900,83400,86200,112800,111500,90400,93800,120000,121600,102100,124800,101000,101100,105400,190900,109400,141200,145500,116600,118200,118100,119600,122500,189900,159700,161800,132600,169600,168200,135200,215500,174000,176400,174100,182900,180600,215500,186600,150600,192900,155200,197000,163600,161300,204700,166500,171600
885,900,1500,2700,4400,5900,6500,8000,11500,11000,12300,20200,18300,20100,21900,24400,25500,28400,29800,31700,30800,35000,29200,39400,34900,43700,36700,47700,49300,50800,57300,55400,67900,59400,61900,88700,64400,53000,67900,69700,63400,151500,77600,63000,65600,84100,87900,70300,91400,75400,75200,77200,99800,80400,82700,95100,86300,113700,111500,91500,93300,120200,122400,101300,126500,102100,101000,105700,189200,109600,139500,147500,116400,118100,120300,120700,122500,190300,159900,158800,131500,168900,164600,135100,214300,173500,175800,174900,178200,210800,215100,186100,151700,189400,155400,195100,164700,162100,204900,165100,170900
886,900,1600,3100,4300,5700,6700,8300,11100,11100,12800,19800,19000,19500,21900,24200,26400,28200,30000,32700,31400,34700,30200,39500,34800,43900,36600,48600,48400,51900,57700,55000,68400,58200,62600,87700,64800,53400,68200,69200,62600,95400,77400,63400,66300,83600,87900,72100,91000,74800,75200,76000,99500,80500,83100,117000,86100,112600,109900,91000,93300,119600,122100,101400,120500,102100,101000,105200,195900,109500,138700,146100,117300,117000,118000,119600,122900,186500,159700,170800,136800,169100,163300,135900,229700,174000,176200,173400,181600,181100,213300,184600,151400,192500,154700,198200,163800,161500,211100,166200,170300
887,800,1700,3300,4300,5800,6800,7700,11500,11100,12300,19700,18600,20600,22100,24200,26000,28600,30000,31400,34000,34100,31100,39700,35200,43400,67200,47200,49300,51700,51900,54900,67800,58700,61500,88200,64700,53600,68500,71300,63200,94700,77100,63000,65400,83500,87800,70600,91500,75800,74600,77100,99600,80800,83100,88700,86900,112200,111200,90000,92700,118500,121600,102400,132600,102400,99800,104900,189300,109100,139200,150800,115900,116900,118500,119500,122100,188600,159100,199300,131600,168000,164500,135200,223400,194600,177100,175100,176300,190000,212600,185300,151400,186300,159500,196600,163700,161900,261900,166200,170200
888,1000,2000,3000,4200,5800,6400,8100,11800,10900,12300,20000,18400,20200,21800,23900,26200,27300,30500,31100,33200,34800,29100,39600,35000,44200,38500,47400,48800,51400,58300,55000,67000,58900,62000,88500,64900,53900,68900,68900,63400,94000,77500,63400,65900,83900,86100,71100,89600,75600,74600,76000,100400,80100,83000,83600,86500,111900,110500,91000,93800,120700,121700,101700,130700,101200,100900,105200,188300,109200,140800,146900,117300,117600,118200,120200,122600,187700,160100,131100,131300,168600,174600,136200,218100,174000,178000,174600,179700,181400,215000,186400,152000,186600,155000,196100,164200,165200,367500,166800,170700
889,800,1600,2900,4200,5800,6700,8000,11400,11400,12300,20500,18700,20400,23500,24200,25600,27800,29800,32700,31400,34900,29800,39400,35000,44400,36500,47100,49400,51500,52900,55100,67200,58200,61600,88700,64400,53400,68000,69400,63600,92500,78600,64200,65700,85000,84600,70800,91300,75800,74800,75900,99700,81100,83000,83600,86400,114000,110600,90500,93000,119900,123100,101900,127500,101500,101600,106000,187900,108900,140500,151300,116400,117000,118300,118900,121800,187200,160500,132700,130600,168700,167600,135500,219100,172700,176000,175200,182800,180700,214700,188100,151200,190500,154200,183800,164500,161700,247100,167200,172900
890,1000,1600,2800,4300,5500,6700,8200,11600,10600,12200,20200,18600,20200,21600,24000,26200,27700,30100,32500,32700,34600,29700,39600,34500,43900,36600,47600,49200,52000,56400,54800,67700,58800,62200,87700,65000,53300,67800,70200,63800,93800,77200,63200,66000,84200,92700,70400,91000,75200,74800,76000,100100,80500,83000,84200,87300,111700,110200,91100,94100,120200,123300,101800,127100,101600,100400,105600,189200,109200,137500,148500,116900,116900,119100,121100,122700,187400,159900,128900,132600,166800,166900,135600,218400,174400,176300,173300,180300,180900,215100,185400,151000,194400,155200,156400,164900,160900,201000,167200,168900
891,900,3200,2800,4300,5800,6500,8000,11400,10600,12200,19900,18800,20900,21700,23900,26300,28000,30700,31800,33000,34400,29400,40100,34900,44000,36500,47100,49600,51300,52300,55600,68600,58400,61300,88600,65300,53000,67300,70800,62800,93500,77100,63200,66100,84500,89000,71500,91600,75500,74700,77200,101200,80600,85800,83300,87400,111100,110400,90600,93800,120100,121800,102200,124700,101300,100700,105000,187600,109300,144200,147100,116900,117000,118200,120000,122500,188400,160600,130500,131600,168600,165600,135700,220800,174600,176300,175600,187300,181200,214000,185600,151500,195500,154800,156500,163200,161600,202900,165400,184900
892,800,1600,2800,4300,5800,6200,7800,11600,10800,12500,19600,18700,19800,21800,24400,31300,28200,29900,31500,30800,33700,29700,40100,35200,44100,36400,47300,49300,51500,57700,54800,67700,59100,62200,88100,65200,53300,67700,69400,64000,92900,78100,63600,64900,83700,91900,70500,91400,74700,74100,76400,100600,81300,83200,83000,86800,112100,110400,91900,92600,119600,130100,101800,128800,101300,100400,104000,188300,109500,142700,149100,116800,117200,118500,121100,122100,188900,161100,129400,132200,167500,165000,143600,212200,173500,176300,174300,181600,179900,214200,187400,152700,190300,157000,155600,163200,160700,202000,166400,169900
893,900,1700,2900,4200,5500,6800,7900,11200,11100,12500,20300,18800,20600,22400,24300,33600,28400,30100,32000,35100,34300,30200,40000,34700,44800,36700,47800,49500,52400,51800,55300,67900,58700,63000,87500,65700,53100,68000,69600,63200,92800,77000,63900,66000,84200,88800,70600,91900,75000,75500,77100,99500,80100,84400,83700,85700,111300,109900,90700,92900,117700,122300,102300,124500,101800,100500,105900,188900,109300,141200,144900,116100,117900,118300,119700,121200,186600,159100,129700,131800,169300,164900,134000,213700,173600,176600,176300,180000,180600,214700,185100,151400,191000,154500,156800,163900,161300,203400,165400,170200
894,800,1700,2800,4400,5500,6600,8000,11500,10900,12100,19800,18600,20200,22200,24100,34700,28200,30400,31200,30600,34600,29700,40000,34900,44200,36400,47100,48600,52100,55700,54600,67800,59600,62700,87300,64900,53300,68500,68800,63600,93000,77300,63700,65500,83300,89500,71100,91100,75900,74500,76900,100200,81100,82900,83500,86100,111400,109500,90900,94400,120200,122400,101900,129300,101900,101000,105900,188800,108700,142300,147600,117300,116400,119200,120000,121600,186700,159300,129500,131100,167600,160700,134100,214600,174200,176400,174900,185100,179500,214200,184200,150700,183300,155400,157000,163400,160300,252700,167200,170900
895,800,1800,2800,4200,5800,6200,7800,11600,11000,12300,20100,19100,20200,21600,23900,34400,28000,29700,31200,32300,35300,30000,40200,36900,43300,36300,47600,49400,52200,53700,55200,67500,58600,62200,87800,64200,53900,67900,69600,62700,93300,77000,63300,65500,83200,89000,70700,91300,76300,75000,76600,100300,81200,83300,83600,86800,110800,109800,91100,92800,119800,121900,101800,129700,101700,100800,105300,188200,109800,135600,144200,116500,117700,118400,120700,121800,187000,160200,128700,131600,168000,164800,134000,214900,173400,177400,175300,180800,180700,215200,184600,151000,230800,155000,157100,163700,160500,202200,165700,169900
896,800,1700,2900,3900,5900,6700,8200,11700,10800,12300,19700,18800,20800,22000,23700,27700,28600,29800,30000,34400,34600,30300,39300,34900,44000,36700,47600,48600,51700,53800,53900,68200,58300,61400,87600,65100,53900,68500,69700,63700,93800,77400,63300,66100,83200,90000,71300,90800,74100,74600,76900,99400,80200,83900,84000,87700,111700,111300,91000,93300,119300,122500,102700,124100,101200,101300,105700,189000,109000,181200,145600,117200,116700,118600,121000,122600,187800,158800,129500,131500,168800,167500,134600,221100,173400,175400,174400,183500,180600,213700,186000,151400,191200,155500,157000,163700,160100,201200,164700,169200
897,800,1600,3100,4200,5800,6500,7900,11700,10800,12100,20300,18700,20100,21900,23600,26200,28500,29800,30500,32900,34100,30300,39400,34500,43400,36900,47800,48800,51500,56600,55500,68300,59000,62200,88100,64100,53400,68200,70300,63300,93300,78700,63900,66100,84000,108900,71000,91300,74900,74700,77300,100400,81300,82700,83100,86900,110800,110600,91000,93400,120300,122500,101500,130800,101600,100500,105100,191900,109200,144400,146100,115600,117800,120600,121500,123100,188000,159400,129600,133200,168700,164200,135100,220900,173300,176300,175100,179500,181700,214200,184300,152000,191600,153800,155600,164600,161200,204700,165600,171900
898,800,3000,2800,4300,5700,6400,8000,11600,10900,12400,19800,18500,20100,22400,23900,25400,28700,29900,31200,31200,34400,29300,39700,34900,43100,42000,47900,48400,52900,55800,55400,67900,59500,62300,88800,63700,53100,68600,70600,63000,108200,77200,63300,66300,84000,192600,70900,91300,92700,75700,77200,99500,81400,83100,82600,87500,111400,142800,90300,92800,118400,122500,102100,127700,101400,101000,104900,188800,109100,142600,142300,116500,117700,116600,120700,121700,186500,160100,129400,131200,168700,169200,133500,215500,174300,176300,175800,177300,180300,213900,185300,152000,185000,155600,157400,162200,161100,204800,166300,167300
899,800,1500,2900,4200,5900,6400,7900,11300,10700,12500,19800,17900,20100,22100,24000,26600,28300,30400,28500,30800,35000,29800,39900,34600,44300,39700,69000,48800,51300,53300,55300,67600,59500,61900,87200,64500,53600,68700,69400,62600,76100,78200,63100,66000,83600,87800,80900,137800,74900,77100,76400,100100,80900,83400,83700,86100,112300,117400,91600,91500,121000,121900,101700,195100,101400,101400,106600,188700,109200,142600,144500,116100,117200,117800,119800,121700,185100,159700,128400,131900,167100,168500,134200,210800,172800,177200,174800,177300,180300,215000,185200,152300,187500,155500,158200,163800,160100,204800,168200,166200
900,800,2100,3400,4300,5800,6400,8200,11400,10700,12500,19900,19500,20700,22300,25000,26300,27800,30300,39800,30600,34600,29900,39700,34600,43800,49900,47400,49100,51700,51400,55400,68000,58800,61700,88900,64700,53300,68400,69400,63000,80700,78000,63500,65700,84600,86600,70600,98900,74900,75100,76800,100300,81200,83100,83500,86900,111100,109700,91400,101500,121700,121900,101200,124300,101500,100900,105200,188000,108000,140700,142200,116400,117500,116900,120500,121500,186800,160100,128600,131500,167200,162600,134000,218000,173200,175800,175900,174800,180200,215400,183600,150900,190400,156000,157500,164400,161800,203700,165200,168000
901,1200,1700,3100,4300,5800,6500,8200,11200,11000,12400,20300,24100,20300,21900,23900,26000,28300,29700,31800,34600,34300,30200,39800,34700,43900,38100,47700,49100,52100,58600,55100,67700,59100,61900,88900,64500,54200,67900,69400,63700,83900,78200,67600,66100,83600,86800,70900,217700,75200,74800,76100,99400,81300,83100,83000,87200,111500,110700,91200,92900,119200,122000,102400,125500,101700,100800,106000,187900,110400,137800,146600,117000,117900,117300,120600,121700,186700,159300,129500,131200,169100,162900,136800,216600,173900,175700,174800,188300,180200,214100,185000,150900,193500,154600,157300,163600,160500,205000,164500,168000
902,900,1700,3100,4400,5400,6600,8000,11700,10600,12800,19700,18600,20300,22000,24400,31200,28200,30700,28900,34700,34500,30100,39300,34500,44200,38000,48200,49500,51700,56600,54600,68300,59200,62600,88900,64500,53500,67600,69000,63300,74300,78800,63500,65900,83200,86500,71300,102900,74600,74600,75900,99200,83400,83500,83600,88400,111000,110600,90900,92300,119200,122800,102500,124300,101500,99800,105900,188400,109100,139100,148800,116400,117200,117700,119900,123000,187500,159100,128400,131800,168600,163500,134600,218000,174200,197000,174200,183300,179100,213700,186300,151200,195000,155900,157000,163900,160300,201700,165300,166800
903,800,1600,3200,4300,5900,6500,8100,13000,11400,12200,20000,18100,20300,21900,24000,34000,27900,29900,30400,33500,34400,29400,39900,34500,44600,38300,48100,49100,51600,57300,54400,68600,58400,60800,88700,65300,53700,67700,69800,63600,76100,77700,63500,66000,83700,85400,70700,91600,74900,77600,77100,98300,80200,85000,82900,86100,111900,110500,90800,93600,119500,121700,101200,123800,101900,101600,106200,190500,108900,136300,150700,115400,117400,117600,119900,122800,186600,160400,129200,131900,167500,170700,135800,225500,173800,147000,182400,182700,181000,215000,186000,158300,193000,154500,155600,164400,162400,204800,166100,167000
904,900,1700,3800,4300,5900,6400,8100,19600,10800,12400,20100,18600,20400,21600,24000,25200,27900,30300,30900,33600,34600,29900,39200,34900,44200,37300,47600,49200,51300,56400,55000,68900,60100,61800,89300,64800,52900,68300,69800,63400,79600,77600,63700,65600,84500,88000,71000,91100,75300,74300,76100,99600,80800,82600,83300,85500,110600,110700,90300,92800,119900,121800,101600,124000,100900,101600,104900,190900,109200,141500,146800,116100,118400,116100,120100,121500,188100,159100,128700,132400,167600,168400,135700,219600,173000,144100,175700,172400,180200,215200,185900,151800,193900,155900,157000,163000,160500,203500,165900,165700
