Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
739,500,1300,3900,2800,4000,3800,5000,5100,6300,8200,7800,15400,15800,12300,16600,11900,14500,18900,29700,32800,21000,38300,34700,25000,31500,32000,41600,36300,36800,45000,37600,42600,29500,73600,37500,52200,44700,32400,36400,44300,57700,39800,39400,169000,50200,47600,51700,49800,56900,70900,74600,61900,63500,49600,62700,49100,76700,65400,57500,82100,70400,56400,91200,73400,76700,77600,81000,88500,87000,108200,67600,72700,117500,85700,71200,74400,97900,74400,122000,141300,77600,105300,86700,125900,108900,80300,82800,109900,92300,110200,143800,125400,93900,121200,120700,96700,92800,125100,118100,130400
740,500,1000,2500,2500,4100,3900,5500,5400,6500,8400,7900,14700,14400,12800,15600,12200,13000,17500,29700,128500,21200,32300,36300,24800,32500,41200,82100,36000,38000,50100,32100,42300,30400,75400,38300,39000,41900,39200,36600,45600,61600,39100,40300,43800,53000,46300,71300,54800,55600,67200,69800,55700,56600,50600,59900,53900,66800,65700,54400,99700,66700,58700,89200,72900,72600,73900,78700,80700,85600,103100,71200,72200,114800,86000,71200,92300,99800,76800,122800,147600,79800,103100,81900,126600,115700,84300,82700,104700,84100,106100,137700,113600,90400,110500,118800,97300,100600,131100,112400,126800
741,500,1100,3100,2400,3400,3400,5400,5800,6600,8600,8100,14400,15300,12500,16200,12100,13400,17900,25700,36900,21200,30500,35500,24500,32400,34800,60100,37100,38200,49300,36100,45300,29800,79100,40000,37500,42000,35300,35000,45400,58300,38900,43600,42100,50100,47700,47600,50800,57400,67700,76300,56900,65100,60700,62800,54100,98000,68700,54700,88400,59500,57600,94600,75300,78900,72700,80300,78600,85400,101800,69000,69700,84800,91200,70800,75900,91200,76000,122400,144000,79300,99500,81500,138500,120300,84200,86500,106700,81400,107000,142100,110800,89100,142100,117300,98000,93500,123600,113600,122200
742,400,1200,3200,2500,3600,3900,5500,5100,6100,8400,8700,14800,14600,12400,16000,12300,12800,17500,24300,31000,20500,30000,33600,24700,31200,36400,40200,36500,37300,52800,36900,45900,29700,79800,38900,46400,41200,34500,36600,45900,48400,38300,42600,41000,48300,42600,43900,55900,57200,70500,80200,59700,60300,65800,62400,51400,79400,66600,55800,89700,54800,55000,93900,72700,77700,68100,80800,79500,84500,108100,69100,73900,85200,87400,69500,72600,101200,74400,121200,144100,76500,111600,81800,139200,112000,83300,85300,126300,88600,137300,135300,110600,88000,147000,117200,94700,98100,138000,116400,123900
743,600,1300,2100,2700,3300,3900,5400,5400,6200,9400,7700,15400,14600,12700,16600,11500,14200,19100,24300,27600,20800,55200,35400,24500,32200,34000,41600,36200,37800,45700,34900,42200,29800,75300,39400,38500,42100,34400,36000,45400,48400,38000,39400,44400,51400,41700,43200,53600,56900,68100,72700,56700,63700,60500,61200,53500,83300,69300,57600,84100,55700,58800,89800,72500,80000,74500,78600,109400,85000,98900,65500,72500,85300,87100,78800,83000,97300,80100,126600,155700,79400,106700,81600,131100,106000,85400,84900,138200,87800,107100,133100,109700,89200,143300,123100,94100,97300,128300,121700,122600
744,500,1300,2900,2700,4000,3800,5400,6000,7000,8300,7900,15200,15000,12600,16500,11800,12500,19900,24900,29100,20700,28700,36400,24200,30900,33300,43700,36000,36300,47600,32900,44400,29500,76900,39900,39200,47400,34700,36300,48300,48300,40500,39500,41600,49400,41300,43800,52700,56200,68700,67600,59400,57700,74900,62800,51200,83700,69200,54800,91800,55600,58600,93300,70700,81200,77100,81200,105200,82600,105500,68800,74100,89800,72200,71700,74600,93200,74900,118300,143900,77000,104800,83700,127500,105000,82100,92800,133600,105500,117700,138900,114800,91600,142400,117700,96100,93200,116700,110000,118300
745,400,1200,2800,2800,3400,3900,5100,5300,6300,8500,7700,15500,14600,12700,15100,11700,13600,19800,25600,52600,20500,28400,35200,24700,31500,32200,42500,39200,37300,43900,33900,41100,30300,77600,43600,39200,39900,34900,36600,54400,49200,39500,38400,41500,50300,47000,43600,55500,56200,73500,69800,64000,62600,65000,59800,53000,84900,66900,52200,83600,64000,59900,87600,78200,73700,74800,79100,82700,84300,99600,67000,70700,100300,70800,72800,79900,97000,75600,119300,150000,80300,113000,78300,125800,107000,81400,101900,133500,112000,110100,135200,110700,91600,137800,115500,96200,102100,121300,114200,129000
746,500,1100,2400,2500,3300,4100,5200,5200,6500,8600,8200,15700,15300,12700,16200,11800,12700,19700,25200,27400,21200,29700,33300,24900,32100,33800,43500,36100,38600,44700,36900,41800,29900,96900,39400,41000,53200,34900,36400,43600,47800,38700,38400,45600,50800,58800,43000,55000,56600,69600,77200,57900,59900,60000,97700,53400,79500,79900,53000,85400,57800,56900,101600,77700,87000,70700,76700,80800,87400,105200,65300,71000,119900,68700,72300,75500,105000,76200,119000,149600,78600,105200,80600,129700,107100,83700,96000,135200,104900,115100,141200,119600,90500,143100,118400,96900,95200,127100,119500,120100
747,400,1100,3100,2600,3700,3800,5300,5500,6100,7900,7600,15200,14900,12100,15600,11900,12700,19000,25500,26900,20000,29100,35100,24300,31100,33500,44000,36600,38800,43000,35800,38300,29500,73600,38100,38600,42500,35200,36300,47200,48800,39500,38900,45000,51300,46800,42500,56400,56500,69100,67600,67400,59700,71000,60100,52000,83500,68300,55900,86300,55000,62500,88700,70200,74500,75800,78400,81800,85600,96900,64000,69600,86200,68700,73200,75200,94600,76900,125600,147400,76900,99300,82600,134100,106500,83800,84500,133500,113100,129700,135500,168900,97300,146000,115400,97000,96700,115700,118100,130700
748,500,1100,2700,3200,3800,3900,5000,5000,6500,8400,7900,15100,15000,12300,15600,11500,13300,19600,25200,27300,20600,30800,37500,24900,32100,33100,44200,37700,40700,46200,43000,37700,30000,55600,39000,39500,43200,34700,35800,46600,50300,39800,39500,42600,49900,51600,58500,51300,58000,67200,75000,54600,65500,64200,64600,51700,91100,65800,55100,91300,56800,61600,91500,72000,70500,75200,80600,77000,82700,102500,67600,70200,92200,70200,73800,86200,100100,74600,117800,144600,78500,111100,84400,128600,103900,84300,86100,133700,110000,119200,136900,139400,89000,134800,116900,95100,98100,119100,120800,119700
749,600,1100,2200,2900,3300,3600,5200,5400,6000,8700,7700,15100,14200,12900,16900,11200,13200,18400,25000,32900,20500,48100,36300,23800,32500,32400,42600,36400,37600,45300,35000,36900,29300,68700,38400,43100,40800,34200,37000,43600,49700,38400,40000,41700,47700,51900,54500,54300,56800,72200,78000,66300,56000,61600,60400,52300,103900,67400,55100,83200,67700,56900,93400,72300,74300,72300,83400,82300,85900,100400,69900,69800,93000,67900,73600,71900,99100,74700,122700,144600,80700,113700,82600,156700,107100,82400,81600,131800,103500,112800,133900,112300,89600,141800,120500,95000,93700,117000,118400,127400
750,500,1200,3200,2900,3700,3700,5400,5800,6600,8900,7700,14900,15300,11800,16100,11500,12700,18400,24500,56300,22100,30900,42000,24800,30900,31400,44300,45100,36800,46700,34700,37400,29900,65300,39000,38300,41700,35100,35300,44800,46600,38900,39700,41700,49000,41900,54000,57300,63600,71800,70700,59100,60600,63100,60000,52500,74700,80700,55300,91700,57700,57400,83100,77000,73500,71900,76700,80400,83700,99200,65000,70200,89400,69500,72600,75500,93600,75400,128500,145900,81700,108000,85300,98600,109400,85700,89900,129300,106800,109300,138900,114400,90400,143100,149700,96600,100200,130700,130600,142200
751,500,1200,2100,2500,3500,3600,5600,5200,6700,8800,7600,14600,15700,12800,16900,11400,12900,17900,24600,27900,23500,43800,34800,25900,30500,33200,39700,36800,40600,45300,36500,36700,29900,71200,39300,38300,41700,33100,41500,46400,61500,38000,39000,41100,52000,41800,79700,52300,59200,75500,70400,60800,58600,62900,63600,57000,64100,69300,54300,95800,58800,58100,93300,70300,73300,71100,79700,81300,82600,100300,68400,67900,87900,70300,70800,76900,102400,94700,123100,143800,79700,100400,81100,102400,110300,83100,85000,129900,112900,111400,136500,111400,90900,140900,139400,96000,99200,101400,118000,134500
752,500,1400,2300,2600,3500,3900,4900,5900,6200,8700,8000,15000,14400,13000,17300,11400,13400,18400,24900,28900,20500,32700,35300,25700,31900,34400,41100,36000,37100,47700,35500,36600,29700,55300,37700,39200,48600,33000,36600,44500,48200,38500,39400,41000,51000,41500,64200,50900,58000,70200,73900,60400,63800,57100,60700,51100,68000,66900,54500,79300,56700,58900,94900,70600,73100,73700,79000,81100,86600,111000,66800,72400,88300,74100,71000,80400,95900,95100,117500,143800,78400,101100,80500,105100,106200,82900,85300,131200,112400,110100,135700,157400,91700,145300,156900,95900,94300,102400,119800,124200
753,400,1200,2500,2800,3500,3700,6100,5400,6700,8500,8300,15000,16400,11800,15700,11200,13400,18900,26100,34000,20400,34200,35100,23700,30600,35800,40100,37400,39300,44900,34600,37000,29400,60700,37800,42200,44200,33700,35300,44300,47400,40300,42100,43300,50300,42800,61500,56300,57700,69400,71600,66300,59600,59600,60800,51400,80400,71400,53600,88600,59000,58300,94700,71000,74700,70300,80200,77200,83700,99700,65300,67700,88400,71600,73000,76400,104300,94900,130400,141100,80500,105100,81500,99500,106500,83400,81000,146300,102000,110900,143900,149800,91200,139400,146300,99000,93400,98600,115800,123400
754,500,1200,2300,2600,5000,3700,5500,5500,6700,8700,8700,15000,15300,13900,15700,11900,13000,19100,25200,30900,21100,36800,33300,23900,32300,32400,39900,34800,38900,45800,36800,35500,29200,89600,38100,43700,44500,35600,36400,46700,48500,39600,39400,39800,48800,40500,63300,52400,60200,72600,68800,59900,59600,62200,59900,52000,81200,69300,54500,84200,55000,58300,96200,70200,83200,69900,79800,78900,82800,102300,68400,70700,97800,68300,72200,78200,105400,90500,125700,151500,78300,102300,80000,111700,106000,85200,82200,131500,110300,144900,134700,143900,90600,139800,147000,97900,95300,95400,114400,120600
755,600,1100,2100,2600,3400,3700,5100,5400,6500,8700,8200,15100,14800,12900,16300,11200,12700,17800,25000,36500,19900,37200,35400,26500,32800,31000,40100,36700,37300,50200,34300,36600,29500,52600,41200,42900,40900,33500,35400,44300,47200,39100,39500,41800,50700,45300,91800,51400,57800,72400,74500,58000,68600,62800,58100,53300,78400,67000,57800,83900,58600,58600,94400,69400,77200,74500,78500,83400,85400,120900,67400,70300,86900,72700,72400,75100,93300,92700,124900,150900,76900,106100,82000,98000,106400,84600,82300,128900,112200,132800,113400,136100,100700,148900,155400,93600,94600,100000,113500,120900
756,500,1100,2100,2800,4000,4000,5400,5300,6400,8200,7800,14800,15100,12600,14600,11600,12500,18600,25000,33700,20600,37600,33300,23800,31700,33700,40700,37000,37300,48600,32700,36200,29600,47500,39500,41100,43400,34500,39500,45000,46100,37300,43200,40100,49300,41100,54800,51800,58400,69900,70200,59600,63900,61000,64300,51300,117600,66100,58400,85000,56500,59600,87800,74400,73200,77100,83000,80600,88100,117600,70600,114600,88600,70500,79500,72400,102200,93200,122700,152800,80900,105200,82900,97000,109800,81000,84100,143700,108900,157600,112900,162700,111600,146600,145500,96600,99700,93000,124500,123700
757,500,1300,2100,2700,3500,3800,5800,5300,6200,8000,7700,15000,14600,12700,15800,11800,12800,20400,25300,28500,20800,36900,35000,23800,31900,31400,41300,35700,35900,44500,36000,36500,28400,62400,37500,40000,44700,34000,52800,44100,47700,38500,38400,38500,50800,41500,65200,51200,55300,69600,72200,58700,58800,62000,60600,51500,67300,67900,57300,85500,55700,59000,90200,76400,72000,75500,76800,79200,83500,85300,66300,73000,89300,75000,89000,77700,93500,97200,124900,140100,80000,108500,83600,94200,113100,82000,80100,131600,109700,146400,110500,120100,119400,149700,140700,93500,97500,110500,113400,121000
758,500,1300,2400,2400,3500,3600,5000,5200,6700,8400,8400,14700,15700,13000,15200,11800,12200,17200,24100,30300,20100,37800,33800,24100,30600,32400,38900,37100,38500,45300,34000,38100,30800,37800,39700,38500,45000,36400,41400,44600,50200,37900,43100,50800,47600,42500,56900,50800,61800,68500,69800,60600,58700,66500,59900,49500,64200,70900,54100,87500,56000,58300,94100,73300,75100,72700,78800,78300,85900,87700,73200,72300,91100,83700,91000,77100,101100,98800,124400,140700,76600,103900,82000,102000,106700,82300,86500,135600,107600,137600,101100,118100,131000,139200,154200,97500,106000,94500,113700,124100
759,500,1100,2100,2700,3600,3900,5800,5500,6400,9200,7700,15400,15400,11900,16000,12100,13400,17400,25600,30900,20100,50300,34700,23700,35200,33700,41300,43900,38800,45700,33700,38000,29800,40100,38200,40200,43100,34000,37500,46500,46400,39600,39800,41300,49100,42300,54200,54100,56900,77500,71300,58600,59300,63600,57900,53000,68100,65600,54900,95100,57000,57300,90600,71700,72000,73900,78800,85000,84300,78400,66300,68400,92100,85500,85300,73500,95900,96200,131800,143300,80400,103100,80600,106900,183300,82600,84700,139300,105800,140600,120700,143900,111200,142500,138900,95700,118100,94700,118200,120100
760,500,1100,2200,2700,4100,3800,5200,5200,6800,9000,8000,15200,15100,12200,15800,11300,12700,18400,26200,34900,20000,32900,35100,24600,30900,34400,41500,44900,36300,50200,36000,41500,30800,38400,38500,39500,45300,34500,36300,46400,49100,37700,38700,39800,48600,42300,57800,53100,58100,69200,69300,59800,56900,58500,59500,51400,67400,66000,56500,84200,54300,56100,89900,78500,75600,76300,78300,86300,84500,81700,68000,69800,88200,82100,92300,71700,93600,104000,123100,114600,81500,103000,84100,102700,104600,84300,83400,147600,104700,144100,107300,196300,114200,144800,155400,97500,116800,98100,118900,119800
761,500,1300,2000,2400,3700,4100,5200,5400,6500,9300,8200,15000,14700,12800,15700,12000,13400,18700,23300,32500,20200,39100,34000,24800,28700,34300,39400,47100,37600,45000,36400,36400,29200,105900,39300,38100,43500,36800,37700,83000,46900,37800,39700,39500,51300,42700,50900,51500,56100,70500,70900,63200,60100,53900,61900,51100,69700,73600,51100,84300,53500,59400,91800,68300,73400,76500,80500,78200,83100,82700,68200,68300,91100,86900,93000,73200,94500,91100,133400,113600,77400,101000,81800,93400,108900,83400,85000,132900,111600,132800,104600,109900,125700,146800,154800,101700,122100,93500,99100,120100
762,400,1200,2300,2700,3400,3700,5200,5300,6800,9200,7700,15400,15000,12400,16400,12400,12100,18300,26000,26600,21100,38600,33200,25700,31000,32200,42300,39400,37100,46800,35500,38900,32000,83100,37800,43800,41700,34300,38000,74700,47000,43100,40600,45400,52600,41800,53400,51500,56900,70200,70500,71500,58600,52300,63500,53300,68800,66800,52900,83800,54200,57200,95400,73100,80100,72400,94100,78700,85000,81800,68000,68500,88100,86800,94800,73700,92100,92500,118400,117900,81400,100600,84300,108000,105800,86200,84100,143600,112100,135900,105000,117900,109200,141200,144200,98300,122900,95000,101700,126000
763,400,1200,2600,2700,3600,3900,5300,5500,6300,8600,7900,15000,15900,13200,16700,11600,12900,18600,26800,31200,20100,34100,35700,24200,32600,35800,38800,42500,37300,44900,33100,36400,30500,46300,36300,40400,43400,36400,38000,83400,47300,38500,40500,42000,52200,42400,59500,52700,55300,70300,69600,51300,58600,52800,63200,51400,64100,67600,56500,89700,55800,58100,91400,71600,71400,73000,100300,81600,87400,80500,70200,67900,85600,88700,72100,76600,92500,100800,126000,119700,78000,102900,81200,104600,108500,114700,83900,139900,103100,143900,106900,111100,113600,149400,158900,95900,115400,94700,98400,119600
764,600,1200,2200,2600,3800,3600,4900,5600,6600,8800,7700,15500,15700,13100,16500,12000,13200,18500,24200,28700,21800,29700,35100,25200,30200,32800,42000,41700,35700,48000,33600,36300,29200,44800,39400,38400,40800,33500,38200,97400,48100,38400,39600,41900,53300,42700,50700,54700,58700,69900,72000,47700,57900,50500,61300,52800,66400,65200,54100,84700,55600,57500,88700,69100,78500,72900,76600,78100,89100,86000,66400,68800,86400,87400,73100,72700,98700,101700,119200,118100,81700,102900,85100,105200,108100,85000,81800,124700,105800,148000,109900,108200,114200,134900,142600,98200,123200,92700,98200,120400
765,400,1100,2000,2400,3600,3600,5600,5700,6100,8400,8700,15300,15200,12300,16400,13100,12800,20000,28000,29600,20000,29300,36100,23300,35000,31100,38800,41100,39200,42600,35200,39000,31100,49500,39200,40700,44200,36000,36300,61300,65900,38800,40100,39200,52300,40800,57300,55200,55700,74000,67100,50800,60000,51200,60900,50300,66400,73500,55700,95600,54700,57600,92800,79100,76800,75000,79800,79300,83300,86500,66900,78100,87900,81400,70600,74000,95900,92700,120400,115100,79000,105000,95800,96200,105500,83000,100200,131800,105500,145800,108300,121600,124600,142300,146900,97700,124200,93400,101600,137700
766,700,1200,2000,2700,4200,3600,5400,5600,6300,8500,7800,17100,13800,12800,16800,11400,12700,18700,24700,28100,21300,27000,37800,23700,30200,32300,40400,42500,37000,45400,35300,37700,29300,49200,39400,40000,38300,34100,36100,76300,60500,37900,40800,39800,49500,41000,49700,52900,55100,71800,69100,50900,60300,53600,60200,53400,91300,69200,54500,86400,55500,58200,91200,75600,75300,74000,80500,78600,84500,80400,67100,72000,92200,88800,71700,78700,94700,88800,122600,115600,78000,103600,107600,97600,108600,85600,102400,142500,103000,141400,106200,112000,143100,149900,167500,98100,96400,97600,95200,161100
767,500,1100,2000,2500,3400,3700,5100,5300,6000,8600,7800,15600,14700,12300,16100,11300,13900,17800,25000,26300,20000,29700,34500,25500,30700,31400,40700,42600,35600,44200,34000,36600,29000,57100,38400,37900,42900,33900,38400,86000,64400,39200,41400,42300,47500,41700,53900,55400,56600,94500,73700,50100,55900,50600,59200,53000,138100,67200,56500,85500,69400,57300,92600,72800,75400,79200,78800,79800,86400,79000,67400,73100,88000,90700,75300,75500,95300,97900,124500,115200,76600,111700,106700,99600,105900,80800,99200,140500,105300,143500,109600,113200,124600,143500,144800,99400,99000,98000,105300,148900
768,400,1200,2400,2600,3300,3700,5300,5600,6600,9200,8600,15700,14200,13300,15800,11300,13500,22700,24400,28100,20500,31500,35100,25100,29000,32600,41100,42700,38300,45600,32700,36700,28700,51000,39000,38900,41900,35800,37200,71600,62100,38400,41200,39100,49400,42700,56300,51200,56500,69900,70400,48600,57900,48700,60500,53000,85600,71300,55700,90900,56200,56500,92100,77200,70900,71700,78600,87800,85300,79900,66300,69700,90600,85700,72200,75000,93100,98800,124700,115300,79600,102800,100000,100800,102900,82700,105600,133300,102700,131500,107700,114500,115100,144300,138400,91800,93200,96700,94200,164500
769,500,1200,6500,2500,3100,4200,5100,5500,6400,8400,7900,14300,15200,12700,15800,12100,13500,60700,25300,32600,25000,28200,37400,25100,31000,33000,45400,44000,38400,42100,33800,38100,29400,54000,40300,40800,39000,33400,37500,58300,60200,38500,41600,40100,51400,42400,54600,54100,57200,68100,69400,50200,66800,53500,60500,51200,65400,67300,53200,87200,56200,55400,93600,72800,73000,76800,76000,81300,83700,86800,66100,70500,89700,83900,72900,82000,98800,98200,124600,121000,78600,103200,89400,99400,103900,82000,103400,140400,108300,139100,112400,129700,115200,139900,154700,97000,97700,96900,94000,151300
770,500,1100,6300,2600,3100,3900,5600,5300,6800,8300,8100,15300,15700,12800,16400,11600,12400,17600,28100,27500,26500,28300,40000,23800,30500,32500,42700,41400,37200,42800,34700,35700,30100,49500,38900,39800,38900,35500,36000,54700,57500,42000,40500,40300,50800,43300,50000,54000,58800,70200,74400,55500,61900,54400,61300,51400,63000,68000,54000,72600,59400,59900,87900,80900,73600,75300,79000,77200,82700,80900,63600,70600,85300,86900,74900,76300,92400,108000,125800,130700,75900,102000,85800,101900,103200,85100,112700,133800,102300,141400,101800,140100,115200,171400,155700,97700,95700,93600,97200,153400
771,500,1200,6800,2700,3300,4000,5300,5600,6100,10400,7600,14500,15500,12200,15400,12300,12700,19400,25000,27300,28900,29300,33800,24400,31100,34100,41500,43300,36400,47600,35700,38000,29600,42500,37000,39900,43700,36700,35500,54700,60600,38600,40600,41500,49100,40700,52000,51300,60800,68000,69500,71700,63400,50500,59500,50600,65400,66500,52300,70800,54600,56100,86400,72100,74500,73800,81800,80000,82500,81300,71000,69400,85200,88600,68900,69700,93800,93000,114100,116900,79700,99100,86900,105000,107700,81800,104700,107900,115100,143200,106900,153500,118500,115500,134800,94500,96800,94800,99200,151200
772,600,1300,7400,2700,3700,3900,5400,5700,6500,8500,7700,15100,15900,12600,15800,11800,13000,17500,27200,29200,24400,29100,35300,24000,32000,33800,42000,45600,38300,47800,42500,36500,29400,50000,37600,39200,40700,34400,38000,56400,65000,39700,40800,41000,52800,44000,55500,58100,59700,70700,68100,67200,58500,49200,59900,52700,63200,65900,55000,69700,56900,83300,89400,66300,93600,73900,78600,80700,85100,81200,69800,70200,88600,95300,73300,73000,104900,93100,125700,115000,86400,98800,81400,108400,106800,84200,108700,107500,118800,142900,112200,137700,114700,116500,146500,101200,94000,94500,101700,153700
773,500,1100,6200,3100,3700,3800,5100,5300,6300,8400,7500,16500,15200,12600,15700,12500,13100,17400,25000,77100,25600,33500,37800,24000,34200,34900,41300,43200,38200,44200,36200,39200,31300,52600,39200,43000,42600,35000,35700,56800,66400,45100,39200,41000,52700,41900,60500,50100,59700,71000,71400,64300,61200,49300,58000,53800,64100,72000,52000,70500,56300,67100,87600,71300,79900,75200,76900,78600,83700,81400,66600,70900,88700,83800,103400,74000,93300,100000,121200,118300,77700,103800,80200,96200,103700,103700,98900,105900,110400,134400,107200,157100,113900,113300,151800,99800,95700,99400,103200,148600
774,500,1100,5800,2800,3800,3800,5200,5300,6200,8700,8000,15000,14100,12300,18700,11600,12800,17200,25100,58800,24600,34000,33300,25800,34800,31400,46400,46900,37300,44600,35000,37600,30000,53000,38000,39900,39900,37800,38000,55100,59900,40200,40900,41800,50700,42900,53700,54400,57500,70200,66700,63600,62600,49000,59100,52000,69300,70800,53400,72400,56600,66500,92700,73200,71800,72400,81600,81600,83800,82000,68900,71000,90700,85500,77100,71400,97500,92100,126200,112900,78100,105400,85100,94600,105100,103900,103000,110100,105500,132200,102000,138100,116400,110300,146900,94600,93600,95700,120000,169900
775,400,1200,6000,2600,3600,3600,5200,5700,6600,8000,7900,15100,15500,12900,15600,11500,12400,28200,24500,32800,24300,34400,34800,24000,30000,32300,42500,45600,39400,49900,33800,35600,29900,43500,37500,38000,40300,34800,35600,47000,49600,40000,41000,41900,52800,41400,50000,50400,57100,67700,70800,61200,60100,49700,58900,49400,81800,67000,53400,69700,54100,68600,88500,69200,81800,72900,78300,81500,84100,81300,70300,69300,87400,88000,74100,72000,101000,101700,122600,113800,82500,109200,86900,85300,110700,103300,104100,113600,110600,145200,103900,145900,124100,111400,141900,99300,126000,97100,125500,157500
776,500,1200,6100,2500,3700,3900,5200,5300,6300,8600,8500,14900,15300,12200,16900,11600,13000,22100,26100,35400,23000,28400,40400,24700,29800,32300,43800,44400,35900,44600,35200,36600,30400,47800,39600,41500,44300,34900,37700,48300,49000,38700,39100,41800,53700,41300,54100,60200,58400,67200,72500,57600,62400,48200,62700,50200,78000,65800,54500,68500,58900,70200,93500,79000,72600,74500,77000,80400,88200,85500,69100,68400,87400,85200,85700,79500,102500,90000,118200,110800,88700,101800,82800,84100,105700,102000,108100,102800,105400,136500,105200,139900,118200,115000,147500,95600,119100,95400,118700,154100
777,500,1300,5800,2800,3400,3500,5000,5500,6100,9300,8200,15600,16200,12900,17400,12300,13000,30500,24800,33400,27300,39000,38600,24900,36400,34300,39700,46000,38000,45000,34700,36300,29100,49700,38000,38400,44600,36400,36500,46300,47800,41100,40100,40300,52200,44400,53400,51200,60300,72000,68800,68800,59400,50200,59100,51400,80400,66600,54200,69800,57500,69500,98800,80100,74300,75800,78900,80700,83500,78300,67900,73200,86800,89200,77000,76400,96600,92900,118000,119400,102700,101700,85600,88100,103400,103500,109300,113400,103800,144400,105700,150600,122600,117800,142000,96200,122200,96700,130300,159000
778,400,1300,6700,3000,3600,3600,5400,5200,6700,8600,8200,15500,15000,12700,17200,12100,13000,21300,27100,32700,24100,29600,38500,25200,29200,35600,41700,45500,36300,47400,34600,34700,29400,44900,41500,39200,44400,34900,35500,45200,47400,41100,41100,41700,51600,40200,51800,52900,56400,70600,68100,57100,61500,50300,60000,52300,78200,68200,54300,73600,59200,70600,89800,76800,76100,74700,80200,77800,82500,78900,68800,69100,87000,91300,75000,76400,79100,96400,126900,112600,100800,105400,80200,86000,106000,110400,112000,107500,111400,145500,122400,142600,117300,112100,145000,97100,118100,95400,120100,162600
779,600,1100,7200,3000,3500,3800,5700,5500,6200,8600,8300,15200,15800,12900,15900,12400,12800,19500,28100,34800,25400,32500,37600,23900,29500,32500,44300,44400,38300,41700,34400,37900,30300,47600,37700,38400,42100,33900,37000,45100,51400,37700,40300,39100,52700,41300,50000,50600,57900,71700,73000,58100,59000,49300,60600,52500,80000,70900,59400,70200,62800,72200,89600,71400,81300,68900,128800,78400,85400,84300,71500,96600,89600,92000,73600,74100,78500,91200,128600,121000,96500,103300,84400,82900,105800,111600,104500,106000,109800,131000,103700,141000,116500,117600,143400,96000,97000,98300,123300,149800
780,500,1100,6600,2800,3600,4000,5300,5500,6400,9300,7800,16500,15100,13100,16400,11500,13600,18000,28900,34900,23600,36400,35400,25900,33300,32500,60600,45600,37300,44500,35400,38200,29600,44200,37900,40400,43000,34400,36200,43000,47700,38400,39400,40800,50300,41800,55000,53100,56900,70400,70500,63100,59400,51300,59200,52800,112900,64300,54400,70100,56900,77000,92800,82700,82100,70800,112200,81000,82200,85300,66600,89600,88100,86000,72100,74900,77300,97100,128900,117300,106800,103200,83300,83200,109300,109300,114800,104300,104000,142900,111600,145400,119400,118200,144000,96000,102800,102200,119200,155700
781,500,1100,6600,2800,3800,3700,5400,5500,6500,8500,7500,14400,14800,12500,15800,12300,13100,23100,41400,33900,24000,28700,38300,23700,34000,32400,53900,46100,36300,45600,34400,36800,29300,49000,38300,40200,43900,35100,35500,46400,48100,38700,39500,41000,49700,40600,52800,50900,57700,70800,71900,63300,62100,49700,61000,51400,66000,66200,54000,71500,55900,73000,87200,73500,72200,79300,91500,88000,86800,81400,66700,74700,89600,114000,71800,73300,75100,97800,115000,110700,96800,101800,81900,86100,105200,103400,105800,114400,105700,134800,116600,146800,116400,117100,148200,96800,121100,93900,125100,154400
