Prueba,Tama�o_10,Tama�o_20,Tama�o_30,Tama�o_40,Tama�o_50,Tama�o_60,Tama�o_70,Tama�o_80,Tama�o_90,Tama�o_100,Tama�o_110,Tama�o_120,Tama�o_130,Tama�o_140,Tama�o_150,Tama�o_160,Tama�o_170,Tama�o_180,Tama�o_190,Tama�o_200,Tama�o_210,Tama�o_220,Tama�o_230,Tama�o_240,Tama�o_250,Tama�o_260,Tama�o_270,Tama�o_280,Tama�o_290,Tama�o_300,Tama�o_310,Tama�o_320,Tama�o_330,Tama�o_340,Tama�o_350,Tama�o_360,Tama�o_370,Tama�o_380,Tama�o_390,Tama�o_400,Tama�o_410,Tama�o_420,Tama�o_430,Tama�o_440,Tama�o_450,Tama�o_460,Tama�o_470,Tama�o_480,Tama�o_490,Tama�o_500,Tama�o_510,Tama�o_520,Tama�o_530,Tama�o_540,Tama�o_550,Tama�o_560,Tama�o_570,Tama�o_580,Tama�o_590,Tama�o_600,Tama�o_610,Tama�o_620,Tama�o_630,Tama�o_640,Tama�o_650,Tama�o_660,Tama�o_670,Tama�o_680,Tama�o_690,Tama�o_700,Tama�o_710,Tama�o_720,Tama�o_730,Tama�o_740,Tama�o_750,Tama�o_760,Tama�o_770,Tama�o_780,Tama�o_790,Tama�o_800,Tama�o_810,Tama�o_820,Tama�o_830,Tama�o_840,Tama�o_850,Tama�o_860,Tama�o_870,Tama�o_880,Tama�o_890,Tama�o_900,Tama�o_910,Tama�o_920,Tama�o_930,Tama�o_940,Tama�o_950,Tama�o_960,Tama�o_970,Tama�o_980,Tama�o_990,Tama�o_1000
881,500,1500,5800,6500,7100,4700,7700,10300,8100,13500,10300,11000,19000,19900,14700,19100,21100,17600,19100,25100,26300,33800,29400,40200,35200,27200,36800,37400,39300,33300,43800,35400,44600,49400,55100,44000,46700,49500,45600,47200,73100,61400,50800,49900,64300,65200,54700,68000,81100,58000,57100,59400,77900,78400,63900,65600,100600,83900,86500,87900,88300,71600,91200,90300,75500,164900,79400,79200,80900,102000,103100,104900,106100,105000,88700,110400,91000,113000,115600,118100,118500,96100,120800,123300,124300,100300,128900,106100,133300,106300,136000,131300,153100,137200,134600,131100,149600,121100,180800,150800
882,500,1600,5600,6400,6600,4600,8200,10400,7900,13700,10200,10900,21400,19100,14700,19400,21600,17400,18800,29900,26200,34200,28900,38700,31900,26900,33700,38900,38900,41600,57900,35300,44000,50700,52800,44100,44100,45200,45900,47100,73200,64100,50800,50500,64100,65800,55000,67600,81300,57300,57200,59400,77200,78100,64100,65700,100300,84900,86800,87700,88300,72300,91600,89600,75200,165700,79700,78300,80600,102900,102800,105700,105700,105500,89400,110900,90400,113600,116300,118500,118100,96800,120700,123800,125400,101100,129500,106600,132900,106100,135600,159800,152500,138300,135400,131100,148100,120100,191400,152700
883,500,1500,5700,7000,6500,4700,7600,10600,8200,13500,10000,10900,21700,16800,14800,19100,21600,17600,18700,26000,26200,39600,29800,37100,32400,27600,35600,37400,38100,33000,43200,35000,44600,50700,55900,42300,46600,45100,45500,47600,73500,61000,50600,50400,63400,65700,54300,68000,81300,57800,59300,60000,76700,77900,63100,64900,100400,84100,86800,87300,88400,72000,90700,90300,74900,163000,79400,78700,80100,101500,103300,104900,106700,105900,89200,110700,90100,112800,115800,118600,117300,97000,121000,123100,124100,100700,128800,106200,132400,106000,135900,179900,153900,138200,134800,131700,149100,121400,184400,150100
884,600,1500,5700,7100,6600,4700,7000,12200,8000,13200,9900,10900,19400,16500,14900,19500,21600,17300,18500,24800,26200,37200,30100,37800,32900,27100,36700,34900,37600,32800,42000,34700,44200,44600,45400,44200,47700,44700,45800,46600,70800,64100,50400,50100,63500,64800,55000,68100,81200,58400,56500,59400,76900,77800,63100,66000,100200,84300,85500,87300,88000,71300,91900,89700,75500,160700,78900,79000,80200,102500,102200,105200,105700,104400,89200,111600,90700,113500,115400,117900,117700,96500,120300,123000,124000,101700,128800,106900,133300,106100,136300,132300,155000,138400,135400,130600,148600,121600,180800,151900
885,500,1500,6800,7200,6700,4700,7100,11800,8100,13500,10100,11200,18900,16200,14300,19200,21700,17600,19100,25200,26600,37600,29900,37800,32800,27200,32900,40100,37300,32900,42300,36900,44500,48700,125100,41800,44300,45000,45000,47200,71600,57000,50800,50300,63800,65700,54700,67800,81700,58000,55900,59400,76100,78000,63700,65300,101000,83900,87000,88000,87900,71800,90300,89800,74800,161000,79000,79100,86200,101700,103600,104700,106000,105000,88100,110600,91300,113300,116100,118400,117700,95900,121600,123900,124000,128200,128200,106100,132600,106400,136900,188000,153400,138500,134600,130600,149900,120600,187500,152400
886,400,1400,5900,6500,7100,4700,7100,10800,7800,13700,10200,14400,19400,20200,14400,19300,21800,18000,18900,25400,26100,35900,29500,37200,32400,27000,35000,34600,39100,32700,39600,35100,44500,49600,60700,43600,46500,45600,45900,47000,61900,62000,51000,51100,64000,64400,54500,66600,81600,63300,56900,59500,76200,78700,63500,65200,100400,84600,86400,88600,87900,71800,91400,89100,75000,154300,80000,81700,81400,102100,103600,105100,105600,105400,89900,111500,90000,114500,115800,117400,118100,96400,121600,122900,125200,101700,130500,106200,133300,106000,136000,129700,152800,136700,135500,131200,161900,120600,178200,152200
887,500,1400,5200,6800,7000,4700,7200,14200,7900,13500,10000,16500,21900,18900,14700,19600,21100,17400,18800,25700,26000,36800,29500,37800,32500,27200,34300,36700,36100,32900,41800,34900,60200,44100,83300,42000,44200,44500,46600,46800,60000,56900,51100,50600,63200,64300,54600,68400,81100,62400,56300,59400,76900,78200,63900,65800,100000,84100,86500,87700,89000,72600,91300,89900,74700,152300,78900,86800,80500,102400,102000,105000,105600,106400,89600,110700,90600,112700,115300,118400,118300,97000,122000,124100,124300,100700,129900,105700,131300,106500,135100,366300,153700,137400,148100,132700,158800,120600,149700,150600
888,500,1500,6000,6800,6900,4600,6600,13900,8000,13400,10000,13900,21800,17600,14600,19800,21500,17200,18800,26400,26500,36600,29400,40500,32400,26800,33800,36600,39100,37800,42600,34900,52700,50300,59400,44100,46800,45500,46200,49600,60200,60600,50400,50500,63900,65900,54700,68600,81000,58100,56500,59300,77500,77500,63300,65700,100900,85100,86300,87800,92200,71700,90500,90200,75600,150800,79300,102400,81100,101800,102900,106200,106100,106400,89200,111800,90200,112300,115900,117900,118000,96100,120900,123300,124300,101800,128700,105400,132100,106000,136000,144800,153300,137500,152900,128300,158800,120400,145000,150800
889,500,1400,6000,7600,6800,4700,10400,12700,7900,13600,10000,13500,21000,16000,14300,19500,21500,17800,18800,25200,26200,36600,30000,37900,32500,27300,37000,40000,36300,33400,45000,34900,45000,44900,59500,43700,46800,45100,45800,47500,59600,60400,50100,50200,63400,64700,55400,68400,82400,57600,56400,59300,76700,77900,64100,65600,100700,84200,86300,88300,89800,71300,91100,89700,75100,158800,79100,101400,81600,102800,103000,107100,105600,104900,89300,111000,90500,113000,115400,119100,126100,96200,121500,123500,124000,100800,129400,106100,132100,105800,136300,136600,153500,137900,154100,129500,159600,121600,143700,151000
890,500,1500,5900,7200,6500,4600,6400,11500,7600,13200,10200,11400,21800,18900,14700,19600,21300,17700,18400,26700,26400,36300,29300,36300,32500,26900,36700,34400,38200,32600,41000,34500,44300,47300,66900,44100,44400,45000,45200,47900,59800,60600,51000,50700,63800,65600,54800,68400,81400,57900,56300,58900,76400,78000,63600,65900,99200,84600,86300,88600,88800,71500,91000,89000,75100,117700,79200,80400,80100,103000,114600,105700,107500,105500,95300,109800,90800,112300,115900,119400,118000,96900,121700,124000,124900,101500,129500,106300,131700,105700,137300,133700,152200,145700,153900,129400,159600,121600,144000,151700
891,500,1500,6700,7100,6800,4800,6500,12600,7800,13600,9700,11000,23200,18700,14700,19600,21300,17600,18900,25200,26700,36000,29400,37400,32200,26600,34000,36500,41200,32100,41300,34800,44400,46400,49300,41900,46700,45400,45700,47400,59600,61700,50300,50800,64000,64800,54400,67100,81400,57800,56600,59400,77300,78300,64100,65300,100800,84500,87100,88200,89200,72500,90000,91000,74100,120200,79500,79100,80700,102900,103600,105100,105800,105600,88500,110100,90500,114300,115700,118100,117200,97100,121400,123900,123800,100800,129700,106500,132100,106100,141900,135200,154100,139800,171700,130400,159200,120400,143900,152300
892,400,1500,6000,6900,6800,4700,6600,11600,7800,13400,9900,10900,18900,16400,14500,19100,21800,17400,18600,24500,27000,36300,29600,38600,32200,27100,37300,37900,41200,33000,54400,34700,44700,47900,50000,43100,44000,44100,45600,47400,60100,56900,50900,50700,63600,65100,54600,67900,80900,58000,56400,59800,76200,77000,64200,66200,99900,84000,86700,87600,87700,71600,90500,90400,75300,113000,79400,79200,80500,101400,103000,105000,106100,105200,87300,110500,89800,112700,152300,117800,117300,96100,121000,122900,126800,101500,128500,105900,131900,106700,135300,134600,155500,139600,149200,130900,158800,120400,152100,151700
893,500,1500,5800,8000,7100,4600,6700,12600,8000,13600,10100,11800,18800,16200,14800,19600,21200,17500,18600,23800,26000,35900,29600,37200,32300,27000,33200,34200,35600,32700,43200,34600,44300,47600,70500,43900,44800,44500,46200,48000,60500,59400,50100,50400,63300,65100,54600,67900,88000,56500,56200,60000,76800,78500,63800,65800,101200,83700,86100,87800,88300,71700,90700,89800,75400,113300,80300,79000,81400,102200,104000,105700,105900,105900,87900,110600,92700,113700,117200,118200,117000,96500,122700,123500,125500,100800,129700,106300,131400,107000,136300,134200,153300,151600,137400,128900,158000,120900,143200,151200
894,500,1400,6000,7100,6800,4700,8000,13600,7900,13500,10100,11500,19800,16600,14800,18900,21300,17500,18700,26300,26700,34300,39100,37600,32200,27000,37100,38200,35800,43100,41700,35000,44100,43500,62200,42200,45800,44500,45700,47300,59300,63100,51200,50400,63600,65100,54600,66800,80800,57000,56600,58600,77100,77200,63800,65300,99900,84000,86600,89000,89500,72100,91200,90600,75200,113200,79400,78600,82500,102100,103600,104900,104800,105900,87900,110800,90000,113000,116200,118200,124900,95900,120500,124200,124600,100600,129800,105900,131500,106500,135400,133500,154300,171800,172000,129400,160700,121200,141900,152200
895,600,1500,5600,6900,6700,4600,8800,14100,8100,13300,10200,11000,19600,18200,15100,19300,21600,17500,18800,23100,26800,36400,29400,40300,130700,26700,33500,34800,30500,34100,42800,34900,44300,49400,61400,44200,44300,44200,45600,47400,60000,60300,50200,50900,63400,65400,55200,68200,81300,57400,56400,59200,76700,77900,63500,66100,100000,84700,86200,88500,88300,72000,90200,89500,75400,113600,79200,79100,80700,102700,103200,106800,106200,105800,88700,109800,89800,113200,116200,118700,120900,96200,121500,123100,124500,100900,130800,106300,133700,106100,135100,177900,154000,164000,138200,129700,159100,120600,142800,151700
896,500,1500,5800,7200,6900,4600,9500,16400,8000,13400,10100,11000,19000,18500,14800,19200,21600,17500,19200,24600,25900,36000,29700,39200,40500,27200,35400,35400,31500,32600,41700,35100,44400,45400,64100,42400,46100,44600,45700,47500,60200,57800,50300,50900,63700,64900,54100,67900,81100,56600,56100,59400,76400,77600,64000,65300,100300,84700,86200,88100,88900,72000,91400,89700,75500,115400,78900,78700,100500,102400,102600,106000,106400,106100,88500,111200,89300,112600,115800,117800,117700,95900,121400,124200,125100,101500,129500,105900,130500,104900,135800,163300,153500,165600,135200,129400,160200,120300,143200,152400
897,500,1500,5100,8000,6700,4600,10100,12000,8000,13300,9800,11000,18700,18600,15000,19200,21200,17900,18800,25800,26300,35900,29800,35600,66300,27300,36000,39100,31100,32500,49500,35500,44000,47200,58800,42100,45800,45100,45700,47300,60100,62600,50400,50500,63900,65700,54600,68000,80500,57300,56900,59700,76500,77700,64000,65500,100000,84000,86000,87700,88100,72300,91600,89300,74900,113200,79600,78400,95600,103200,103200,105000,105500,105500,87500,111000,89700,113400,115200,117900,118100,96300,120700,123600,124700,101900,129300,105600,130500,106100,137200,157300,153000,165500,135400,129000,158500,120700,143500,152400
898,500,1500,5500,7100,6800,4500,9300,12600,8000,13200,10000,11300,19400,16000,14700,19000,21500,17700,18800,26500,26100,36500,29200,54400,34600,27700,35600,34800,31000,32700,42100,34600,44200,45500,56300,44200,46600,44800,45300,47100,59400,64000,50700,50900,63300,64900,55200,67900,80700,57600,56600,58700,77400,78300,64100,64900,99300,83900,86500,88500,88600,71500,90300,89800,74500,114000,78900,81000,86200,101700,103700,105200,106000,104800,88100,112000,89500,112600,115000,117400,118600,95400,121800,124000,124500,102200,129100,105500,131000,106000,136600,135800,153400,165300,135100,129700,159200,119800,126000,151400
899,500,1600,5600,7100,6900,4600,11000,13600,8100,13300,10200,11100,21800,16000,14600,18900,21500,17500,18900,26100,26300,35800,29500,62700,34800,26900,33700,36300,30700,32200,45400,34800,43800,50800,56600,43700,47000,45300,45600,48100,59200,62200,50700,50600,63800,65700,54500,67700,81000,57000,56800,58400,76600,78100,63500,64500,101500,84500,85200,87600,88500,72200,90400,90000,75000,114400,78400,79900,81200,102400,103200,105100,106500,106300,87600,109800,89900,112100,114900,117200,117800,96300,120700,123200,124600,101400,130000,106100,131900,106000,135100,135200,153400,166400,135400,129700,158600,121100,124300,152900
900,500,1500,5700,8100,6900,4700,9900,12400,8100,13800,10100,11000,22000,16300,14600,19100,21300,17500,18800,25900,26400,35200,29700,38800,33700,26800,33200,34500,31100,32500,44300,34600,43600,44400,53100,43000,44800,45200,45800,47400,60100,62700,51000,60100,63900,64600,54300,67100,81400,57800,56100,58400,76600,77600,63600,65300,100100,84500,86200,87200,90100,71500,90500,90100,74800,114800,79500,78800,81100,102600,104400,105600,107000,105700,87900,110800,90000,112600,116100,118600,117600,96000,121500,123200,125200,101500,128500,105500,131700,105700,135100,142300,153900,164100,135400,130600,158300,119900,130800,151400
901,400,1500,6300,7700,6700,4700,9700,14200,8100,13600,10000,11000,22500,16400,15100,19100,21300,17500,18600,23500,26600,35000,29900,36300,33900,27000,35200,37200,30700,32600,40300,35100,44100,44500,55700,44700,46900,45300,45500,46900,60800,61300,50400,59900,64200,65300,54400,68000,81200,57400,56400,58100,76800,78500,63800,65500,99300,84400,86400,86800,88400,71700,90600,90300,74600,115100,79200,80200,80400,102600,103300,104800,106300,106400,93600,111600,89700,113700,116400,119000,117300,96600,121400,123100,125200,100400,129100,105700,130900,106500,136500,134600,153400,165300,135900,130000,158800,120400,121500,151900
902,600,1500,5800,7000,6500,4600,7900,12700,8000,13700,10100,11100,20900,17400,14800,19400,21900,17400,19100,24000,26600,38500,29700,38700,33800,26700,36800,35100,30900,32500,45500,35000,44500,45700,48800,42300,45900,44100,46500,46700,60200,59500,51700,75300,63300,65500,53900,67100,81800,57200,56900,58100,77500,77200,63600,65600,100100,84900,86200,88200,88500,72500,90800,90000,75400,113300,79100,80200,80500,101900,102800,105100,105500,105800,87600,119300,90000,113300,115200,116900,118200,99100,121600,124000,125500,101600,129000,106700,130700,106500,137100,162700,153900,164700,136100,129500,158500,121200,128800,151900
903,500,1400,5800,7700,6700,4700,8000,14500,7800,13500,9900,11100,23600,23100,14800,19500,21300,17700,18900,26000,26600,36500,29700,37900,34100,27400,36300,36700,30900,32700,44100,35200,44000,51100,48900,43700,44300,44400,57900,47800,60700,58300,50200,60100,63900,64700,53700,67400,81100,57100,56900,58300,77300,77100,63900,64900,100900,83900,85900,87200,88800,71500,90900,89500,75000,114400,79700,79300,81100,102400,103300,105900,107000,105900,87900,109500,89600,112100,116400,119200,117400,101300,121900,129500,124400,101700,128500,106900,131700,106300,136400,157400,153600,166100,138100,129500,159500,120600,119700,151800
904,500,1500,6100,7100,6800,4500,7800,18700,7900,13700,9900,11100,21600,16200,14800,19100,21400,17700,18700,25500,26500,35800,29500,37800,33500,27100,35000,36800,31200,32400,40600,34600,44300,49800,49300,42800,46100,44900,398100,47600,60600,60500,50600,51600,71800,65400,54000,68000,81500,56400,56800,58500,76500,78200,64000,65300,100300,84900,86700,87300,88400,72300,90200,90500,74500,113300,79300,79900,81000,102200,103300,105600,105300,105100,88200,111000,112700,112200,116300,117300,118900,96800,122700,123600,125800,101600,129600,106100,130200,106300,136500,138100,152500,164300,136000,130900,159900,120000,128200,152300
905,500,1400,5500,7100,7700,4700,7100,12600,7900,13800,10000,10600,21200,16100,14600,19100,21900,17500,18900,23600,26500,36200,29700,42100,33900,27500,35500,36500,31500,32300,41300,35100,44300,48100,48300,44700,44100,45300,88200,47300,59500,61500,50400,51300,63500,65600,54200,68000,80700,56900,58100,58800,76700,77000,64100,65800,99600,83700,86300,87800,88800,71400,90600,90200,75600,115800,79700,79900,80500,102200,102400,105400,106700,124600,87800,110200,97000,112100,115600,117500,118500,97000,121100,123000,125200,100800,128900,106000,132600,106600,135700,164500,153800,166400,135400,129400,158800,120700,119400,152300
906,500,1500,6200,7700,14100,4600,6800,12700,7800,13400,10100,13800,20500,18600,14800,19200,21300,17900,18900,24400,26200,36300,29700,39200,33900,27000,35300,34900,31000,32300,44400,35300,44200,48800,50500,42300,46300,44500,46400,47600,60000,60000,50500,50700,63400,65500,54400,68200,82000,57000,56200,58300,76200,78000,63300,65500,99500,84200,86300,87300,88100,71800,90800,90200,74900,118100,79000,79100,81000,102100,103900,105000,106100,106400,87600,109900,90000,113200,116200,117100,118500,96400,121900,123200,126000,100900,129600,107200,129600,106200,136100,143000,152900,163700,136100,212300,160000,120500,129800,151500
907,500,1500,5300,7000,8100,4600,6500,14000,7900,13500,10000,16700,20600,19500,15100,19200,21400,18100,18700,25700,26500,35500,33900,39800,34200,27000,35300,34200,30900,39900,38800,35000,44100,48800,48200,44700,46800,44500,46100,47400,60300,59900,50500,51000,63100,64900,54500,67400,86200,57100,55800,58300,77000,77800,63700,65300,99700,86700,87000,88500,88800,72400,90900,89400,75100,112400,79000,79900,81200,103100,103900,105200,105800,105200,88200,110200,89600,174500,115400,117100,117900,96700,121500,123900,125900,100900,129000,106100,128500,106300,135900,135100,152000,162300,135700,129700,159400,121600,129300,151300
908,500,1400,5500,7700,8700,4700,14700,12300,7900,13300,10000,13300,20700,19500,14600,19100,20800,17500,18600,24200,26100,36300,41000,38900,33900,27400,36400,36200,31400,33000,43300,35300,43900,46800,57500,42600,44400,44300,45700,48000,59700,60100,50600,50700,62900,65400,54200,67400,81400,56900,55900,59000,76500,77500,63400,64700,99700,84200,86500,87700,89000,71600,90400,90600,74900,116000,77900,78900,81300,103000,102700,105300,105300,105600,88400,110800,89400,113200,115700,117900,118000,97600,121200,123000,125900,100600,127300,106900,138700,105400,135700,135200,205400,164500,136700,129900,159300,121100,120200,152500
909,500,1500,6500,7100,8400,4600,6400,12100,7900,13200,9800,13100,20500,16200,14800,19500,21300,17300,18800,23700,26300,36700,40900,39200,33900,27100,35500,38500,31100,32500,38900,34800,44400,46900,51900,45000,45800,44500,45800,47300,60200,57900,51000,51200,63400,65900,53900,67400,81300,57800,56500,58600,77400,78000,63900,65600,99700,84400,86300,87600,87800,71300,90300,90100,75200,114900,78000,79400,80600,102500,102200,105600,105900,105800,88700,111500,89600,114500,115100,118200,118000,98800,122600,123400,125800,100800,128400,106700,130000,109400,136900,137000,188900,163800,135700,130500,159700,119900,130400,151300
910,500,1500,15700,7500,8200,4600,7600,13900,8100,13700,10000,12500,21100,16300,14800,19300,21300,17700,18900,24600,26000,39500,29700,39800,33800,26900,34300,37400,30500,32400,43600,34700,44500,45800,50700,48400,47500,45100,45800,47400,60000,58200,50300,50600,63000,65200,54600,68300,81600,57200,55500,58000,76400,77400,63700,65000,100100,85100,86900,88000,87900,71300,90700,90400,74700,116400,78200,80400,81800,102700,103900,105400,107100,105600,87400,118800,89600,114000,116000,117600,117900,96100,120700,123000,125300,100700,128600,106300,129100,106400,136300,136200,216700,164300,135800,128800,158400,120500,120800,151200
911,500,1500,16400,7600,7800,4500,8800,13900,7800,13200,9800,11600,20900,16400,14700,19500,21700,17400,19000,26200,25700,33700,33400,39900,33700,27400,34900,36900,33000,32700,42400,34700,44300,47500,50900,42000,44100,44700,46100,47600,59900,60100,50500,51200,63100,64500,53800,67200,80900,57500,55800,58100,77600,77400,63500,64800,109700,84400,86400,88100,88600,71700,90000,89300,75400,119300,78500,79400,80500,103100,102600,106100,106300,105900,88600,111100,90300,113600,115600,117700,117300,96500,121500,123000,125000,100900,130100,107300,129600,106900,137200,135300,201700,164200,136000,129700,160200,120400,129400,152400
912,500,1600,17900,7300,7400,4800,7600,12800,8100,13500,10000,13900,20400,17200,14900,19200,21100,17500,18700,23900,26500,33900,46600,38600,34100,26900,32900,37400,30400,32300,39500,34600,44500,46400,47900,43800,45900,44700,46100,47200,59800,48600,50400,51300,64400,65600,54100,68300,81400,57100,56100,57800,77200,78000,63800,65000,99200,85200,86000,88000,88200,71500,89700,90200,74800,114700,78100,80200,81000,103200,104000,107200,105200,105600,87800,111500,90100,113800,115800,116500,118700,96400,121700,123000,126400,100700,129800,106600,129300,106600,135700,135300,176000,163900,135900,129300,158800,121200,120200,151500
913,400,1500,6600,6800,6700,4700,7300,11400,7700,13200,10000,12000,20700,18400,14500,19400,21500,17800,18500,23800,26400,37400,36600,43000,33500,27200,36200,37700,30600,37400,44800,34900,44100,47300,50700,42400,44500,44800,46200,47700,60100,48700,49900,51100,63600,64600,53800,68100,80800,56400,56600,64400,77300,78300,63800,65700,100200,83900,87000,88300,89200,72100,90300,90400,75500,116800,78200,79600,80700,102800,104300,106500,106800,106100,88200,111800,89900,113800,116300,118600,118900,98400,121400,122400,123500,101300,129200,107400,129700,107300,137000,136200,197700,163500,135300,129700,157500,120300,120000,157200
914,500,1400,10800,6800,6900,4700,7400,10300,8100,13700,9900,11100,24000,16300,14700,19500,21400,17500,18900,23800,26000,34000,34700,38000,33700,27500,35700,36900,31000,34100,39500,34600,44600,45800,48600,42100,44200,45100,45900,47000,59600,47800,50100,50600,63100,64800,54200,67000,81700,56500,55900,76900,76800,77600,63700,71800,99400,84300,86500,88000,96100,71600,91100,90100,75600,114000,78000,79600,81500,102700,102500,105900,106400,105500,87900,111200,89600,113900,115000,117100,118100,97000,121400,124200,123300,101700,128900,106400,129600,107300,135300,139800,240600,164800,136500,131100,159100,119600,120300,151300
915,500,1400,12000,6600,6900,4900,7900,10500,7900,13600,9900,12300,19800,16100,15000,19500,21300,17200,18900,26000,26200,34300,33700,43400,37200,26800,35000,37400,31100,32900,42200,35200,44600,49300,51000,43800,46900,45500,45200,49400,60000,48900,50000,50800,63900,64900,53700,67200,81500,60100,56800,69500,92300,77100,63900,65500,98900,84100,86800,87500,88900,72200,91300,89700,73900,115900,78800,80400,80300,102800,104000,104800,105900,106500,88800,111200,90700,114200,115700,117200,117700,96800,122000,124100,124400,100800,131800,106600,129300,107300,136100,131900,232300,164800,136400,130500,159600,120600,120600,152500
916,600,1600,9700,7000,6900,4800,7600,10200,8000,12900,10100,16000,20900,16200,14900,19300,21700,17300,18400,23600,26300,36700,36300,40700,35400,27400,35800,37300,30800,32900,39600,35300,44000,44300,48400,42100,44500,44800,46100,46900,58800,48500,51000,51200,68500,65200,54200,67800,81200,57500,55700,58800,115800,77300,63500,64800,99800,84000,86700,87600,89000,71700,91400,89200,75300,116100,78500,79300,81200,102600,103900,105500,105900,106500,91100,111700,89500,114200,115500,117800,118000,96300,121500,123100,124100,101300,128200,106600,127900,106600,135900,174500,207800,164200,136600,129600,159200,120200,119500,152700
917,500,1600,10000,7900,7200,4700,7300,10100,8100,13600,9900,13800,20800,17600,14600,19200,21600,17500,18700,23800,26500,36700,42500,39900,40000,27300,35500,36400,31100,32500,45200,34900,44200,47200,51400,44800,46200,44200,46100,47200,60000,48700,50600,50800,63400,65100,53900,67600,80700,65000,56400,58600,90900,77900,64300,64900,99700,84000,87000,88700,167500,71900,90600,89600,75300,114300,79700,80100,80700,101600,103600,105700,106500,105800,88200,111200,90400,113400,114600,118800,119100,95500,121900,123900,124700,102300,128100,107100,128400,107400,137000,169000,237700,164400,136500,130000,159800,119600,120600,151900
918,500,1500,14900,7600,6900,4500,6900,10100,8000,13600,9900,14400,16300,19200,15000,19400,21200,17500,18800,26500,26800,39100,42100,36900,34600,27000,36800,36700,30900,32700,42600,34800,43600,47600,48000,44100,44100,44600,45900,47100,59900,48200,50500,50900,78200,65400,54300,66800,82500,58700,56500,58900,77300,78100,63500,64600,100700,84500,85800,88100,89000,72400,91300,89600,75300,117500,79700,79500,80500,103100,103700,106100,106800,105800,87600,111200,89600,114100,132700,117900,117300,96900,121400,122400,123500,100900,128700,106800,128900,107300,135500,169200,202500,165800,139000,130500,159400,120700,119700,152100
919,500,1500,11600,8100,7100,4800,6000,10100,7800,13500,10100,13100,15900,15700,14600,19500,21100,17800,18800,23600,26000,33600,38300,41200,33600,27100,34400,36800,30800,32500,39800,34900,44000,46300,51200,44000,46700,44800,45700,46900,60300,48100,50700,50900,86100,65900,68400,67800,81300,56900,56100,58700,76400,77500,63800,65900,98800,84700,85700,86700,87800,72000,91300,89700,75100,104500,79600,79100,81400,101400,103100,105900,106200,105600,87400,112000,98300,114500,134200,116700,117800,96400,122000,123300,123700,102000,128500,106200,127500,107300,136500,167100,236200,164200,141500,130200,159600,120700,120200,152000
920,500,1500,11500,6100,7000,4800,6000,10400,8000,13600,10100,14800,19500,16100,14800,19500,21600,17600,18700,23300,26700,34800,38800,41600,33500,27800,33700,35100,30800,32700,38500,34800,43700,47600,48700,41700,46200,44900,45700,46700,59800,48100,50000,51200,95900,64900,59400,68100,81100,57700,55800,59000,77300,76800,63700,65400,105800,84500,86000,87400,87700,73800,90100,90200,75200,96000,79700,79300,81000,103800,103700,106000,106400,105000,87700,112400,89000,114100,141300,116900,118100,96300,129000,124000,124600,103100,128700,107200,128300,106800,136900,170500,214500,164100,136400,129900,158700,119600,120400,151300
921,500,1600,13300,6100,6700,4700,6700,10100,8000,13700,10000,14400,18900,16100,14600,18900,21400,17600,19100,27800,25600,36800,39100,42700,33800,27100,38400,35700,33900,32400,43600,35000,43800,47200,51200,44200,44800,44700,45600,47000,59900,48400,50300,51400,63000,64700,53100,68200,81600,57100,55800,58800,77300,77600,64900,65100,99900,84300,86300,88400,88000,72300,90900,89900,74600,96300,79600,80200,81000,102700,103900,106900,105300,105100,87000,111700,89200,113600,123800,118000,118400,96600,121700,123600,123500,101300,129100,105800,127800,107000,135700,177900,221900,165300,135600,130900,159300,120100,123100,151000
922,500,1500,9600,6500,6800,4500,10100,10400,8100,13500,10000,16500,17700,18200,14500,18900,21800,17800,18800,25100,25900,36900,38600,40300,35200,26900,33700,34900,37500,32800,44000,34900,43600,46300,48700,44000,44900,45500,45900,46800,59500,48200,50400,50900,63800,65200,54000,67700,82200,57100,56300,59500,76400,77400,64800,65700,99000,84200,87000,87700,87800,72300,91100,89300,74800,96600,79400,79400,81300,102900,103600,104900,107000,106000,87000,111500,89800,113300,129000,118700,118300,96000,121900,124300,124500,101600,129300,107700,128100,107200,135900,168700,193900,163700,136100,128900,203700,120600,131200,151600
923,600,1500,12700,6200,6800,4600,7000,10200,8000,23900,10100,15200,22400,19200,14700,19300,21400,17400,18600,26000,26500,34300,38400,36400,33900,27000,36500,38500,37000,32900,46100,34900,43700,47200,49800,42400,43900,45400,45900,46700,60500,63700,50800,50700,63100,64900,53500,67100,81200,57500,56400,59000,81400,77400,64100,68600,99800,83700,86900,87000,88100,71400,90600,89900,75200,94800,79500,79500,81000,103200,103400,105100,106700,106100,87100,110600,90200,113000,118700,117100,117600,96300,121700,123600,123400,101200,129700,107600,128700,107100,134600,166300,210000,163300,139400,128700,159500,120800,120700,150900
